,首爾,濟州
2019-08-02-17,51.47,18.5
2019-08-02-18,38.78,19.0
2019-08-02-19,24.5,23.0
2019-08-02-20,16.5,28.5
2019-08-02-21,12.83,27.5
2019-08-02-22,10.33,26.0
2019-08-02-23,7.44,19.5
2019-08-03-00,6.06,20.5
2019-08-03-01,5.5,22.5
2019-08-03-02,5.06,18.5
2019-08-03-03,4.72,16.0
2019-08-03-04,4.61,14.0
2019-08-03-05,4.61,11.5
2019-08-03-06,5.78,13.0
2019-08-03-07,9.28,12.5
2019-08-03-08,16.33,15.5
2019-08-03-09,30.39,19.0
2019-08-03-10,46.0,34.5
2019-08-03-11,58.0,53.5
2019-08-03-12,64.72,57.0
2019-08-03-13,68.78,56.5
2019-08-03-14,77.28,59.0
2019-08-03-15,78.56,45.0
2019-08-03-16,63.67,53.0
2019-08-03-17,58.83,44.5
2019-08-03-18,50.33,38.0
2019-08-03-19,43.28,35.0
2019-08-03-20,29.39,39.0
2019-08-03-21,19.44,34.0
2019-08-03-22,14.89,27.0
2019-08-03-23,13.33,25.0
2019-08-04-00,12.78,20.5
2019-08-04-01,13.5,18.0
2019-08-04-02,11.44,19.0
2019-08-04-03,9.94,19.5
2019-08-04-04,11.78,18.5
2019-08-04-05,11.94,19.0
2019-08-04-06,14.94,20.0
2019-08-04-07,17.44,23.0
2019-08-04-08,23.72,28.0
2019-08-04-09,37.11,33.0
2019-08-04-10,55.72,35.5
2019-08-04-11,74.11,36.5
2019-08-04-12,85.72,37.0
2019-08-04-13,92.44,37.0
2019-08-04-14,104.83,44.0
2019-08-04-15,102.39,47.5
2019-08-04-16,88.78,50.5
2019-08-04-17,71.0,44.0
2019-08-04-18,57.28,38.0
2019-08-04-19,42.11,32.5
2019-08-04-20,29.94,30.0
2019-08-04-21,21.83,24.0
2019-08-04-22,17.22,16.5
2019-08-04-23,14.61,13.5
2019-08-05-00,14.28,13.0
2019-08-05-01,15.5,16.0
2019-08-05-02,16.39,16.5
2019-08-05-03,15.11,16.5
2019-08-05-04,13.67,14.0
2019-08-05-05,8.94,14.5
2019-08-05-06,6.83,12.5
2019-08-05-07,8.78,17.5
2019-08-05-08,13.72,25.5
2019-08-05-09,21.5,33.5
2019-08-05-10,33.06,42.0
2019-08-05-11,51.28,47.5
2019-08-05-12,65.61,40.0
2019-08-05-13,75.11,41.0
2019-08-05-14,79.94,39.0
2019-08-05-15,80.76,44.0
2019-08-05-16,69.18,45.0
2019-08-05-17,57.33,53.0
2019-08-05-18,42.89,57.0
2019-08-05-19,31.39,45.0
2019-08-05-20,24.5,44.0
2019-08-05-21,18.06,42.0
2019-08-05-22,16.56,41.0
2019-08-05-23,13.44,52.0
2019-08-06-00,11.56,48.0
2019-08-06-01,14.17,40.0
2019-08-06-02,15.06,30.0
2019-08-06-03,16.78,29.0
2019-08-06-04,17.33,30.0
2019-08-06-05,15.06,31.0
2019-08-06-06,12.39,33.0
2019-08-06-07,13.39,40.0
2019-08-06-08,18.94,41.0
2019-08-06-09,24.89,40.0
2019-08-06-10,33.33,48.0
2019-08-06-11,46.22,64.0
2019-08-06-12,59.0,61.0
2019-08-06-13,61.44,61.0
2019-08-06-14,54.5,-999.0
2019-08-06-15,46.94,-999.0
2019-08-06-16,42.56,-999.0
2019-08-06-17,37.0,-999.0
2019-08-06-18,29.06,-999.0
2019-08-06-19,22.78,-999.0
2019-08-06-20,18.44,57.0
2019-08-06-21,18.06,48.0
2019-08-06-22,17.39,39.0
2019-08-06-23,17.5,31.0
2019-08-07-00,18.17,29.0
2019-08-07-01,18.39,20.0
2019-08-07-02,17.67,26.0
2019-08-07-03,14.61,28.0
2019-08-07-04,12.67,24.0
2019-08-07-05,11.72,23.0
2019-08-07-06,8.89,30.0
2019-08-07-07,6.56,40.0
2019-08-07-08,6.61,41.0
2019-08-07-09,6.83,37.0
2019-08-07-10,7.28,52.0
2019-08-07-11,7.72,54.0
2019-08-07-12,8.12,56.0
2019-08-07-13,9.5,48.0
2019-08-07-14,15.12,45.0
2019-08-07-15,21.22,42.0
2019-08-07-16,21.94,49.0
2019-08-07-17,23.76,46.5
2019-08-07-18,22.44,42.0
2019-08-07-19,18.56,24.5
2019-08-07-20,19.56,22.0
2019-08-07-21,23.0,32.0
2019-08-07-22,21.28,27.5
2019-08-07-23,27.72,26.0
2019-08-08-00,25.0,23.5
2019-08-08-01,23.83,18.5
2019-08-08-02,24.67,12.5
2019-08-08-03,25.06,13.0
2019-08-08-04,19.72,11.5
2019-08-08-05,14.39,11.5
2019-08-08-06,13.11,9.5
2019-08-08-07,14.56,12.0
2019-08-08-08,26.0,15.5
2019-08-08-09,34.78,16.0
2019-08-08-10,41.88,19.5
2019-08-08-11,48.41,22.5
2019-08-08-12,52.5,22.0
2019-08-08-13,49.94,28.5
2019-08-08-14,47.61,27.0
2019-08-08-15,44.61,29.0
2019-08-08-16,32.89,20.0
2019-08-08-17,22.72,20.0
2019-08-08-18,19.56,23.0
2019-08-08-19,17.28,18.0
2019-08-08-20,11.56,19.5
2019-08-08-21,11.5,22.5
2019-08-08-22,11.61,24.0
2019-08-08-23,9.94,24.0
2019-08-09-00,8.67,24.0
2019-08-09-01,7.44,29.0
2019-08-09-02,6.17,31.5
2019-08-09-03,5.33,27.5
2019-08-09-04,4.83,23.0
2019-08-09-05,4.39,21.5
2019-08-09-06,5.0,23.0
2019-08-09-07,8.0,19.0
2019-08-09-08,12.11,16.5
2019-08-09-09,13.28,16.5
2019-08-09-10,17.67,16.0
2019-08-09-11,23.78,17.5
2019-08-09-12,32.5,18.5
2019-08-09-13,42.67,21.5
2019-08-09-14,50.61,24.5
2019-08-09-15,45.72,28.5
2019-08-09-16,43.5,26.5
2019-08-09-17,39.78,24.5
2019-08-09-18,20.72,22.5
2019-08-09-19,8.5,22.0
2019-08-09-20,5.72,21.0
2019-08-09-21,5.39,26.0
2019-08-09-22,6.06,29.0
2019-08-09-23,6.17,35.0
2019-08-10-00,6.11,41.5
2019-08-10-01,6.61,37.0
2019-08-10-02,7.61,29.5
2019-08-10-03,9.72,20.0
2019-08-10-04,12.78,15.5
2019-08-10-05,14.33,13.0
2019-08-10-06,14.33,12.0
2019-08-10-07,20.06,12.0
2019-08-10-08,28.17,13.0
2019-08-10-09,39.39,13.0
2019-08-10-10,50.44,14.5
2019-08-10-11,56.72,17.0
2019-08-10-12,57.33,18.0
2019-08-10-13,54.61,18.5
2019-08-10-14,51.67,19.5
2019-08-10-15,48.59,20.5
2019-08-10-16,48.5,21.0
2019-08-10-17,48.67,23.0
2019-08-10-18,39.28,24.5
2019-08-10-19,29.11,24.5
2019-08-10-20,23.33,24.5
2019-08-10-21,16.06,22.0
2019-08-10-22,13.06,20.0
2019-08-10-23,14.78,17.0
2019-08-11-00,16.11,15.5
2019-08-11-01,19.61,15.0
2019-08-11-02,21.06,13.5
2019-08-11-03,19.11,13.5
2019-08-11-04,17.56,13.5
2019-08-11-05,15.78,14.5
2019-08-11-06,14.44,14.0
2019-08-11-07,15.5,14.0
2019-08-11-08,19.06,15.0
2019-08-11-09,24.0,16.0
2019-08-11-10,27.56,17.5
2019-08-11-11,32.39,19.0
2019-08-11-12,35.72,19.0
2019-08-11-13,33.56,19.5
2019-08-11-14,32.78,22.5
2019-08-11-15,31.78,24.0
2019-08-11-16,31.94,32.0
2019-08-11-17,29.67,34.0
2019-08-11-18,25.83,31.5
2019-08-11-19,24.28,27.5
2019-08-11-20,21.44,26.5
2019-08-11-21,19.94,28.5
2019-08-11-22,19.0,27.5
2019-08-11-23,15.94,26.0
2019-08-12-00,15.78,25.0
2019-08-12-01,17.33,27.5
2019-08-12-02,18.28,28.5
2019-08-12-03,19.67,27.0
2019-08-12-04,19.28,25.5
2019-08-12-05,15.78,24.5
2019-08-12-06,10.78,22.0
2019-08-12-07,8.17,19.5
2019-08-12-08,6.89,14.5
2019-08-12-09,7.22,20.5
2019-08-12-10,8.28,25.5
2019-08-12-11,10.12,34.0
2019-08-12-12,13.59,36.5
2019-08-12-13,15.06,37.5
2019-08-12-14,13.18,37.0
2019-08-12-15,14.67,30.0
2019-08-12-16,16.5,26.0
2019-08-12-17,15.67,26.0
2019-08-12-18,12.72,18.5
2019-08-12-19,8.89,18.5
2019-08-12-20,8.83,19.5
2019-08-12-21,9.5,15.0
2019-08-12-22,7.89,16.0
2019-08-12-23,8.11,18.5
2019-08-13-00,9.0,14.5
2019-08-13-01,8.78,13.5
2019-08-13-02,9.39,14.0
2019-08-13-03,9.72,13.5
2019-08-13-04,14.94,14.0
2019-08-13-05,17.78,12.0
2019-08-13-06,17.22,9.5
2019-08-13-07,18.28,15.0
2019-08-13-08,15.61,21.0
2019-08-13-09,12.89,15.0
2019-08-13-10,13.83,21.0
2019-08-13-11,19.06,21.5
2019-08-13-12,29.0,23.5
2019-08-13-13,40.0,32.0
2019-08-13-14,47.24,34.0
2019-08-13-15,51.47,41.0
2019-08-13-16,50.35,51.5
2019-08-13-17,53.11,54.0
2019-08-13-18,61.94,43.0
2019-08-13-19,61.72,35.5
2019-08-13-20,53.0,29.0
2019-08-13-21,46.06,32.0
2019-08-13-22,31.0,33.0
2019-08-13-23,21.61,30.5
2019-08-14-00,14.17,27.5
2019-08-14-01,11.0,25.5
2019-08-14-02,10.33,25.5
2019-08-14-03,9.83,29.5
2019-08-14-04,8.67,25.0
2019-08-14-05,6.72,24.5
2019-08-14-06,6.56,18.0
2019-08-14-07,8.17,19.0
2019-08-14-08,10.83,23.0
2019-08-14-09,14.72,30.0
2019-08-14-10,21.56,38.0
2019-08-14-11,30.78,38.5
2019-08-14-12,41.28,44.5
2019-08-14-13,43.67,48.0
2019-08-14-14,41.22,55.5
2019-08-14-15,40.11,61.0
2019-08-14-16,39.44,64.0
2019-08-14-17,31.67,64.5
2019-08-14-18,22.28,60.5
2019-08-14-19,15.44,58.5
2019-08-14-20,13.28,61.5
2019-08-14-21,12.44,65.0
2019-08-14-22,11.72,60.5
2019-08-14-23,12.94,57.5
2019-08-15-00,15.61,55.5
2019-08-15-01,16.83,53.5
2019-08-15-02,17.67,52.0
2019-08-15-03,17.17,57.5
2019-08-15-04,16.06,53.0
2019-08-15-05,14.33,52.0
2019-08-15-06,11.28,54.0
2019-08-15-07,11.56,53.0
2019-08-15-08,12.0,54.5
2019-08-15-09,12.44,57.5
2019-08-15-10,12.06,59.0
2019-08-15-11,9.67,59.0
2019-08-15-12,9.83,59.0
2019-08-15-13,11.22,57.0
2019-08-15-14,13.67,51.5
2019-08-15-15,14.78,50.0
2019-08-15-16,14.17,54.5
2019-08-15-17,11.94,55.5
2019-08-15-18,10.67,56.0
2019-08-15-19,9.33,55.0
2019-08-15-20,8.89,53.0
2019-08-15-21,8.22,50.0
2019-08-15-22,7.44,52.5
2019-08-15-23,6.33,54.0
2019-08-16-00,6.17,49.0
2019-08-16-01,6.67,47.5
2019-08-16-02,8.11,45.0
2019-08-16-03,9.67,47.0
2019-08-16-04,9.67,51.5
2019-08-16-05,8.56,58.0
2019-08-16-06,6.56,61.5
2019-08-16-07,6.06,59.5
2019-08-16-08,7.28,60.5
2019-08-16-09,9.78,65.0
2019-08-16-10,15.11,67.0
2019-08-16-11,28.22,66.5
2019-08-16-12,36.94,67.5
2019-08-16-13,41.76,66.0
2019-08-16-14,44.82,65.0
2019-08-16-15,45.44,63.0
2019-08-16-16,44.67,61.5
2019-08-16-17,44.22,64.5
2019-08-16-18,41.22,58.0
2019-08-16-19,37.94,60.5
2019-08-16-20,34.83,54.0
2019-08-16-21,46.39,50.5
2019-08-16-22,59.5,54.5
2019-08-16-23,58.44,56.0
2019-08-17-00,57.0,68.5
2019-08-17-01,52.89,75.0
2019-08-17-02,49.61,75.5
2019-08-17-03,51.61,71.5
2019-08-17-04,54.11,83.5
2019-08-17-05,52.61,81.0
2019-08-17-06,46.78,84.0
2019-08-17-07,46.44,83.5
2019-08-17-08,49.94,87.0
2019-08-17-09,50.56,89.0
2019-08-17-10,52.22,86.5
2019-08-17-11,51.89,87.0
2019-08-17-12,53.72,89.0
2019-08-17-13,58.33,83.5
2019-08-17-14,63.17,87.0
2019-08-17-15,66.33,87.5
2019-08-17-16,62.72,87.5
2019-08-17-17,60.56,87.0
2019-08-17-18,57.33,83.0
2019-08-17-19,55.11,83.5
2019-08-17-20,56.11,93.5
2019-08-17-21,55.67,73.0
2019-08-17-22,48.5,75.0
2019-08-17-23,39.72,86.5
2019-08-18-00,38.67,87.0
2019-08-18-01,40.33,78.0
2019-08-18-02,39.83,87.0
2019-08-18-03,37.33,86.5
2019-08-18-04,35.56,87.5
2019-08-18-05,33.94,87.0
2019-08-18-06,30.06,81.5
2019-08-18-07,33.0,76.0
2019-08-18-08,38.28,77.0
2019-08-18-09,46.17,72.0
2019-08-18-10,52.89,76.5
2019-08-18-11,57.83,80.0
2019-08-18-12,63.44,77.0
2019-08-18-13,68.28,72.5
2019-08-18-14,71.56,65.5
2019-08-18-15,73.17,70.5
2019-08-18-16,71.28,72.5
2019-08-18-17,62.83,66.0
2019-08-18-18,48.67,64.0
2019-08-18-19,39.72,64.0
2019-08-18-20,32.89,70.5
2019-08-18-21,30.5,74.0
2019-08-18-22,30.56,55.0
2019-08-18-23,27.39,53.0
2019-08-19-00,21.44,55.0
2019-08-19-01,18.89,49.5
2019-08-19-02,15.67,46.5
2019-08-19-03,13.83,50.0
2019-08-19-04,11.67,48.5
2019-08-19-05,8.83,50.5
2019-08-19-06,8.83,40.5
2019-08-19-07,12.56,41.0
2019-08-19-08,19.5,57.5
2019-08-19-09,25.0,55.0
2019-08-19-10,33.78,55.5
2019-08-19-11,44.56,59.0
2019-08-19-12,54.39,59.5
2019-08-19-13,62.61,76.0
2019-08-19-14,70.83,76.5
2019-08-19-15,74.56,76.0
2019-08-19-16,74.72,75.0
2019-08-19-17,70.83,69.0
2019-08-19-18,61.94,73.5
2019-08-19-19,48.44,77.0
2019-08-19-20,39.39,79.0
2019-08-19-21,34.61,82.0
2019-08-19-22,27.22,94.5
2019-08-19-23,22.89,80.5
2019-08-20-00,20.11,64.5
2019-08-20-01,22.44,75.0
2019-08-20-02,25.0,71.0
2019-08-20-03,24.39,68.5
2019-08-20-04,23.72,64.0
2019-08-20-05,22.11,59.5
2019-08-20-06,19.5,49.0
2019-08-20-07,19.78,48.0
2019-08-20-08,23.83,47.0
2019-08-20-09,28.88,50.0
2019-08-20-10,37.28,54.0
2019-08-20-11,47.56,50.0
2019-08-20-12,59.33,46.5
2019-08-20-13,65.06,38.5
2019-08-20-14,66.56,45.0
2019-08-20-15,70.35,43.5
2019-08-20-16,73.78,44.5
2019-08-20-17,71.83,48.0
2019-08-20-18,66.0,42.5
2019-08-20-19,59.56,44.5
2019-08-20-20,45.11,42.5
2019-08-20-21,34.17,34.0
2019-08-20-22,29.33,29.5
2019-08-20-23,26.39,29.0
2019-08-21-00,26.06,26.0
2019-08-21-01,27.39,26.0
2019-08-21-02,28.44,22.0
2019-08-21-03,30.0,21.5
2019-08-21-04,29.61,20.5
2019-08-21-05,24.94,18.0
2019-08-21-06,17.78,22.0
2019-08-21-07,17.59,26.5
2019-08-21-08,20.47,25.5
2019-08-21-09,22.12,22.5
2019-08-21-10,28.78,29.5
2019-08-21-11,40.89,25.5
2019-08-21-12,52.44,29.5
2019-08-21-13,59.78,35.5
2019-08-21-14,56.53,35.0
2019-08-21-15,52.76,38.5
2019-08-21-16,52.31,27.0
2019-08-21-17,45.5,24.5
2019-08-21-18,45.11,24.0
2019-08-21-19,36.94,18.0
2019-08-21-20,28.72,18.0
2019-08-21-21,20.65,18.0
2019-08-21-22,15.82,13.0
2019-08-21-23,11.53,19.0
2019-08-22-00,12.89,19.0
2019-08-22-01,13.39,16.5
2019-08-22-02,13.47,17.5
2019-08-22-03,15.35,17.0
2019-08-22-04,14.06,24.0
2019-08-22-05,11.88,32.0
2019-08-22-06,9.0,35.5
2019-08-22-07,10.59,35.0
2019-08-22-08,15.88,35.0
2019-08-22-09,26.71,38.0
2019-08-22-10,36.28,37.0
2019-08-22-11,43.35,36.5
2019-08-22-12,56.47,39.0
2019-08-22-13,67.61,33.0
2019-08-22-14,63.76,38.0
2019-08-22-15,57.24,42.5
2019-08-22-16,56.59,55.0
2019-08-22-17,49.59,53.0
2019-08-22-18,42.89,45.5
2019-08-22-19,41.28,56.0
2019-08-22-20,46.22,68.5
2019-08-22-21,45.78,66.5
2019-08-22-22,44.0,56.5
2019-08-22-23,41.56,41.0
2019-08-23-00,38.44,40.5
2019-08-23-01,39.22,45.0
2019-08-23-02,39.94,39.5
2019-08-23-03,39.67,40.5
2019-08-23-04,35.22,47.5
2019-08-23-05,28.71,47.5
2019-08-23-06,19.88,49.5
2019-08-23-07,16.76,57.0
2019-08-23-08,25.71,61.5
2019-08-23-09,39.18,63.5
2019-08-23-10,45.94,73.0
2019-08-23-11,54.29,79.0
2019-08-23-12,59.29,76.0
2019-08-23-13,55.76,73.0
2019-08-23-14,48.06,69.0
2019-08-23-15,42.62,67.0
2019-08-23-16,44.12,59.5
2019-08-23-17,45.53,53.5
2019-08-23-18,44.94,48.0
2019-08-23-19,39.29,54.5
2019-08-23-20,38.53,41.5
2019-08-23-21,38.88,38.0
2019-08-23-22,35.12,42.0
2019-08-23-23,28.53,44.5
2019-08-24-00,26.47,51.5
2019-08-24-01,27.06,53.5
2019-08-24-02,27.12,53.0
2019-08-24-03,25.59,55.0
2019-08-24-04,23.12,58.5
2019-08-24-05,21.94,53.5
2019-08-24-06,19.06,48.5
2019-08-24-07,17.41,51.5
2019-08-24-08,14.76,69.5
2019-08-24-09,14.24,58.5
2019-08-24-10,15.82,67.0
2019-08-24-11,17.06,72.5
2019-08-24-12,24.65,76.5
2019-08-24-13,31.94,72.5
2019-08-24-14,36.11,62.0
2019-08-24-15,42.56,58.5
2019-08-24-16,43.88,53.0
2019-08-24-17,40.61,45.0
2019-08-24-18,35.06,47.5
2019-08-24-19,31.0,37.5
2019-08-24-20,27.72,33.5
2019-08-24-21,26.22,38.5
2019-08-24-22,25.06,40.5
2019-08-24-23,23.06,43.5
2019-08-25-00,18.17,44.0
2019-08-25-01,14.82,42.0
2019-08-25-02,16.22,46.0
2019-08-25-03,15.17,43.5
2019-08-25-04,13.94,47.5
2019-08-25-05,12.59,46.0
2019-08-25-06,13.06,43.5
2019-08-25-07,15.53,44.0
2019-08-25-08,21.24,39.5
2019-08-25-09,28.59,41.5
2019-08-25-10,35.94,54.0
2019-08-25-11,43.11,53.0
2019-08-25-12,51.28,53.5
2019-08-25-13,59.33,58.0
2019-08-25-14,66.39,58.5
2019-08-25-15,67.61,60.5
2019-08-25-16,63.0,60.5
2019-08-25-17,53.29,57.0
2019-08-25-18,42.47,59.5
2019-08-25-19,36.88,58.5
2019-08-25-20,36.17,57.0
2019-08-25-21,34.5,51.0
2019-08-25-22,33.29,41.0
2019-08-25-23,31.24,32.0
2019-08-26-00,25.94,33.5
2019-08-26-01,27.88,31.5
2019-08-26-02,28.29,34.0
2019-08-26-03,23.71,34.0
2019-08-26-04,17.53,40.0
2019-08-26-05,12.53,52.5
2019-08-26-06,8.29,38.5
2019-08-26-07,10.82,35.0
2019-08-26-08,17.17,43.5
2019-08-26-09,23.5,48.5
2019-08-26-10,30.88,49.5
2019-08-26-11,39.29,47.5
2019-08-26-12,48.5,45.0
2019-08-26-13,56.39,43.5
2019-08-26-14,66.56,39.5
2019-08-26-15,74.59,40.5
2019-08-26-16,76.06,34.5
2019-08-26-17,73.89,24.5
2019-08-26-18,65.39,20.0
2019-08-26-19,56.0,20.0
2019-08-26-20,48.83,20.0
2019-08-26-21,44.72,16.0
2019-08-26-22,38.5,16.5
2019-08-26-23,29.22,19.5
2019-08-27-00,23.5,17.5
2019-08-27-01,23.11,17.5
2019-08-27-02,20.11,18.5
2019-08-27-03,19.72,22.0
2019-08-27-04,24.17,24.0
2019-08-27-05,34.22,25.0
2019-08-27-06,26.56,22.0
2019-08-27-07,17.06,20.0
2019-08-27-08,18.89,22.0
2019-08-27-09,28.0,25.5
2019-08-27-10,33.39,22.5
2019-08-27-11,37.82,27.5
2019-08-27-12,45.06,36.5
2019-08-27-13,51.44,35.5
2019-08-27-14,60.31,35.5
2019-08-27-15,64.12,29.5
2019-08-27-16,64.22,30.0
2019-08-27-17,62.89,43.0
2019-08-27-18,60.0,40.5
2019-08-27-19,52.61,39.5
2019-08-27-20,46.06,41.5
2019-08-27-21,42.5,43.5
2019-08-27-22,37.94,44.0
2019-08-27-23,37.33,40.0
2019-08-28-00,35.94,50.5
2019-08-28-01,35.06,48.0
2019-08-28-02,34.94,46.0
2019-08-28-03,31.33,42.5
2019-08-28-04,26.83,41.0
2019-08-28-05,21.56,38.0
2019-08-28-06,19.11,35.5
2019-08-28-07,16.72,30.5
2019-08-28-08,19.78,36.5
2019-08-28-09,28.22,41.0
2019-08-28-10,41.0,37.0
2019-08-28-11,58.0,37.0
2019-08-28-12,68.22,37.5
2019-08-28-13,69.72,26.0
2019-08-28-14,61.56,25.5
2019-08-28-15,53.94,35.0
2019-08-28-16,52.39,31.0
2019-08-28-17,50.5,26.0
2019-08-28-18,42.94,34.0
2019-08-28-19,36.28,22.5
2019-08-28-20,34.94,9.5
2019-08-28-21,34.89,17.0
2019-08-28-22,33.67,38.5
2019-08-28-23,32.0,43.0
2019-08-29-00,32.28,45.0
2019-08-29-01,32.17,45.5
2019-08-29-02,33.28,49.0
2019-08-29-03,32.11,55.5
2019-08-29-04,31.11,57.0
2019-08-29-05,27.89,55.0
2019-08-29-06,23.17,58.0
2019-08-29-07,23.39,57.0
2019-08-29-08,27.22,35.5
2019-08-29-09,32.22,46.5
2019-08-29-10,41.06,54.5
2019-08-29-11,45.5,56.5
2019-08-29-12,39.56,58.0
2019-08-29-13,41.39,45.0
2019-08-29-14,42.83,54.5
2019-08-29-15,49.29,53.5
2019-08-29-16,53.11,48.5
2019-08-29-17,51.53,39.5
2019-08-29-18,45.44,51.5
2019-08-29-19,44.17,48.5
2019-08-29-20,31.61,44.0
2019-08-29-21,25.78,37.0
2019-08-29-22,26.44,51.5
2019-08-29-23,29.11,56.0
2019-08-30-00,30.33,58.0
2019-08-30-01,26.83,61.0
2019-08-30-02,20.39,65.5
2019-08-30-03,16.28,67.5
2019-08-30-04,13.44,70.5
2019-08-30-05,9.78,74.0
2019-08-30-06,7.17,70.5
2019-08-30-07,13.0,58.0
2019-08-30-08,26.33,62.5
2019-08-30-09,30.94,67.0
2019-08-30-10,35.65,61.5
2019-08-30-11,41.69,57.5
2019-08-30-12,45.19,57.0
2019-08-30-13,41.53,56.5
2019-08-30-14,38.82,56.5
2019-08-30-15,38.41,55.5
2019-08-30-16,36.47,56.5
2019-08-30-17,34.59,57.5
2019-08-30-18,33.29,54.0
2019-08-30-19,32.82,49.5
2019-08-30-20,31.41,32.5
2019-08-30-21,30.76,34.0
2019-08-30-22,29.76,36.5
2019-08-30-23,30.0,38.0
2019-08-31-00,29.82,39.5
2019-08-31-01,29.82,41.0
2019-08-31-02,28.35,40.5
2019-08-31-03,26.0,41.0
2019-08-31-04,24.24,42.5
2019-08-31-05,18.59,41.0
2019-08-31-06,11.35,35.0
2019-08-31-07,12.18,36.0
2019-08-31-08,20.12,43.5
2019-08-31-09,27.82,70.0
2019-08-31-10,34.71,75.0
2019-08-31-11,40.24,75.0
2019-08-31-12,47.76,69.0
2019-08-31-13,53.71,70.0
2019-08-31-14,53.0,68.5
2019-08-31-15,49.88,72.0
2019-08-31-16,47.65,70.5
2019-08-31-17,42.53,69.0
2019-08-31-18,34.59,63.0
2019-08-31-19,30.65,55.0
2019-08-31-20,27.65,39.5
2019-08-31-21,24.53,39.0
2019-08-31-22,21.94,39.5
2019-08-31-23,15.06,48.0
2019-09-01-00,11.18,50.5
2019-09-01-01,10.53,51.5
2019-09-01-02,10.06,53.0
2019-09-01-03,9.29,52.0
2019-09-01-04,7.47,49.0
2019-09-01-05,7.59,45.5
2019-09-01-06,7.71,41.0
2019-09-01-07,11.76,38.5
2019-09-01-08,17.47,42.0
2019-09-01-09,24.24,51.5
2019-09-01-10,33.35,62.0
2019-09-01-11,43.41,55.0
2019-09-01-12,51.71,51.0
2019-09-01-13,53.94,51.5
2019-09-01-14,56.35,48.5
2019-09-01-15,58.53,49.5
2019-09-01-16,59.88,51.0
2019-09-01-17,56.47,51.5
2019-09-01-18,46.88,48.5
2019-09-01-19,38.06,59.5
2019-09-01-20,27.82,60.5
2019-09-01-21,23.53,54.5
2019-09-01-22,16.47,52.5
2019-09-01-23,8.65,53.0
2019-09-02-00,7.71,58.0
2019-09-02-01,10.53,58.5
2019-09-02-02,14.29,57.5
2019-09-02-03,14.24,54.5
2019-09-02-04,11.35,50.5
2019-09-02-05,7.71,47.0
2019-09-02-06,6.35,48.0
2019-09-02-07,8.12,45.0
2019-09-02-08,12.31,38.5
2019-09-02-09,22.88,32.5
2019-09-02-10,33.56,36.0
2019-09-02-11,42.44,39.0
2019-09-02-12,51.81,41.0
2019-09-02-13,58.31,42.5
2019-09-02-14,64.25,43.5
2019-09-02-15,64.19,42.0
2019-09-02-16,55.2,44.0
2019-09-02-17,44.87,29.0
2019-09-02-18,35.56,24.5
2019-09-02-19,25.38,24.0
2019-09-02-20,18.5,11.5
2019-09-02-21,12.88,6.5
2019-09-02-22,8.5,5.5
2019-09-02-23,6.25,8.0
2019-09-03-00,8.12,9.0
2019-09-03-01,11.0,15.5
2019-09-03-02,11.56,15.5
2019-09-03-03,12.44,16.5
2019-09-03-04,12.06,16.5
2019-09-03-05,9.38,24.0
2019-09-03-06,7.5,14.5
2019-09-03-07,7.25,9.0
2019-09-03-08,9.25,8.5
2019-09-03-09,13.81,11.0
2019-09-03-10,20.06,11.0
2019-09-03-11,26.69,14.0
2019-09-03-12,34.27,21.0
2019-09-03-13,39.07,19.5
2019-09-03-14,40.2,18.5
2019-09-03-15,35.75,19.0
2019-09-03-16,30.06,16.0
2019-09-03-17,23.56,12.0
2019-09-03-18,19.62,12.0
2019-09-03-19,18.31,21.0
2019-09-03-20,21.38,21.0
2019-09-03-21,24.0,14.0
2019-09-03-22,24.25,11.5
2019-09-03-23,25.06,12.0
2019-09-04-00,27.56,11.5
2019-09-04-01,28.62,8.0
2019-09-04-02,29.81,7.0
2019-09-04-03,30.81,8.5
2019-09-04-04,31.06,8.5
2019-09-04-05,28.06,8.0
2019-09-04-06,20.75,6.0
2019-09-04-07,16.19,6.0
2019-09-04-08,16.06,7.0
2019-09-04-09,16.69,11.0
2019-09-04-10,17.06,13.0
2019-09-04-11,17.44,14.5
2019-09-04-12,15.56,11.0
2019-09-04-13,15.12,15.0
2019-09-04-14,11.56,17.0
2019-09-04-15,13.06,12.0
2019-09-04-16,12.5,11.5
2019-09-04-17,8.38,16.0
2019-09-04-18,7.25,10.0
2019-09-04-19,5.75,6.0
2019-09-04-20,4.75,6.5
2019-09-04-21,3.75,7.0
2019-09-04-22,3.56,8.0
2019-09-04-23,3.75,8.5
2019-09-05-00,4.5,9.5
2019-09-05-01,5.75,11.0
2019-09-05-02,6.94,11.0
2019-09-05-03,7.69,11.5
2019-09-05-04,7.19,11.5
2019-09-05-05,5.94,10.5
2019-09-05-06,4.81,7.5
2019-09-05-07,5.38,7.0
2019-09-05-08,6.06,11.0
2019-09-05-09,8.62,12.5
2019-09-05-10,9.38,13.0
2019-09-05-11,11.31,-999.0
2019-09-05-12,14.31,-999.0
2019-09-05-13,11.12,-999.0
2019-09-05-14,9.07,-999.0
2019-09-05-15,11.4,-999.0
2019-09-05-16,9.44,-999.0
2019-09-05-17,8.75,-999.0
2019-09-05-18,7.31,-999.0
2019-09-05-19,5.25,-999.0
2019-09-05-20,4.56,-999.0
2019-09-05-21,3.94,-999.0
