測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2019,13104010,104,NMHC,10PPBC, 6,29,  10,  10,   9,   8,   9,   8,   9,   9,  11,   9,  13,  11,  10,  13,  11,  12,  11,  13,  14,  15,  15,  18,  16,  16
2019,13104010,104,NMHC,10PPBC, 6,30,  17,  15,  14,  18,  14,  15,  10,  10,  11,  13,  14,  19,  16,  17,  17,  15,  13,  13,  17,  17,  16,  16,  13,  12
2019,13104010,104,NMHC,10PPBC, 6,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NMHC,10PPBC, 7, 1,  12,   9,   9,  10,  11,  11,  11,  13,  17,  21,  21,  20,  22,  19,  21,  22,  23,  20,  21,  20,  17,  14,  14,  14
2019,13104010,104,NMHC,10PPBC, 7, 2,9999,  16,  16,  19,  18,  18,  20,  27,  27,  29,  32,  32,  29,  28,  27,  19,  18,  21,  19,  16,  17,  15,  14,  18
2019,13104010,104,NMHC,10PPBC, 7, 3,  21,  21,  27,  26,  27,  30,  26,  22,  16,9999,9999,  33,  15,  16,  19,  18,  25,  25,  21,  21,  18,  18,  16,  15
2019,13104010,104,NMHC,10PPBC, 7, 4,  11,  11,   9,   9,   8,  10,  10,  11,  10,   8,  10,  15,  13,  12,  15,  10,   8,  11,  11,  12,  11,  12,  12,  11
2019,13104010,104,NMHC,10PPBC, 7, 5,  10,  12,  16,  18,  10,   8,   9,  10,   9,  10,  12,  15,  14,  14,  14,  15,  13,  15,  15,  15,  16,  17,  18,  14
2019,13104010,104,NMHC,10PPBC, 7, 6,  12,  10,   8,   8,   9,   9,  11,  11,  10,  11,  11,  12,  10,  12,  10,  10,  10,  10,   9,   9,  10,   8,   9,   9
2019,13104010,104,NMHC,10PPBC, 7, 7,   7,   8,   8,   7,   8,   8,   9,   9,   7,  10,   9,   7,   8,  10,   9,   9,   8,   7,   8,   9,   8,   9,   8,  10
2019,13104010,104,NMHC,10PPBC, 7, 8,9999,   7,   9,   6,   7,   9,   8,   7,   6,   7,  10,  12,  12,  10,  12,  13,  17,  10,  11,  11,  10,   9,   8,   9
2019,13104010,104,NMHC,10PPBC, 7, 9,   8,   7,   7,   9,   8,   6,   9,  10,   9,  11,  10,  11,  12,  13,   9,  10,  10,  11,  11,  10,  15,  12,  12,   9
2019,13104010,104,NMHC,10PPBC, 7,10,   8,   7,   7,   6,   8,   7,   7,   8,  11,9999,9999,  16,  15,  11,  14,  10,  14,  13,  13,  11,  12,  11,  10,   8
2019,13104010,104,NMHC,10PPBC, 7,11,  10,   9,   8,   8,   7,   8,   9,   7,  10,  10,  12,  13,  14,  11,  15,  15,  14,  16,  18,  16,  11,  11,  16,  16
2019,13104010,104,NMHC,10PPBC, 7,12,  14,  15,  16,  15,  15,  13,  10,  14,  15,  10,  14,  13,  13,  15,  18,  18,  16,  14,  14,  15,  17,  17,  16,  17
2019,13104010,104,NMHC,10PPBC, 7,13,  19,  21,  21,  23,  21,  27,  24,  25,  21,  18,  17,  20,  24,  24,  23,  21,  20,  18,  20,  17,  15,  15,  17,  14
2019,13104010,104,NMHC,10PPBC, 7,14,9999,  15,  15,  16,  11,  13,  11,  11,  11,  12,  11,  13,  12,  12,  12,  10,  12,  13,  12,  14,  13,  12,  10,   8
2019,13104010,104,NMHC,10PPBC, 7,15,   9,  10,   8,   9,   8,  10,   8,   9,   9,  12,  10,  12,  10,   8,   9,   9,  10,  10,  11,  10,  10,  10,  11,   8
2019,13104010,104,NMHC,10PPBC, 7,16,   9,  10,   9,  10,   9,  10,  10,  12,  12,  13,  15,  15,  12,  12,  12,  11,  14,  18,  16,  17,  17,  12,  13,  14
2019,13104010,104,NMHC,10PPBC, 7,17,  17,  17,  16,  16,  14,  14,  14,  19,  20,  23,  21,  18,  19,  23,  26,  22,  20,  20,  21,  23,  16,  17,  19,  17
2019,13104010,104,NMHC,10PPBC, 7,18,  20,  17,  16,  15,  14,  14,  19,  22,  23,  20,  20,  23,  26,  25,  22,  18,  21,  22,  14,  10,  14,  14,  15,  15
2019,13104010,104,NMHC,10PPBC, 7,19,  16,  11,  11,  11,  11,  15,  14,  11,  11,9999,9999,9999,  19,  17,  20,  22,  19,  21,  15,  22,  20,  22,  22,  28
2019,13104010,104,NMHC,10PPBC, 7,20,9999,  24,  24,  23,  24,  27,  26,  25,  22,  24,  24,  27,  26,  27,  28,  30,  27,  28,  22,  25,  25,  22,  19,  23
2019,13104010,104,NMHC,10PPBC, 7,21,  21,  18,  20,  20,  22,  22,  27,  29,  29,  26,  24,  21,  14,  14,  17,  16,  21,  17,  15,  15,  18,  15,  13,  14
2019,13104010,104,NMHC,10PPBC, 7,22,  14,  11,  12,  11,  11,  10,  11,  12,  12,  14,  15,  19,  19,  20,  21,  22,  21,  21,  25,  26,  26,  20,  16,  17
2019,13104010,104,NMHC,10PPBC, 7,23,  14,  17,  17,  15,  18,  18,  16,  17,  16,  17,  20,  22,  22,  19,  19,  21,  20,  19,  14,  18,  22,  20,  20,  18
2019,13104010,104,NMHC,10PPBC, 7,24,  16,  16,  16,  16,  15,  15,  17,  15,  14,  15,9999,9999,  17,  20,  16,  16,  18,  17,  21,  16,  17,  16,  19,  19
2019,13104010,104,NMHC,10PPBC, 7,25,  16,  15,  13,  14,  14,  14,  16,  17,  17,  27,  22,  29,  28,  24,  25,  20,  24,  17,  17,  15,  18,  15,  16,  15
2019,13104010,104,NMHC,10PPBC, 7,26,9999,  12,  12,  11,  12,  11,  12,  14,  10,  14,  14,  17,  16,  14,  19,  19,  17,  14,  14,  13,  16,  19,  15,  16
2019,13104010,104,NMHC,10PPBC, 7,27,  12,  16,  16,  11,  10,   9,   9,  13,  12,  12,  14,  17,  18,  15,  17,  18,  16,  12,  14,  10,  10,  14,  10,  11
2019,13104010,104,NMHC,10PPBC, 7,28,  10,  10,  12,  10,   8,   9,  10,  12,  15,  16,  16,  18,  19,  17,  18,  18,  14,  23,  21,  16,  14,  15,  14,  11
2019,13104010,104,NMHC,10PPBC, 7,29,  13,  10,  13,  14,  14,  16,  15,  16,  16,  16,  21,  25,  25,  22,  21,  19,  19,  14,  16,  19,  22,  27,  32,  37
2019,13104010,104,NMHC,10PPBC, 7,30,  23,  22,  18,  18,  20,  21,  17,  13,  15,  16,  21,  26,  26,  20,  17,  19,  17,  15,  17,  16,  15,  16,  15,  12
2019,13104010,104,NMHC,10PPBC, 7,31,  15,  17,  17,  16,  17,  23,  20,  20,  20,9999,9999,  29,  25,  34,  26,  24,  23,  20,  17,  16,  14,  19,  16,  17
2019,13104010,104,NMHC,10PPBC, 8, 1,9999,  22,  16,  14,  16,  18,  17,  17,  21,  20,  20,  19,  25,  25,  18,  20,  19,  19,  17,  16,  16,  14,  12,  15
2019,13104010,104,NMHC,10PPBC, 8, 2,  17,  16,  13,  12,  10,  10,  14,  15,  20,  21,  24,  25,  25,  22,  36,  36,  54,  16,  14,  13,  15,  15,  14,  14
2019,13104010,104,NMHC,10PPBC, 8, 3,  14,  15,  12,  11,  16,  10,  14,  21,  19,  25,  28,  23,  25,  24,  23,  22,  21,  15,  13,  14,  15,  17,  13,  16
2019,13104010,104,NMHC,10PPBC, 8, 4,  10,  11,  14,  10,   7,  11,  10,  10,  12,  13,  14,  17,  14,  13,  14,  20,  22,  15,  13,  14,   9,  11,   8,   9
2019,13104010,104,NMHC,10PPBC, 8, 5,   7,   8,  10,   9,   7,   9,  10,  12,  13,  17,  15,  13,  17,  20,  21,  19,  18,  13,  14,  12,  13,  12,  15,  12
2019,13104010,104,NMHC,10PPBC, 8, 6,  13,  11,  10,   8,   9,   7,   9,  11,   8,  12,  13,  18,  22,  17,  20,  17,  17,  12,  13,  16,   8,  10,   9,  13
2019,13104010,104,NMHC,10PPBC, 8, 7,9999,  12,  15,  15,  11,  13,  12,  13,  15,9999,9999,9999,  37,  31,  27,  25,  22,  19,  20,  21,  19,  17,  19,  14
2019,13104010,104,NMHC,10PPBC, 8, 8,  15,  13,  10,  12,  11,  13,  15,  20,  19,  20,  23,  26,  21,  21,  24,  23,  18,  16,  18,  17,  19,  23,  20,  18
2019,13104010,104,NMHC,10PPBC, 8, 9,  14,  12,  13,  13,  13,  10,  12,  13,  15,  18,  18,  24,  33,  31,  28,  28,  35,  17,  12,  14,  14,  12,  13,  15
2019,13104010,104,NMHC,10PPBC, 8,10,  17,  15,  12,  12,  10,  11,  12,  14,  15,  18,  22,  23,  24,  20,  18,  17,  16,  14,  16,  17,  16,  16,  15,  15
2019,13104010,104,NMHC,10PPBC, 8,11,  16,  17,  15,  14,  14,   9,  11,  18,  16,  13,  14,  11,  13,  17,  17,  17,  15,  13,  25,  15,  13,  12,  13,  16
2019,13104010,104,NMHC,10PPBC, 8,12,  14,  13,  12,  11,  10,  12,  12,  12,  10,  13,  14,  13,  13,  11,  12,  13,  16,  14,  16,  15,  14,  14,  12,   9
2019,13104010,104,NMHC,10PPBC, 8,13,9999,  13,  14,  11,  12,  10,  13,  12,  12,  14,  11,  14,  13,  15,  18,  15,  11,  17,  17,  17,  26,  39,  13,  11
2019,13104010,104,NMHC,10PPBC, 8,14,  10,  13,  13,  13,  12,  15,  15,  14,  12,9999,  15,  15,  15,  16,  14,  13,  13,  14,  13,  19,  21,  14,  16,  20
2019,13104010,104,NMHC,10PPBC, 8,15,  12,  10,  10,  11,  10,  10,  12,  13,  20,  14,  16,  14,  12,  12,  12,  10,  12,  11,  11,  11,  11,  12,  12,   9
2019,13104010,104,NMHC,10PPBC, 8,16,  10,   9,  12,  11,  10,  10,  10,  11,  11,  10,  14,  16,  11,  13,  14,  15,  14,  13,  12,  12,  10,  14,  12,  12
2019,13104010,104,NMHC,10PPBC, 8,17,  11,  11,  11,  10,  10,  11,  10,  12,  14,  13,  15,  14,  17,  18,  18,  18,  18,  19,  23,  27,  29,  29,  18,  15
2019,13104010,104,NMHC,10PPBC, 8,18,  22,  31,  27,  23,  18,  14,  15,  16,  16,  13,  13,  14,  15,  17,  18,  14,  13,  12,  11,  12,  11,  15,  13,  10
2019,13104010,104,NMHC,10PPBC, 8,19,9999,  11,   9,  11,   9,   9,  11,  11,  14,  14,  14,  14,  11,  10,  11,  14,  12,  13,  14,  13,  12,  13,  11,   9
2019,13104010,104,NMHC,10PPBC, 8,20,  10,   9,  12,  11,  11,  10,  12,  14,  17,  19,  14,  15,  22,  21,  17,  18,  19,  17,  13,  16,  16,  16,  11,  15
2019,13104010,104,NMHC,10PPBC, 8,21,  17,  14,  14,  14,  17,  17,  18,  15,  16,9999,  19,  20,  19,  24,  19,  16,  18,  18,  16,  17,  15,  14,  17,  12
2019,13104010,104,NMHC,10PPBC, 8,22,  13,  15,  16,  11,  10,  10,  10,  11,  12,  11,  14,  16,  21,  17,  17,  17,  19,  20,  18,  22,  23,  18,  21,  20
2019,13104010,104,NMHC,10PPBC, 8,23,  18,  17,  14,  12,  12,   8,  10,   9,  14,  20,  23,  23,  21,  18,  18,  20,  27,  20,  18,  18,  17,  16,  19,  19
2019,13104010,104,NMHC,10PPBC, 8,24,  20,  21,  20,  24,  27,  23,  24,  25,  25,  26,  21,  27,  32,  24,  20,  24,  25,  21,  15,  17,  19,  17,  15,  16
2019,13104010,104,NMHC,10PPBC, 8,25,9999,  17,  15,  10,   8,   9,  10,  11,   9,  10,   9,  13,  13,  14,  22,  15,  13,  14,  10,  10,  10,  11,  11,  11
2019,13104010,104,NMHC,10PPBC, 8,26,  12,  12,   9,  10,  10,  10,  12,   8,  12,  14,  13,  16,  15,  16,  18,  16,  13,  12,  13,  12,  10,  12,  12,  13
2019,13104010,104,NMHC,10PPBC, 8,27,  10,  11,  10,   9,   9,   9,   9,  15,  11,  12,  15,  17,  14,  15,  16,  19,  25,  27,  20,  16,  12,  13,  13,  16
2019,13104010,104,NMHC,10PPBC, 8,28,  16,  14,  15,  11,   8,   8,   7,   9,   7,9999,9999,  13,  14,  12,  13,  13,  13,  14,  15,  17,  16,  18,  14,  11
2019,13104010,104,NMHC,10PPBC, 8,29,   9,   9,   9,   8,  14,  33,  30,  31,  26,  25,  17,  17,  16,  18,  14,  16,  18,  15,  17,  14,  13,  14,  14,  13
2019,13104010,104,NMHC,10PPBC, 8,30,  12,  10,  10,  10,   8,  11,  17,  21,  13,  17,  19,  17,  15,  16,  18,  17,  16,  15,  10,  13,  11,  10,   9,  12
2019,13104010,104,NMHC,10PPBC, 8,31,9999,  14,  14,  20,  25,  22,  25,  26,  21,  22,  21,  19,  25,  22,  18,  18,  21,  17,  16,  19,  16,  16,  14,  17
2019,13104010,104,NMHC,10PPBC, 9, 1,  19,  18,  13,  12,  14,  13,  13,  17,  12,  13,  16,  14,  15,  20,  15,  15,  14,  16,  13,  13,  11,  17,  17,  17
2019,13104010,104,NMHC,10PPBC, 9, 2,  17,  18,  20,  19,  17,  18,  18,  21,  23,  23,  26,  24,  27,  21,  20,  20,  20,  14,  14,  12,  17,  18,  20,  18
2019,13104010,104,NMHC,10PPBC, 9, 3,  15,  16,  16,  13,  14,  12,  13,  13,  14,  19,  18,  17,  18,  15,  15,  16,  14,  14,  14,  11,   9,  11,  10,  10
2019,13104010,104,NMHC,10PPBC, 9, 4,  13,  11,  12,  12,  15,  12,  13,  15,  14,9999,9999,9999,  19,  16,  16,  15,  14,  15,  14,  13,  15,  13,  12,  13
2019,13104010,104,NMHC,10PPBC, 9, 5,  14,  14,  13,  14,  15,  12,  13,  16,  15,  18,  19,  17,  19,  22,  20,  19,  18,  18,  23,  26,  27,  26,  30,  32
2019,13104010,104,NMHC,10PPBC, 9, 6,9999,  26,  25,  26,  25,  23,  21,  31,  25,  21,  24,  28,  22,  21,  24,  19,  20,  18,  14,  12,  12,  11,  14,  14
2019,13104010,104,NMHC,10PPBC, 9, 7,  13,  12,  12,  10,   8,   9,  11,  10,  13,  13,  13,  14,  11,  13,  15,  19,  11,  13,  10,  17,  15,  13,  10,  13
2019,13104010,104,NMHC,10PPBC, 9, 8,  11,  14,  12,  12,  13,  14,  12,  10,   8,  12,  11,  13,  15,  11,  14,  12,  13,   9,   8,   8,   9,   8,   8,   7
2019,13104010,104,NMHC,10PPBC, 9, 9,   8,   8,   8,   9,   7,   7,   5,   7,   9,  13,  16,  17,  14,  13,  14,  17,  21,  22,  14,  20,  22,  13,  15,  14
2019,13104010,104,NMHC,10PPBC, 9,10,  15,  19,  21,  20,  21,  21,  17,  16,  18,  20,  20,  20,  19,  24,  25,  22,  24,  20,  14,  14,  15,  16,  12,  10
2019,13104010,104,NMHC,10PPBC, 9,11,  12,  13,  12,  11,   9,  10,  11,  13,  15,9999,9999,  24,  32,  25,  24,  19,  17,  12,  14,  14,  15,  18,  21,  17
2019,13104010,104,NMHC,10PPBC, 9,12,9999,  15,  14,  13,  14,  11,  12,  11,  12,  13,  12,  12,  13,  14,  13,  14,  13,  13,  13,  11,  12,  12,  13,  11
2019,13104010,104,NMHC,10PPBC, 9,13,  11,  10,  10,   9,   9,   9,   8,  13,  13,  13,  10,  12,  15,  14,  17,  18,  13,  12,  13,  12,  11,  10,  11,  11
2019,13104010,104,NMHC,10PPBC, 9,14,  13,  19,  15,  15,  13,  14,  15,  12,  13,  13,  14,  16,  16,  17,  15,  13,  16,  17,  17,  18,  21,  20,  22,  22
2019,13104010,104,NMHC,10PPBC, 9,15,  24,  22,  21,  21,  19,  19,  20,  16,  10,  12,   9,  12,  10,   9,  11,  11,   9,  10,   8,  10,   9,   9,  10,  10
2019,13104010,104,NMHC,10PPBC, 9,16,   9,  10,   9,  10,  10,   8,   9,  10,  10,  14,  14,  13,  13,  13,  13,  11,  13,  12,  14,  15,  16,  17,  17,  18
2019,13104010,104,NMHC,10PPBC, 9,17,  14,  16,  15,  14,  13,  16,  15,  14,  13,  12,  13,  15,  17,  15,  15,  17,  13,  11,  10,  10,  13,  10,  11,  11
2019,13104010,104,NMHC,10PPBC, 9,18,9999,  12,  10,  11,  10,  10,  10,   9,  14,9999,  19,  19,  17,  14,  15,  14,  14,  15,  12,  14,  14,  14,  14,  14
2019,13104010,104,NMHC,10PPBC, 9,19,  17,  19,  20,  21,  19,  18,  17,  15,  15,  14,  15,  16,  14,  16,  15,  16,  15,  12,  16,  15,  14,  10,  14,  12
2019,13104010,104,NMHC,10PPBC, 9,20,  12,  11,  13,  12,  11,  11,  14,  12,  15,  14,  15,  10,  14,  14,  14,  17,  15,  13,  17,  17,  16,  19,  13,  11
2019,13104010,104,NMHC,10PPBC, 9,21,  11,  14,  12,  15,  14,  15,  16,  16,  15,  13,  14,  14,  14,  13,  13,  14,  12,  12,  12,  13,  13,  11,  13,  13
2019,13104010,104,NMHC,10PPBC, 9,22,   9,  11,  12,  14,  11,  14,  17,  15,  15,  14,  14,  13,  12,  13,  10,  11,  12,   9,   9,  11,  10,  10,  14,  10
2019,13104010,104,NMHC,10PPBC, 9,23,  14,  12,  10,   9,  10,  11,  13,  23,  16,  14,  15,  13,  13,  10,  13,  15,  13,  11,  12,  10,  11,  12,  13,  14
2019,13104010,104,NMHC,10PPBC, 9,24,9999,  11,  12,  13,  15,   9,   9,  11,  11,  12,  15,  14,  16,  15,  19,  21,  16,  55,  24,  28,  22,  18,  14,  16
2019,13104010,104,NMHC,10PPBC, 9,25,  14,  15,  16,  17,  13,  16,  14,  13,  11,  13,9999,9999,  17,  15,  16,  19,  15,  14,  16,  17,  19,  18,  16,  15
2019,13104010,104,NMHC,10PPBC, 9,26,  19,  12,  10,   8,   9,  12,  12,  13,  13,  15,  11,  13,  15,  16,  14,  12,  12,  14,  14,  14,  13,  11,  15,  13
2019,13104010,104,NMHC,10PPBC, 9,27,  15,  15,  15,  15,  15,  18,  20,  22,  19,  19,  21,  21,  21,  19,  17,  18,  20,  22,  16,  15,  17,  16,  16,  16
2019,13104010,104,NMHC,10PPBC, 9,28,  15,  18,  19,  18,  18,  18,  16,  18,  14,  15,  16,  17,  15,  15,  15,  10,  12,  13,  11,  14,  13,  12,  13,  14
2019,13104010,104,NMHC,10PPBC, 9,29,  12,  13,  11,  10,  13,  17,  20,  22,  18,  15,  16,  13,  16,  22,  19,  18,  14,  13,   8,   9,  13,  14,  12,  10
2019,13104010,104,NMHC,10PPBC, 9,30,9999,  12,  13,  14,  17,  19,  18,  20,  16,  13,  14,  15,  17,  13,  12,  14,  16,  13,  17,  19,  18,  15,  16,  15
2019,13104010,104,NMHC,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2019,13104010,104,NMHC,10PPBC,10, 1,  15,  13,  11,  11,  10,  15,  15,  19,  19,  15,  14,  15,  16,  17,  16,  14,  14,  14,  14,  17,  16,  15,  18,  19
2019,13104010,104,NMHC,10PPBC,10, 2,  19,  21,  21,  20,  16,  16,  21,  19,  20,9999,9999,9999,  24,  17,  14,  15,  16,  22,  18,  12,  16,  16,  12,  13
2019,13104010,104,NMHC,10PPBC,10, 3,  16,  17,  16,  16,  17,  17,  14,  22,  18,  11,  14,  14,  11,  11,  13,  14,  14,  14,  13,  13,  15,  21,  11,  13
2019,13104010,104,NMHC,10PPBC,10, 4,  13,  16,  12,  11,   8,   9,   9,  10,  11,  14,  18,  17,  13,  13,  14,  12,  15,  12,  15,  19,  20,  22,  24,  27
2019,13104010,104,NMHC,10PPBC,10, 5,  25,  21,  15,  10,   9,  10,   8,   8,  10,   8,  10,  12,  12,  12,  19,  13,  15,  13,  13,  10,  10,  13,  13,  10
2019,13104010,104,NMHC,10PPBC,10, 6,9999,  12,  10,  10,  10,   9,  10,  12,  13,  12,  10,  11,  11,  10,   8,  10,  10,   9,   9,  10,  11,  10,   8,   9
2019,13104010,104,NMHC,10PPBC,10, 7,   8,  10,  10,  10,   8,  10,  10,  12,  10,  10,  18,  13,  12,  13,  13,  10,  12,  13,  13,  14,  11,  11,  10,  12
2019,13104010,104,NMHC,10PPBC,10, 8,  12,  12,  12,  10,  11,   9,  15,  12,  17,  20,  22,  14,  14,  15,  15,  15,  14,  28,  29,  26,  29,  28,  28,  21
2019,13104010,104,NMHC,10PPBC,10, 9,  12,   9,  10,   8,   9,   9,   9,   9,  10,9999,9999,  14,  12,  12,  14,  13,  11,  15,  16,  15,  14,  13,  15,  14
2019,13104010,104,NMHC,10PPBC,10,10,  15,  15,  18,  26,  22,  15,  16,  17,  16,  15,  18,  18,  15,  13,  11,  13,  15,  14,  14,  14,  16,  11,  13,  12
2019,13104010,104,NMHC,10PPBC,10,11,  11,  14,  13,  14,  13,  12,  13,  13,  14,  14,  14,  16,  22,  20,  22,  27,  27,  31,  29,  13,  10,  13,  10,  11
2019,13104010,104,NMHC,10PPBC,10,12,9999,  10,   9,  10,   9,  10,  11,   8,  10,  11,  15,  13,  11,  12,  11,  11,  11,  10,  12,  10,  10,  10,   7,   7
2019,13104010,104,NMHC,10PPBC,10,13,   9,  12,  10,   7,   7,   7,   9,   8,  10,  10,  10,   9,  13,  12,  12,  10,  10,   9,  12,  11,  13,  11,  10,  10
2019,13104010,104,NMHC,10PPBC,10,14,  10,   9,   9,  10,   8,   9,   9,  10,  13,  11,  11,  13,  13,  13,  11,  11,  12,  13,  15,  11,  10,  11,  11,  11
2019,13104010,104,NMHC,10PPBC,10,15,  11,  11,  11,  10,   8,   9,  10,  11,  10,  11,  13,  13,  12,  17,  17,  14,  13,  11,  11,  12,  10,  10,  11,  10
2019,13104010,104,NMHC,10PPBC,10,16,  10,  10,  10,  10,   9,   9,  10,  10,  13,  16,9999,  16,  15,  15,  14,  14,  13,  13,  13,  13,  14,  15,  15,  13
2019,13104010,104,NMHC,10PPBC,10,17,  13,  13,  11,  12,  13,  14,  13,  16,  16,  16,  18,  21,  21,  19,  20,  21,  19,  15,  18,  21,  18,  14,  15,  12
2019,13104010,104,NMHC,10PPBC,10,18,9999,  16,  14,  14,  16,  13,  11,  11,  13,  18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NMHC,10PPBC,10,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NMHC,10PPBC,10,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NMHC,10PPBC,10,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2019,13104010,104,NMHC,10PPBC,10,22,  16,  18,  15,  13,  14,  11,  12,  12,  11,   9,  12,  12,  12,  11,  12,  14,  17,  13,  13,  15,  15,  16,  16,  19
2019,13104010,104,NMHC,10PPBC,10,23,  21,  19,  19,  23,  26,  30,  30,  18,  18,  17,  16,9999,9999,  20,  27,  35,  34,  18,  18,  20,  15,  20,  15,  22
2019,13104010,104,NMHC,10PPBC,10,24,9999,  37,  31,  32,  22,  24,  26,  22,  21,  16,  15,  15,  21,  19,  15,  19,  18,  23,  20,  18,  18,  19,  15,  15
2019,13104010,104,NMHC,10PPBC,10,25,  12,   9,  14,  13,  12,  12,   9,  11,  10,  11,  11,  14,  12,  12,  10,  14,  12,  11,  12,  12,  14,  14,  16,  17
2019,13104010,104,NMHC,10PPBC,10,26,  19,  17,  23,  22,  23,  24,  15,  22,  21,  21,  22,  21,  16,  17,  13,  11,  17,  28,  27,  31,  44,  41,  34,  23
2019,13104010,104,NMHC,10PPBC,10,27,  27,  24,  16,  19,  21,  21,  16,  15,  15,  20,  22,  18,  17,  15,  19,  17,  20,  24,  14,  16,  15,  14,  14,  20
2019,13104010,104,NMHC,10PPBC,10,28,  17,  18,  18,  15,  17,  19,  18,  16,  16,  16,  17,  14,  14,  13,  11,  16,  13,  14,  13,  15,  14,  15,  16,  17
2019,13104010,104,NMHC,10PPBC,10,29,  19,  22,  15,  16,  17,  16,  20,  22,  21,  22,  20,  17,  18,  19,  21,  16,  20,  20,  17,  18,  23,  20,  23,  30
2019,13104010,104,NMHC,10PPBC,10,30,9999,  46,  44,  35,  36,  38,  35,  39,  39,9999,  24,  26,  25,  24,  30,  16,  20,  40,  50,  50,  55,  39,  26,  27
2019,13104010,104,NMHC,10PPBC,10,31,  27,  25,  21,  20,  31,  28,  26,  22,  19,  24,  24,  22,  24,  19,  22,  19,  17,  23,  21,  27,  32,  27,  33,  32
2019,13104010,104,NMHC,10PPBC,11, 1,  37,  33,  25,  19,  18,  22,  26,  26,  24,  27,  23,  22,  27,  21,  15,  36,  46,  47,  32,  11,  16,  13,   7,  10
2019,13104010,104,NMHC,10PPBC,11, 2,   9,  10,  14,  16,  11,   9,  11,  13,  11,  14,  11,  12,  16,  16,  14,  15,  15,  22,  16,  14,  15,  20,  16,  19
2019,13104010,104,NMHC,10PPBC,11, 3,  23,  20,  17,  16,  17,  22,  18,  17,  19,  18,  18,  18,  19,  18,  17,  17,  15,  16,  16,  14,  14,  15,   9,   8
2019,13104010,104,NMHC,10PPBC,11, 4,   9,   9,   8,   6,   7,   8,  11,  12,  14,  11,  12,  11,  11,  12,  10,  10,   9,  10,   9,  10,  12,  13,  12,  10
2019,13104010,104,NMHC,10PPBC,11, 5,9999,   7,   9,  19,  18,  14,  14,  11,  14,  14,  38,  20,  10,  14,  15,  21,  21,  24,  42,  42,  38,  41,  38,  40
2019,13104010,104,NMHC,10PPBC,11, 6,  31,  21,  17,  17,  15,  16,  12,  22,  19,9999,9999,9999,  16,  18,  14,  15,  25,  26,  32,  44,  40,  45,  37,  24
2019,13104010,104,NMHC,10PPBC,11, 7,  27,  29,  24,  22,  18,  18,  17,  20,  16,  15,  20,  27,  30,  13,  11,  13,  11,  11,  12,  23,  24,  21,  21,  15
2019,13104010,104,NMHC,10PPBC,11, 8,   9,   7,   7,   7,   6,   8,   6,   7,  10,  11,  13,  11,  17,  13,  12,  13,  11,  11,  10,   8,  11,  14,   9,   8
2019,13104010,104,NMHC,10PPBC,11, 9,   8,   8,   8,   8,   6,   8,   8,   9,  12,  12,  11,  10,  13,  10,  10,  12,  12,  10,  11,  13,  17,  16,  17,  23
2019,13104010,104,NMHC,10PPBC,11,10,  22,  22,  18,  19,  15,  16,  14,  13,  10,  13,  11,  11,  13,  15,  10,   9,  13,  14,  15,  12,  11,  10,  11,  12
2019,13104010,104,NMHC,10PPBC,11,11,9999,  12,  12,  15,  12,   8,  10,   8,  13,  11,  21,  19,  16,  13,  15,  18,  16,  14,  17,  18,  25,  22,  18,  17
2019,13104010,104,NMHC,10PPBC,11,12,  17,  22,  22,  20,  17,  15,  12,  10,  15,  11,  11,  12,  13,  11,  10,   7,   8,  12,  12,  10,   9,  12,   7,  10
2019,13104010,104,NMHC,10PPBC,11,13,   9,   9,   7,   9,   9,   9,  11,  17,  15,  15,9999,9999,  20,  20,  23,  22,  21,  23,  23,  25,  23,  37,  36,  37
2019,13104010,104,NMHC,10PPBC,11,14,  31,  12,  17,  30,   8,   8,   7,  24,  30,  31,  24,  23,  22,  17,  12,  11,  11,  11,   9,   8,   9,   8,   8,  10
2019,13104010,104,NMHC,10PPBC,11,15,  10,   8,   9,   8,   7,  10,  11,  13,  14,  13,  13,  14,  16,  14,  15,  16,  15,  14,  17,  18,  25,  27,  27,  30
2019,13104010,104,NMHC,10PPBC,11,16,  34,  34,  32,  28,  28,  21,  18,  21,  39,  27,  25,  20,  16,  18,  18,  13,  14,  15,  20,  29,  29,  29,  44,  48
