2016,13104010,104,THC ,10PPBC, 7, 6,9999, 203, 202, 203, 207, 209, 215, 209, 207, 208, 209, 209, 210, 206, 211, 211, 220, 213, 215, 217, 216, 213, 217, 213
2016,13104010,104,THC ,10PPBC, 7, 7, 214, 219, 222, 230, 231, 229, 225, 219, 218,9999,9999, 198, 211, 225, 227, 210, 204, 204, 205, 204, 206, 201, 200, 200
2016,13104010,104,THC ,10PPBC, 7, 8, 200, 197, 200, 200, 198, 202, 200, 204, 205, 211, 217, 212, 217, 225, 223, 207, 203, 202, 201, 207, 218, 230, 221, 208
2016,13104010,104,THC ,10PPBC, 7, 9, 205, 205, 202, 202, 201, 194, 190, 189, 190, 198, 194, 194, 197, 195, 191, 192, 194, 189, 196, 196, 200, 199, 198, 201
2016,13104010,104,THC ,10PPBC, 7,10, 203, 207, 207, 211, 210, 207, 208, 195, 197, 203, 207, 205, 204, 198, 195, 193, 192, 192, 195, 196, 197, 203, 208, 214
2016,13104010,104,THC ,10PPBC, 7,11, 215, 215, 217, 217, 211, 211, 210, 210, 207, 204, 202, 226, 217, 207, 221, 205, 201, 197, 202, 197, 205, 209, 213, 212
2016,13104010,104,THC ,10PPBC, 7,12,9999, 219, 204, 202, 200, 199, 201, 207, 208, 207, 210, 208, 214, 215, 213, 217, 210, 208, 205, 205, 205, 206, 203, 199
2016,13104010,104,THC ,10PPBC, 7,13, 198, 198, 203, 208, 203, 204, 204, 203, 204, 212, 219, 220, 218, 216, 228, 231, 210, 216, 234, 221, 223, 226, 227, 226
2016,13104010,104,THC ,10PPBC, 7,14, 222, 218, 212, 206, 213, 218, 236, 234, 225,9999,9999, 215, 223, 218, 211, 213, 212, 214, 207, 208, 209, 205, 205, 208
2016,13104010,104,THC ,10PPBC, 7,15, 210, 219, 211, 210, 207, 208, 211, 211, 213, 219, 217, 210, 208, 200, 202, 200, 198, 199, 197, 199, 197, 197, 197, 196
2016,13104010,104,THC ,10PPBC, 7,16, 197, 198, 199, 197, 201, 201, 204, 205, 205, 206, 208, 212, 209, 206, 210, 207, 210, 203, 203, 208, 207, 205, 203, 202
2016,13104010,104,THC ,10PPBC, 7,17, 200, 202, 202, 201, 199, 200, 201, 200, 203, 203, 203, 202, 205, 206, 209, 213, 210, 212, 215, 217, 219, 224, 231, 213
2016,13104010,104,THC ,10PPBC, 7,18,9999, 219, 221, 225, 229, 229, 228, 218, 214, 214, 212, 211, 210, 205, 205, 203, 202, 203, 208, 211, 210, 206, 205, 205
2016,13104010,104,THC ,10PPBC, 7,19, 205, 200, 203, 206, 210, 212, 214, 213, 209, 215, 213, 216, 219, 216, 208, 209, 213, 222, 214, 216, 207, 206, 205, 206
2016,13104010,104,THC ,10PPBC, 7,20, 207, 200, 202, 199, 206, 208, 210, 208, 209, 210, 210, 210, 214, 212, 208, 208, 209, 214, 211, 209, 205, 206, 205, 203
2016,13104010,104,THC ,10PPBC, 7,21, 202, 199, 200, 199, 200, 202, 200, 202, 201,9999, 206, 207, 206, 205, 205, 205, 206, 206, 205, 206, 211, 208, 209, 209
2016,13104010,104,THC ,10PPBC, 7,22, 211, 210, 207, 203, 204, 208, 206, 207, 201, 204, 204, 208, 205, 203, 202, 201, 205, 204, 204, 201, 200, 201, 201, 201
2016,13104010,104,THC ,10PPBC, 7,23, 196, 199, 198, 198, 200, 202, 199, 197, 198, 201, 200, 202, 201, 202, 203, 203, 203, 200, 201, 203, 203, 203, 201, 199
2016,13104010,104,THC ,10PPBC, 7,24,9999, 196, 197, 198, 202, 204, 205, 203, 204, 200, 202, 201, 199, 199, 199, 197, 196, 194, 195, 197, 198, 198, 196, 197
2016,13104010,104,THC ,10PPBC, 7,25, 195, 194, 194, 197, 196, 194, 196, 198, 202, 204, 202, 205, 204, 205, 211, 207, 208, 207, 208, 213, 206, 211, 211, 207
2016,13104010,104,THC ,10PPBC, 7,26, 202, 209, 225, 231, 208, 217, 244, 231, 237, 233, 220, 209, 207, 202, 204, 195, 193, 197, 197, 200, 198, 204, 201, 204
2016,13104010,104,THC ,10PPBC, 7,27, 202, 202, 200, 193, 196, 194, 195, 196, 194, 195, 198, 199, 199, 199, 199, 197, 198, 199, 200, 197, 197, 196, 199, 197
2016,13104010,104,THC ,10PPBC, 7,28, 196, 197, 194, 193, 197, 196, 197, 197, 196,9999,9999, 207, 201, 199, 201, 199, 203, 200, 201, 200, 196, 197, 201, 202
2016,13104010,104,THC ,10PPBC, 7,29, 199, 195, 194, 196, 198, 210, 210, 197, 198, 200, 205, 207, 203, 208, 214, 208, 203, 198, 196, 198, 198, 199, 201, 199
2016,13104010,104,THC ,10PPBC, 7,30,9999, 198, 198, 205, 209, 203, 202, 200, 197, 204, 210, 205, 203, 203, 213, 207, 202, 202, 197, 199, 198, 198, 198, 193
2016,13104010,104,THC ,10PPBC, 7,31, 197, 191, 191, 193, 193, 190, 195, 196, 195, 193, 192, 192, 191, 189, 189, 186, 189, 189, 189, 188, 191, 190, 190, 190
2016,13104010,104,THC ,10PPBC, 8, 1, 188, 191, 190, 190, 196, 198, 200, 197, 196, 199, 194, 192, 192, 200, 204, 201, 195, 194, 191, 196, 201, 199, 196, 194
2016,13104010,104,THC ,10PPBC, 8, 2, 195, 197, 191, 194, 193, 193, 192, 194, 198, 197, 199, 205, 208, 200, 210, 209, 205, 202, 196, 200, 196, 196, 197, 198
2016,13104010,104,THC ,10PPBC, 8, 3, 204, 208, 207, 202, 198, 198, 206, 207, 207, 205, 204, 204, 210, 209, 206, 198, 194, 193, 195, 192, 192, 193, 193, 193
2016,13104010,104,THC ,10PPBC, 8, 4, 195, 195, 197, 193, 195, 195, 200, 207, 203,9999,9999, 222, 215, 208, 207, 200, 198, 195, 195, 196, 196, 193, 195, 195
2016,13104010,104,THC ,10PPBC, 8, 5,9999, 198, 197, 200, 200, 202, 204, 204, 206, 209, 207, 207, 207, 204, 202, 201, 200, 197, 196, 196, 198, 199, 199, 198
2016,13104010,104,THC ,10PPBC, 8, 6, 199, 194, 196, 193, 193, 190, 192, 191, 196, 199, 203, 203, 209, 202, 200, 201, 199, 211, 206, 201, 198, 198, 202, 192
2016,13104010,104,THC ,10PPBC, 8, 7, 196, 207, 214, 206, 210, 200, 193, 193, 197, 196, 194, 194, 193, 193, 193, 192, 193, 193, 192, 194, 194, 193, 194, 195
2016,13104010,104,THC ,10PPBC, 8, 8, 195, 196, 197, 197, 198, 201, 202, 200, 199, 198, 200, 196, 196, 193, 193, 193, 193, 193, 194, 196, 195, 195, 197, 200
2016,13104010,104,THC ,10PPBC, 8, 9, 204, 208, 206, 203, 203, 204, 208, 209, 213, 205, 204, 204, 202, 202, 202, 203, 203, 203, 201, 205, 208, 215, 216, 215
2016,13104010,104,THC ,10PPBC, 8,10, 213, 215, 216, 214, 218, 221, 217, 218, 210, 211, 208, 209, 209, 209, 209, 212, 212, 216, 209, 212, 210, 212, 209, 205
2016,13104010,104,THC ,10PPBC, 8,11,9999, 206, 203, 208, 208, 208, 211, 212, 216, 212, 211, 213, 210, 209, 207, 206, 206, 206, 217, 208, 209, 210, 207, 206
2016,13104010,104,THC ,10PPBC, 8,12, 207, 204, 203, 203, 202, 205, 207, 206, 206,9999,9999, 210, 212, 212, 217, 214, 222, 217, 213, 211, 210, 212, 208, 209
2016,13104010,104,THC ,10PPBC, 8,13, 206, 205, 205, 206, 210, 212, 215, 214, 214, 214, 214, 212, 212, 210, 211, 211, 214, 208, 203, 204, 204, 206, 200, 200
2016,13104010,104,THC ,10PPBC, 8,14, 201, 201, 201, 200, 203, 200, 202, 199, 202, 205, 204, 205, 206, 206, 207, 204, 209, 219, 210, 209, 215, 215, 212, 207
2016,13104010,104,THC ,10PPBC, 8,15, 203, 205, 209, 205, 200, 200, 208, 208, 206, 199, 202, 201, 205, 201, 199, 202, 199, 205, 200, 201, 199, 202, 197, 201
2016,13104010,104,THC ,10PPBC, 8,16, 205, 207, 208, 215, 210, 208, 204, 198, 193, 194, 195, 195, 194, 194, 192, 192, 190, 192, 193, 190, 191, 191, 192, 192
2016,13104010,104,THC ,10PPBC, 8,17,9999, 191, 188, 189, 187, 188, 196, 198, 197, 198, 201, 200, 199, 199, 199, 201, 195, 198, 197, 197, 197, 198, 194, 199
2016,13104010,104,THC ,10PPBC, 8,18, 199, 204, 209, 204, 202, 203, 204, 203, 196, 197, 211,9999,9999, 208, 204, 211, 202, 213, 218, 219, 226, 220, 217, 214
2016,13104010,104,THC ,10PPBC, 8,19, 216, 213, 209, 208, 215, 207, 196, 198, 196, 197, 194, 193, 193, 195, 194, 192, 193, 191, 189, 192, 187, 189, 190, 192
2016,13104010,104,THC ,10PPBC, 8,20, 193, 189, 193, 198, 195, 196, 197, 197, 196, 198, 201, 197, 204, 198, 191, 193, 193, 193, 191, 194, 199, 207, 203, 202
2016,13104010,104,THC ,10PPBC, 8,21, 199, 199, 200, 199, 198, 202, 199, 196, 195, 193, 195, 190, 190, 194, 190, 190, 194, 192, 190, 196, 205, 198, 196, 193
2016,13104010,104,THC ,10PPBC, 8,22, 195, 196, 195, 194, 193, 192, 192, 196, 196, 197, 193, 191, 191, 192, 191, 192, 191, 192, 198, 200, 199, 196, 193, 194
2016,13104010,104,THC ,10PPBC, 8,23,9999, 193, 196, 198, 199, 215, 215, 224, 231, 224, 215, 207, 203, 196, 197, 200, 198, 197, 198, 198, 204, 207, 208, 205
2016,13104010,104,THC ,10PPBC, 8,24, 206, 203, 203, 205, 204, 207, 207, 206, 211, 209, 208, 203, 205, 211, 208, 209, 211, 199, 196, 197, 197, 195, 203, 200
2016,13104010,104,THC ,10PPBC, 8,25, 204, 202, 202, 206, 206, 210, 223, 227, 212,9999,9999,9999, 206, 206, 206, 202, 198, 199, 200, 202, 202, 200, 202, 199
2016,13104010,104,THC ,10PPBC, 8,26, 199, 194, 194, 194, 195, 197, 200, 198, 198, 197, 213, 213, 211, 202, 196, 197, 197, 196, 196, 201, 196, 195, 193, 195
2016,13104010,104,THC ,10PPBC, 8,27, 195, 195, 195, 195, 204, 207, 214, 214, 202, 206, 203, 206, 204, 203, 203, 204, 202, 205, 205, 203, 203, 205, 204, 204
2016,13104010,104,THC ,10PPBC, 8,28, 203, 203, 201, 206, 211, 208, 207, 207, 204, 206, 207, 210, 212, 211, 210, 204, 205, 203, 201, 201, 203, 201, 202, 203
2016,13104010,104,THC ,10PPBC, 8,29,9999, 198, 194, 202, 207, 207, 205, 197, 193, 194, 195, 193, 194, 191, 189, 190, 189, 187, 186, 189, 191, 192, 194, 188
2016,13104010,104,THC ,10PPBC, 8,30, 189, 189, 186, 183, 185, 187, 187, 190, 188, 192, 195, 193, 189, 190, 193, 192, 191, 193, 195, 207, 204, 204, 202, 201
2016,13104010,104,THC ,10PPBC, 8,31, 201, 200, 201, 200, 196, 196, 199, 202, 199, 200, 202, 201, 200, 202, 201, 200, 198, 199, 201, 201, 202, 202, 202, 202
2016,13104010,104,THC ,10PPBC, 9, 1, 201, 202, 202, 200, 204, 205, 206, 211, 210,9999,9999, 208, 208, 213, 214, 206, 202, 201, 201, 206, 202, 204, 204, 206
2016,13104010,104,THC ,10PPBC, 9, 2, 203, 220, 235, 222, 233, 224, 220, 219, 225, 228, 217, 214, 215, 208, 209, 208, 213, 213, 210, 209, 207, 208, 205, 203
2016,13104010,104,THC ,10PPBC, 9, 3, 198, 198, 200, 200, 201, 204, 202, 200, 201, 198, 199, 201, 201, 199, 197, 196, 193, 193, 194, 193, 192, 192, 192, 192
2016,13104010,104,THC ,10PPBC, 9, 4,9999, 195, 195, 194, 197, 197, 200, 200, 201, 206, 206, 205, 203, 201, 202, 206, 203, 204, 201, 202, 205, 204, 204, 205
2016,13104010,104,THC ,10PPBC, 9, 5, 200, 201, 196, 201, 200, 198, 199, 201, 207, 214, 206, 204, 200, 203, 210, 200, 197, 193, 196, 196, 195, 200, 198, 196
2016,13104010,104,THC ,10PPBC, 9, 6, 193, 194, 195, 197, 197, 198, 197, 194, 194, 197, 196, 198, 196, 200, 199, 194, 195, 194, 192, 196, 196, 195, 196, 194
2016,13104010,104,THC ,10PPBC, 9, 7, 193, 192, 193, 189, 189, 188, 189, 192, 193, 196, 197, 203, 204, 198, 199, 200, 194, 192, 194, 196, 192, 189, 191, 191
2016,13104010,104,THC ,10PPBC, 9, 8, 187, 189, 193, 196, 197, 207, 202, 196, 190,9999, 191, 188, 189, 191, 189, 195, 200, 197, 198, 197, 199, 203, 201, 197
2016,13104010,104,THC ,10PPBC, 9, 9, 201, 201, 199, 202, 202, 202, 201, 202, 205, 207, 205, 206, 202, 208, 211, 213, 209, 207, 211, 210, 205, 210, 210, 214
2016,13104010,104,THC ,10PPBC, 9,10,9999, 209, 207, 207, 208, 211, 214, 213, 212, 210, 210, 208, 209, 207, 208, 208, 207, 208, 209, 207, 206, 208, 210, 212
2016,13104010,104,THC ,10PPBC, 9,11, 213, 208, 208, 209, 211, 211, 207, 204, 206, 212, 206, 206, 206, 210, 208, 206, 207, 209, 207, 208, 209, 208, 205, 206
2016,13104010,104,THC ,10PPBC, 9,12, 205, 204, 206, 207, 208, 212, 207, 212, 213, 214, 210, 211, 208, 207, 212, 211, 212, 206, 207, 208, 205, 203, 205, 205
2016,13104010,104,THC ,10PPBC, 9,13, 204, 206, 207, 204, 206, 206, 211, 215, 216, 221, 216, 211, 216, 217, 213, 211, 213, 216, 222, 221, 214, 206, 207, 206
2016,13104010,104,THC ,10PPBC, 9,14, 208, 210, 211, 207, 209, 208, 211, 214, 214, 215, 215, 214, 217, 216, 213, 219, 229, 233, 243, 233, 224, 222, 242, 229
2016,13104010,104,THC ,10PPBC, 9,15, 226, 227, 236, 223, 220, 215, 206, 205, 211,9999,9999, 220, 220, 222, 213, 213, 215, 211, 214, 215, 210, 209, 209, 208
2016,13104010,104,THC ,10PPBC, 9,16,9999, 205, 207, 204, 208, 206, 207, 207, 214, 218, 215, 216, 214, 211, 211, 211, 210, 211, 214, 215, 216, 214, 218, 217
2016,13104010,104,THC ,10PPBC, 9,17, 229, 235, 233, 236, 243, 237, 235, 234, 230, 210, 209, 227, 223, 225, 222, 213, 206, 207, 204, 204, 200, 200, 201, 208
2016,13104010,104,THC ,10PPBC, 9,18, 204, 199, 197, 196, 198, 216, 219, 218, 217, 216, 207, 197, 190, 190, 190, 190, 191, 192, 205, 212, 210, 207, 205, 207
2016,13104010,104,THC ,10PPBC, 9,19, 204, 204, 206, 202, 198, 198, 198, 196, 198, 200, 202, 200, 199, 201, 198, 199, 199, 202, 199, 200, 201, 199, 197, 195
2016,13104010,104,THC ,10PPBC, 9,20, 198, 197, 195, 199, 198, 200, 199, 203, 203, 205, 204, 209, 205, 207, 209, 211, 207, 204, 203, 205, 203, 199, 197, 199
2016,13104010,104,THC ,10PPBC, 9,21, 198, 201, 201, 200, 202, 205, 206, 208, 209,9999,9999, 207, 205, 205, 203, 205, 202, 203, 202, 205, 204, 203, 205, 203
2016,13104010,104,THC ,10PPBC, 9,22,9999, 211, 210, 207, 207, 205, 207, 208, 207, 208, 212, 214, 211, 208, 209, 208, 203, 205, 212, 209, 207, 207, 213, 207
2016,13104010,104,THC ,10PPBC, 9,23, 204, 205, 211, 213, 215, 222, 230, 221, 218, 221, 226, 232, 232, 232, 233, 234, 239, 238, 227, 223, 224, 227, 234, 235
2016,13104010,104,THC ,10PPBC, 9,24, 239, 236, 225, 221, 223, 223, 227, 228, 220, 214, 217, 217, 219, 219, 229, 233, 229, 224, 228, 243, 256, 240, 226, 235
2016,13104010,104,THC ,10PPBC, 9,25, 247, 248, 233, 216, 215, 217, 215, 215, 212, 214, 214, 217, 219, 207, 217, 227, 219, 219, 216, 213, 204, 206, 209, 208
2016,13104010,104,THC ,10PPBC, 9,26, 210, 214, 214, 213, 215, 225, 227, 236, 232, 232, 222, 219, 222, 226, 223, 242, 246, 240, 226, 223, 210, 213, 210, 208
2016,13104010,104,THC ,10PPBC, 9,27, 211, 213, 220, 221, 225, 229, 229, 224, 220, 219, 221, 221, 224, 226, 222, 213, 211, 226, 228, 206, 198, 195, 195, 196
2016,13104010,104,THC ,10PPBC, 9,28,9999, 198, 204, 201, 197, 196, 196, 198, 196, 202, 203, 196, 196, 201, 219, 222, 218, 224, 228, 241, 230, 214, 218, 221
2016,13104010,104,THC ,10PPBC, 9,29, 226, 228, 231, 252, 240, 222, 224, 223, 222,9999, 222, 212, 212, 211, 213, 217, 210, 204, 208, 210, 211, 209, 210, 204
2016,13104010,104,THC ,10PPBC, 9,30, 207, 207, 207, 206, 205, 205, 205, 206, 208, 208, 207, 210, 213, 210, 207, 210, 214, 211, 207, 211, 212, 208, 209, 213
2016,13104010,104,THC ,10PPBC, 9,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2016,13104010,104,THC ,10PPBC,10, 1, 212, 208, 208, 218, 222, 223, 224, 223, 228, 221, 224, 219, 215, 215, 214, 214, 210, 209, 210, 208, 208, 206, 209, 209
2016,13104010,104,THC ,10PPBC,10, 2, 209, 211, 211, 216, 220, 217, 217, 215, 222, 217, 216, 218, 228, 237, 248, 229, 219, 213, 226, 220, 218, 222, 236, 233
2016,13104010,104,THC ,10PPBC,10, 3, 227, 233, 250, 276, 273, 254, 257, 249, 237, 235, 226, 218, 213, 204, 199, 201, 197, 199, 204, 202, 198, 198, 202, 205
2016,13104010,104,THC ,10PPBC,10, 4,9999, 207, 210, 214, 217, 213, 212, 208, 209, 205, 206, 203, 202, 199, 204, 205, 208, 212, 223, 217, 218, 217, 211, 210
2016,13104010,104,THC ,10PPBC,10, 5, 207, 207, 215, 215, 216, 218, 219, 213, 212, 217, 221, 211, 210, 209, 210, 209, 211, 212, 219, 221, 204, 203, 197, 191
2016,13104010,104,THC ,10PPBC,10, 6, 188, 189, 189, 208, 213, 208, 208, 207, 203, 204,9999,9999, 201, 202, 203, 206, 205, 206, 208, 211, 212, 212, 212, 213
2016,13104010,104,THC ,10PPBC,10, 7, 208, 205, 205, 208, 209, 209, 211, 212, 211, 212, 211, 213, 217, 213, 215, 220, 219, 227, 211, 212, 215, 217, 217, 221
2016,13104010,104,THC ,10PPBC,10, 8, 220, 219, 224, 225, 225, 232, 225, 225, 229, 229, 229, 233, 240, 241, 243, 242, 248, 245, 207, 204, 201, 198, 196, 195
2016,13104010,104,THC ,10PPBC,10, 9, 195, 192, 194, 193, 190, 191, 191, 192, 216, 211, 210, 207, 202, 204, 203, 205, 209, 208, 212, 207, 212, 209, 212, 213
2016,13104010,104,THC ,10PPBC,10,10,9999, 212, 208, 208, 206, 207, 208, 212, 211, 211, 207, 207, 209, 208, 208, 204, 203, 204, 206, 206, 207, 207, 206, 204
2016,13104010,104,THC ,10PPBC,10,11, 205, 206, 205, 205, 205, 206, 205, 207, 208, 208, 204, 206, 206, 207, 205, 207, 205, 207, 210, 210, 211, 213, 212, 214
2016,13104010,104,THC ,10PPBC,10,12, 218, 219, 219, 225, 224, 229, 221, 221, 219, 222, 216, 211, 214, 215, 222, 226, 221, 216, 217, 212, 211, 210, 211, 227
2016,13104010,104,THC ,10PPBC,10,13, 215, 209, 207, 205, 208, 207, 206, 206, 207,9999,9999, 211, 209, 211, 209, 209, 210, 205, 206, 210, 214, 217, 215, 214
2016,13104010,104,THC ,10PPBC,10,14, 221, 220, 221, 221, 221, 217, 219, 221, 221, 224, 217, 215, 214, 209, 207, 208, 207, 210, 212, 215, 216, 220, 241, 260
2016,13104010,104,THC ,10PPBC,10,15, 255, 240, 238, 234, 230, 232, 231, 226, 224, 225, 223, 216, 215, 216, 213, 215, 213, 211, 212, 212, 212, 218, 222, 231
2016,13104010,104,THC ,10PPBC,10,16,9999, 233, 233, 224, 222, 219, 215, 215, 218, 220, 221, 214, 212, 213, 213, 209, 210, 209, 210, 207, 208, 229, 244, 243
2016,13104010,104,THC ,10PPBC,10,17, 242, 243, 236, 243, 239, 222, 216, 212, 215, 217, 218, 216, 224, 217, 213, 221, 224, 224, 234, 239, 238, 238, 235, 229
2016,13104010,104,THC ,10PPBC,10,18, 225, 218, 219, 213, 217, 221, 222, 224, 223, 221, 218, 212, 214, 213, 209, 201, 202, 205, 207, 207, 212, 211, 212, 208
2016,13104010,104,THC ,10PPBC,10,19, 208, 211, 210, 205, 209, 212, 214, 210, 207, 206, 205, 205, 204, 201, 203, 206, 207, 207, 204, 205, 206, 207, 206, 211
2016,13104010,104,THC ,10PPBC,10,20, 210, 210, 212, 216, 220, 222, 222, 222, 221,9999, 211, 204, 203, 200, 201, 202, 204, 210, 208, 207, 206, 207, 209, 206
2016,13104010,104,THC ,10PPBC,10,21, 204, 205, 204, 203, 204, 204, 205, 210, 208, 208, 210, 215, 215, 216, 217, 220, 225, 222, 223, 214, 213, 211, 207, 215
2016,13104010,104,THC ,10PPBC,10,22,9999, 217, 211, 217, 222, 219, 211, 215, 215, 219, 216, 218, 219, 212, 213, 217, 220, 220, 219, 221, 224, 234, 227, 221
2016,13104010,104,THC ,10PPBC,10,23, 216, 213, 217, 224, 220, 219, 212, 209, 211, 206, 209, 204, 203, 205, 204, 204, 203, 202, 203, 204, 202, 202, 203, 202
2016,13104010,104,THC ,10PPBC,10,24, 199, 200, 202, 202, 204, 206, 202, 206, 204, 207, 204, 205, 203, 207, 214, 214, 216, 217, 218, 209, 209, 212, 217, 209
2016,13104010,104,THC ,10PPBC,10,25, 209, 206, 207, 210, 214, 215, 221, 225, 225, 225, 228, 233, 233, 239, 230, 230, 228, 225, 226, 222, 224, 224, 231, 224
2016,13104010,104,THC ,10PPBC,10,26, 239, 256, 236, 224, 223, 222, 224, 226, 234, 238, 235, 230, 229, 266, 251, 226, 222, 214, 212, 241, 258, 252, 232, 223
2016,13104010,104,THC ,10PPBC,10,27, 228, 223, 216, 206, 199, 199, 199, 202, 203,9999, 206, 205, 205, 205, 204, 206, 207, 209, 206, 207, 213, 218, 223, 220
2016,13104010,104,THC ,10PPBC,10,28,9999, 216, 212, 216, 215, 213, 214, 216, 225, 230, 232, 237, 233, 226, 229, 228, 226, 216, 216, 219, 221, 220, 214, 212
2016,13104010,104,THC ,10PPBC,10,29, 211, 212, 212, 220, 224, 218, 216, 217, 208, 215, 210, 205, 202, 204, 202, 203, 208, 205, 205, 206, 207, 211, 207, 208
2016,13104010,104,THC ,10PPBC,10,30, 206, 206, 204, 205, 205, 207, 205, 207, 208, 209, 208, 204, 204, 207, 207, 207, 209, 209, 210, 213, 214, 217, 219, 227
2016,13104010,104,THC ,10PPBC,10,31, 225, 222, 223, 224, 220, 219, 224, 226, 227, 223, 222, 222, 223, 222, 224, 232, 228, 221, 225, 226, 225, 225, 222, 224
2016,13104010,104,THC ,10PPBC,11, 1, 234, 234, 233, 230, 216, 220, 216, 213, 216, 216, 224, 222, 217, 223, 217, 228, 229, 226, 225, 214, 212, 209, 210, 210
2016,13104010,104,THC ,10PPBC,11, 2, 212, 210, 209, 208, 208, 207, 209, 208, 211,9999,9999,9999, 210, 214, 212, 208, 212, 214, 212, 215, 220, 222, 220, 216
2016,13104010,104,THC ,10PPBC,11, 3,9999, 214, 211, 212, 208, 213, 218, 215, 211, 206, 207, 206, 204, 202, 202, 201, 203, 206, 209, 212, 209, 208, 210, 212
2016,13104010,104,THC ,10PPBC,11, 4, 213, 211, 206, 205, 206, 209, 208, 206, 208, 208, 206, 204, 203, 203, 200, 203, 201, 212, 239, 222, 215, 213, 215, 222
2016,13104010,104,THC ,10PPBC,11, 5, 234, 232, 230, 220, 216, 212, 209, 208, 212, 218, 215, 217, 217, 228, 237, 223, 206, 206, 208, 210, 225, 249, 243, 226
2016,13104010,104,THC ,10PPBC,11, 6, 225, 227, 232, 223, 219, 215, 212, 211, 214, 206, 205, 205, 203, 203, 203, 203, 205, 205, 205, 210, 205, 206, 207, 205
2016,13104010,104,THC ,10PPBC,11, 7, 201, 201, 204, 204, 203, 205, 204, 204, 207, 203, 202, 206, 206, 201, 206, 204, 202, 204, 205, 209, 209, 211, 212, 224
2016,13104010,104,THC ,10PPBC,11, 8, 227, 228, 229, 231, 224, 221, 225, 227, 227, 226, 230, 230, 234, 231, 221, 225, 237, 246, 255, 267, 261, 238, 229, 225
2016,13104010,104,THC ,10PPBC,11, 9,9999, 223, 215, 208, 204, 207, 207, 206, 206, 208, 208, 207, 207, 205, 204, 205, 205, 208, 206, 207, 209, 209, 208, 208
2016,13104010,104,THC ,10PPBC,11,10, 206, 207, 207, 208, 204, 206, 206, 207, 209,9999,9999,9999,9999, 211, 211, 214, 213, 221, 215, 219, 224, 223, 218, 224
2016,13104010,104,THC ,10PPBC,11,11, 227, 224, 221, 216, 216, 214, 212, 209, 213, 214, 217, 217, 215, 215, 214, 211, 213, 213, 219, 223, 228, 224, 224, 222
2016,13104010,104,THC ,10PPBC,11,12, 224, 225, 223, 225, 228, 228, 235, 233, 232, 225, 220, 217, 214, 210, 209, 209, 213, 212, 214, 216, 215, 215, 216, 229
2016,13104010,104,THC ,10PPBC,11,13, 262, 281, 279, 264, 252, 229, 226, 226, 222, 222, 222, 225, 229, 251, 238, 231, 215, 212, 230, 272, 282, 242, 249, 241
2016,13104010,104,THC ,10PPBC,11,14, 233, 228, 228, 230, 230, 225, 227, 223, 231, 228, 232, 233, 235, 231, 231, 236, 243, 242, 248, 257, 243, 234, 226, 226
2016,13104010,104,THC ,10PPBC,11,15, 228, 222, 216, 214, 214, 214, 214, 214, 212, 213, 222, 221, 211, 215, 217, 218, 216, 219, 226, 213, 203, 205, 206, 205
2016,13104010,104,THC ,10PPBC,11,16, 206, 203, 206, 204, 204, 206, 204, 205, 205, 206, 208, 210, 208, 207, 207, 208, 210, 210, 215, 227, 224, 213, 213, 219
2016,13104010,104,THC ,10PPBC,11,17, 220, 217, 216, 216, 224, 216, 217, 216, 221,9999,9999, 224, 230, 220, 212, 211, 218, 221, 212, 211, 213, 218, 213, 210
2016,13104010,104,THC ,10PPBC,11,18, 214, 214, 213, 215, 212, 213, 219, 224, 229, 227, 235, 235, 221, 224, 224, 226, 222, 222, 224, 239, 237, 232, 237, 241
2016,13104010,104,THC ,10PPBC,11,19, 233, 229, 242, 241, 235, 219, 221, 223, 222, 219, 223, 224, 229, 228, 218, 220, 216, 216, 218, 223, 221, 221, 230, 239
2016,13104010,104,THC ,10PPBC,11,20,9999, 239, 245, 242, 238, 235, 245, 261, 274, 282, 278, 272, 247, 228, 231, 235, 247, 249, 233, 226, 238, 236, 232, 232
2016,13104010,104,THC ,10PPBC,11,21, 233, 236, 244, 242, 236, 233, 226, 224, 235, 240, 234, 226, 210, 212, 210, 215, 211, 217, 220, 218, 226, 218, 212, 217
2016,13104010,104,THC ,10PPBC,11,22, 215, 213, 215, 213, 217, 221, 223, 227, 236, 238, 237, 229, 222, 220, 219, 219, 240, 248, 270, 289, 296, 287, 289, 267
2016,13104010,104,THC ,10PPBC,11,23, 240, 257, 244, 218, 206, 208, 205, 207, 209, 206, 208, 207, 208, 207, 209, 210, 216, 214, 210, 212, 208, 208, 209, 209
2016,13104010,104,THC ,10PPBC,11,24, 208, 205, 204, 206, 205, 204, 204, 208, 213, 213,9999,9999, 214, 213, 216, 216, 219, 224, 218, 220, 222, 223, 229, 231
2016,13104010,104,THC ,10PPBC,11,25, 225, 222, 226, 224, 230, 226, 223, 221, 235, 242, 224, 218, 222, 225, 235, 248, 230, 238, 237, 238, 241, 243, 243, 254
2016,13104010,104,THC ,10PPBC,11,26,9999, 243, 239, 232, 224, 221, 221, 225, 227, 227, 228, 220, 219, 211, 209, 214, 216, 215, 215, 219, 232, 242, 237, 225
