times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/2/27 16:00,12.6,999.9,16.7,22.4,19.5,21.4,24.4,23.8,23.4,23.6,22,21.2,19.8,22.8,26.3,24.9,21.7,23.7,10.9,27,7.4,23.9,999.9,24.7,26.4,26.3,25.8,26.9,25,21.5,24.2
2019/2/27 17:00,11.8,999.9,15.7,22.1,18.4,19.8,23.9,22.6,23.2,23.1,21.3,20.5,18.4,22.1,24.6,24.4,19.4,23,9.8,26,5.6,23.6,999.9,24.3,24.8,25.2,25.5,25.7,23.6,21.7,24.8
2019/2/27 18:00,11.3,999.9,15.5,21,17.3,19.7,23.3,20.5,21.8,21.8,21.2,20.4,16.3,21.7,22.8,24.4,17.6,21.9,9.5,24.2,3.3,22.9,999.9,23.9,24,24.4,24.3,24.9,23.6,21.5,24.5
2019/2/27 19:00,11.4,999.9,15.1,21,16.7,19.8,22.7,18.9,22,20.7,20.9,20.2,15.8,21.1,22.1,24.1,16.2,21.3,9,22.5,1.7,22.5,999.9,23.3,22.4,23,23.8,24.6,23.5,20.8,23.9
2019/2/27 20:00,11.4,999.9,14.7,20.6,16.9,19.5,21.9,18.7,20.1,19.9,20,20.3,15.6,21.4,21.3,24.1,16.3,21,8.5,21.6,1,22.4,999.9,23.2,21.9,22.7,24.1,24.8,23.2,20.6,23.3
2019/2/27 21:00,10.9,999.9,14.9,19.7,16.6,19.1,21.8,18.2,20.6,19.9,19.9,19.9,15.5,21.8,21,24.1,16.4,21.1,8.9,21.1,0.6,22.4,999.9,22.3,21.5,22.5,24,24.8,22.8,20.8,23.3
2019/2/27 22:00,10.7,999.9,16.2,19.7,17,18.9,21.4,18.6,20.4,19.6,20.3,20.3,15.9,21.6,20.1,23.6,16,20.5,8.7,20.4,1,21.4,999.9,22.9,21.3,21.9,23.9,24.5,22.2,20.9,23.9
2019/2/27 23:00,10.7,999.9,15.5,20.1,16.5,19,21,18.9,20.6,19.1,20,20,16.3,21.2,20.3,23.1,16.4,20.4,8.2,19.9,0.7,22.4,999.9,23.9,21.1,22,23.8,24.3,21.8,21.2,22.8
2019/2/28 00:00,10.8,999.9,15.1,19.1,16,19,20.8,18.9,19.7,19.1,19.7,20,15.7,20.8,20.4,22.6,16.9,21.1,8.1,19.9,0.7,22.8,999.9,23.9,21.1,21.9,23.5,23.8,21.7,21.5,23.1
2019/2/28 01:00,10.7,999.9,15.4,19,16.9,19,20.5,18.6,19.8,19.1,19.1,19.8,16,20.4,19.8,22.7,17.1,20.9,8.2,19.6,0.4,22.4,999.9,22.8,21.2,22.4,23.4,23.6,21.8,21.3,22.4
2019/2/28 02:00,10.7,999.9,15.1,19.2,17,19.4,20.4,18.8,19.7,18.9,18.5,19.6,16.2,19.8,19.5,22.1,16.2,21.2,8,19.2,0.9,22.4,999.9,21.3,21.7,22.6,22.9,23.5,21.7,21.4,22.4
2019/2/28 03:00,10.5,999.9,14.4,18.2,16.4,19.2,20.2,18,19.9,19.3,18.3,19.7,15.6,19.3,20.6,21.6,15.8,21.5,8,19.5,0.2,23.2,999.9,21.7,21.5,22.4,22.6,23.3,21.3,21.5,22.5
2019/2/28 04:00,10.2,999.9,14.6,18.3,16.2,18.8,19.6,17.9,19.1,18.6,18.5,20.1,15.2,18.9,20.6,21.5,16.8,21.2,7.3,19.1,0.2,23.2,999.9,22.2,21.3,22.4,22.5,23.8,21,21.7,22.2
2019/2/28 05:00,10.1,999.9,14.5,18.1,15.9,18.3,19.4,17.9,19,18.3,18.1,20.3,15.1,19.3,20.4,21.5,16.4,20.9,7.9,19.9,0.1,23.3,999.9,22.1,21.4,22.4,22,23.7,21.2,21.7,22.2
2019/2/28 06:00,10.2,999.9,14.4,18.1,15.7,18.2,19.4,18.2,19,18.3,18,19.8,14.9,19.1,19.5,22.1,15.3,20.8,7.3,20,1.1,22.5,999.9,22.1,20.6,21.3,21.8,23.6,21,21.6,21.6
2019/2/28 07:00,10.4,999.9,14.4,18.3,15.7,18.2,19.2,18.4,19,18.3,18.9,19.4,14.5,19.3,19.6,22.4,16.2,20.6,8.4,20,2.4,21.8,999.9,21.9,20.4,20.9,22.4,23.9,21.7,21,21.5
2019/2/28 08:00,10.5,999.9,16.2,18.7,15.9,18.6,19.3,18.8,19.3,19.2,19.5,19.4,14.7,19.8,20.9,22,18.1,21.4,9.2,21.1,4.5,23.2,999.9,23.2,20.8,21.5,23.1,24.5,24.5,23.4,24.3
2019/2/28 09:00,10.5,999.9,18.2,19.2,17.1,18.4,20.7,19.2,20.5,19.8,20.6,19.5,15.2,21.3,23.6,22.1,20.6,21.4,12.5,23,7.8,23.3,999.9,24.8,23.3,23.7,24.6,26.6,26.2,24.3,26.8
2019/2/28 10:00,10.5,999.9,17.3,18.8,15.7,18.2,19.9,18.7,20.2,19.8,20.3,19.5,16.3,21.8,25.9,22.2,22.5,22.2,12.5,25.8,9.7,23.6,999.9,26,26.2,26,26.1,27.9,26.4,25.2,27
2019/2/28 11:00,11.2,999.9,14.5,18.3,15.1,17.3,19.4,18,19.7,18.9,19.6,19.3,17.4,20.7,26,21.7,21.5,22.7,11.7,27.4,6.7,24,999.9,27.3,27.5,27,27.7,28.4,28,25.3,28.7
2019/2/28 12:00,10.8,999.9,13.8,17.8,15.1,16.9,19,17.2,19,18.8,19.4,19,17.8,20.3,26.1,22.1,20.7,22.7,12.1,26.2,8.7,24.3,999.9,27.2,28,28.4,27.6,28.7,27.8,25.3,29.3
2019/2/28 13:00,10.5,999.9,12.5,17.5,14.4,16.4,18.8,17.1,18.5,18.4,18.6,18.4,18.6,21.2,25.9,21.7,22.9,21.2,12.4,26.6,9.4,23.2,999.9,24.7,27.6,27.4,27.6,29.3,27.6,26.2,29
2019/2/28 14:00,10.4,999.9,13.8,17.2,14.2,16.3,18.2,17.2,18.4,18,18.5,17.7,18.8,22.1,25.8,20.9,20.8,21.6,11.3,26.5,6,22.6,999.9,22.9,27.3,27.3,27.1,28.5,27.3,25.4,27.2
2019/2/28 15:00,10.1,999.9,12.5,17.3,13.9,16.9,18,17.5,18.5,17.5,18.8,17.8,17.1,21.2,25.3,20,20.7,21.4,11.4,26.6,5.5,22.7,999.9,22.2,27.1,26.3,25.3,28.3,26.2,25.2,28
2019/2/28 16:00,10.1,999.9,13,X,13.9,17.2,18.1,17.6,18,18.6,18.5,18,17,21.3,25.1,19.6,20.1,20.6,10.8,26,3.5,22.5,999.9,21.9,25.1,25.6,24.4,28,25.1,24.7,28.8
2019/2/28 17:00,9.8,999.9,12.2,17.8,14.1,17.3,17.8,17.6,17.8,18.8,18.6,18.1,15.8,21.6,24.2,19.6,19.2,20.5,9.9,24.7,3.6,21.7,999.9,21,23.9,24.3,23.8,27,23.5,23.6,26.4
2019/2/28 18:00,9.6,999.9,11.7,17.3,13.3,17.5,17.9,17.5,17.7,18,18.5,18.3,15.3,19.9,22.9,19.5,18.4,20.2,9.5,23,2.1,21.6,999.9,20.4,22.5,23,23.1,25.8,22.9,22.6,25.4
2019/2/28 19:00,9.3,999.9,11.6,17,13.5,17.2,17.8,17.4,17.8,17.9,18.3,18.1,15.2,19.2,21.1,19.5,18.2,20,8.4,21.7,1.7,21.5,999.9,20.2,21.6,22.1,22.7,25,22.6,22.4,25.2
2019/2/28 20:00,9.2,999.9,11.9,17,13.3,17.2,17.7,17.3,17.7,17.8,18.3,17.5,14.5,18.7,20.9,19.1,17.9,20,8.6,21.2,1.5,21.4,999.9,20.1,21.1,21.8,22.5,24.9,21.9,21.5,24.7
2019/2/28 21:00,9.3,999.9,12.2,17.1,13.3,17.3,17.5,17.5,17.5,17.8,18.2,17.3,14.2,18.5,20.3,19.1,17.8,19.7,7.6,20.4,1.1,21.3,999.9,20.2,20.5,21.2,22.4,23.8,21.6,21.4,23.9
2019/2/28 22:00,9.5,999.9,11.8,16.8,13,17.4,17.5,17.3,17.4,17.6,17.8,17.2,14.5,18.3,19.8,19.1,17.1,19.7,8.5,20.1,1,21,999.9,20.5,20.1,20.7,21.5,23.2,21.9,21.4,23.2
2019/2/28 23:00,9.6,999.9,12.7,17,13.2,17.6,17.6,17.1,17.6,17.5,17.3,17.7,14.3,17.8,20.1,19.1,16.8,19.6,8.9,19.5,0.7,21,999.9,20.4,20.1,20.7,21.2,22.6,21.9,21.1,23.3
2019/3/1 00:00,9.6,999.9,12.3,16.1,13.1,17.6,17.7,16.9,17.5,17.3,17.4,17.6,14,17.7,19.9,19,16.9,19.6,8,19.1,0.3,20.9,999.9,20.4,19.9,20.3,20.7,22.2,21.9,20.9,23
