times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/6/27 18:00,27.1,999.9,21.8,29.2,22.8,29,28.8,29.7,29.5,30.9,27.8,28.9,28.7,30.5,30.3,29.2,23.9,28.3,14.3,30.5,8.4,28.6,999.9,28.6,29.4,29.4,30.2,28.1,29.3,25.2,28.2
2019/6/27 19:00,26.9,999.9,21.5,28.3,22.8,28.3,29.1,28.9,28.5,30.2,27.9,28.7,28.2,29.7,29.3,29.1,22.6,28.3,14.2,29.6,7.3,28.8,999.9,27.5,28.7,28.7,29.7,27.9,28.1,25.8,27.3
2019/6/27 20:00,27,999.9,21.5,28.4,22.7,27.9,28.6,28.3,28.3,30,27,28.2,27.9,29.3,29.2,28.7,22.3,28.5,13.7,29,7,28.7,999.9,26.4,28.3,28.3,29.2,27.8,28.5,25.7,26.9
2019/6/27 21:00,27,999.9,22.3,27.9,22.7,27.3,28.3,28.7,28,29.5,26.9,27.4,27.9,28.7,28.9,28.5,22.1,28.3,14,28.4,7.3,28.7,999.9,26,27.7,28,29,27.6,27.2,25.7,26.7
2019/6/27 22:00,26.9,999.9,22.4,27.8,22.8,27.2,28,28.1,27.5,28.5,26.8,27,28,28.4,28.3,28.2,21.8,28.1,13.3,28,7.7,28.6,999.9,26.1,27.4,27.7,28.7,27.6,27.1,25.8,26.8
2019/6/27 23:00,27,999.9,22.2,27.6,22.9,26.7,27.9,27.6,26.8,28.5,26.6,27,27.9,28.2,27.3,27.5,21.7,28,13,27.3,7.8,28.6,999.9,25.8,27.2,27.6,28.1,27.8,26.7,26,26.9
2019/6/28 00:00,27,999.9,22.5,27.1,22.9,26.8,27.6,27.4,26.7,27.8,26.5,27,27.9,28.1,27.8,27.4,21.7,27.7,13.3,26.4,7.7,29,999.9,25.8,27.2,27.3,28.2,27.9,26.6,25.9,27.1
2019/6/28 01:00,26.9,999.9,22.7,26.4,23.3,26.6,27.3,27,26.4,27.4,26.2,26.5,27.8,27.4,26.9,26.3,21.8,27.9,13.3,27,6.8,29,999.9,26,27,27.4,28.2,27.2,26.4,26.3,26.5
2019/6/28 02:00,26.8,999.9,22.3,26,23.2,26.5,27.2,27,26.1,27.3,26.1,26.2,27.7,27.3,26.5,26.8,21.9,28.1,13.3,27,7,28.8,999.9,26,26.6,27.1,27.6,27.3,26.2,26.2,27.2
2019/6/28 03:00,26.7,999.9,22.4,26.1,23.1,26.5,27,26.6,25.8,27.3,26.2,25.8,27.7,27.2,26.3,26.7,21.4,28.1,12.9,26.7,6.7,28.8,999.9,25.5,26.6,27,27.7,27.1,26.1,26.1,26.6
2019/6/28 04:00,26.6,999.9,22.4,26.2,23.3,26.5,26.8,26.9,25.8,27.2,26.3,25.8,27.5,26.7,26.6,26.4,21.4,28,12.4,26.6,6.8,28.9,999.9,25.3,26.6,27.1,27.4,26.8,25.8,26,26.8
2019/6/28 05:00,26.7,999.9,22.2,26.1,23.3,26.3,26.6,26.8,25.9,27,25.7,25.7,27.5,26.8,26.2,26.2,21.5,28,12,25.7,6.8,29,999.9,25.4,26.6,27.1,27.5,26.7,26,26.2,26.6
2019/6/28 06:00,26.7,999.9,22.2,26.1,23.7,26.7,26.9,27.3,26.1,27.3,26.5,26.6,27.7,27.2,26.1,26.4,21.4,28.3,12.4,26.2,7.4,29,999.9,26.4,27,27.8,27.4,26.9,26.2,25.4,26.9
2019/6/28 07:00,27.1,999.9,22.3,28.3,23.7,28.5,27.9,29.8,27.6,29.1,28.7,28.7,27.9,28.7,27.3,28.4,22.2,29.1,13.3,28.9,8.8,29.5,999.9,28.7,28,28.8,29.2,28.5,28.2,26,28.7
2019/6/28 08:00,27.4,999.9,23.2,30.6,24.3,30.4,29.8,31.6,30.1,31.4,31.6,30.5,29.1,30.5,29.4,30,22.9,30.4,16,30.8,10.4,30,999.9,29.1,30.1,30.6,30.8,30.2,29.8,26.6,30.1
2019/6/28 09:00,27.8,999.9,25.1,30.6,26.7,31.7,32.3,32.6,32.2,32.7,32.3,29.8,29.5,30.8,32,30.8,23.9,31,19,32.1,11.1,30.6,999.9,30.2,32,31.5,30.8,31.4,30.9,27.8,30.5
2019/6/28 10:00,29,999.9,26.3,33,27.3,33.2,33.9,33.3,33.7,33.1,32.6,30.6,30.5,31.4,33.8,30.9,25.8,31.6,16.7,32.9,9.9,30.7,999.9,30,32.9,33.1,31,31.6,31.3,28.3,31.5
2019/6/28 11:00,29.5,999.9,27.5,31.5,28.5,32.8,35.6,33.2,34.5,33.9,33.1,30.6,29.9,32.4,33.7,32.3,28.6,32.1,16.7,33.6,10.9,28.8,999.9,29.9,33.2,33.1,31.8,31.7,31.7,28.3,31.3
2019/6/28 12:00,29.8,999.9,26.3,32,27.8,34.6,35,32.8,35.4,34,32.7,30.9,30.6,32.4,34.1,32.4,28.7,31.7,18.4,34.2,10.4,30.9,999.9,30.5,33.6,33,32.4,32.5,31.8,29.2,31.2
2019/6/28 13:00,30.1,999.9,24.9,32,29.4,33.1,35.3,33.4,34.5,33.9,32.6,31,30.6,31.8,34.7,32.5,30.8,32.4,16,34.6,11.5,31.3,999.9,31.1,33.5,32.8,32.6,32.4,32.5,29.5,31.9
2019/6/28 14:00,30.2,999.9,25.8,32.2,30.1,32.8,35.1,32.6,34.1,33.5,32.8,30.9,30.6,32,35.3,32.4,30.7,32.3,16.1,33.8,10.9,31.1,999.9,30.6,33.1,32.7,32.2,32.7,32.1,29.4,32
2019/6/28 15:00,30.1,999.9,24.4,30.5,28.2,32.2,33.9,31.9,32.7,32.3,31.6,31.7,31.6,31,34.5,31.8,31.9,31.7,16.5,33.4,12.9,31.3,999.9,30.3,32.8,32.1,32,32.4,31.8,29.1,32.4
2019/6/28 16:00,29.7,999.9,24.5,30.4,26.9,31.7,32.2,30.9,31.3,31.7,31.5,32,31.7,30.6,33.4,31.8,25.9,31.2,16.1,33.5,8.8,31,999.9,31.1,32.5,31.8,31.4,31.5,31.4,28.8,31.7
2019/6/28 17:00,29.4,999.9,23.8,30.1,25.8,30.7,31.7,30.8,31.2,31.1,30.7,32,30.8,30.8,31.3,30.3,24,31.1,15.9,32.4,9.1,30.8,999.9,29.6,32,31.6,31,31.9,31.9,28.2,31.5
2019/6/28 18:00,28.5,999.9,23.5,29.5,25.4,30.2,31.2,30,30.5,30.7,29.3,30.5,29.4,30.4,30.2,30,23.5,29.7,15.6,31.8,8.6,30.4,999.9,29.2,31.1,30.9,30.7,31.2,31.3,26.9,30.6
2019/6/28 19:00,28.2,999.9,22.8,29.1,24.5,30.4,31.1,29.1,29.8,29.2,29.7,29.9,28.5,29.7,29.5,29.7,22.9,28.8,15.2,31.3,8.2,30.1,999.9,29.1,30.5,30.5,30,30.4,29.3,26.7,30.1
2019/6/28 20:00,27.7,999.9,23.2,28.2,24.1,30.1,30.9,28.9,29,28.9,28.9,29.6,28.1,30,29,30,22.8,28.7,15,30.6,7.9,30,999.9,28.7,30.2,30.2,30,30.1,28.6,26.6,29.6
2019/6/28 21:00,27.7,999.9,23.3,28,24.1,29.6,30.2,28.3,28.5,28.9,28.2,28.9,28,29.7,28.9,29.7,22.6,28.6,15.3,30.5,8.3,29.9,999.9,29,29.7,30.1,30,30,28.1,26.8,29.3
2019/6/28 22:00,27.4,999.9,23.7,28.1,24.8,29.1,29.8,28.1,28.2,28.7,27.7,28.4,27.9,29.5,28.8,29.5,22.5,29,15.1,29.9,9.2,30,999.9,28.6,29.5,29.8,29.8,29.7,27.4,26.6,28.5
2019/6/28 23:00,27.3,999.9,23.5,27.8,24.6,28.8,29.7,27.9,27.6,28.5,27.9,27.7,27.7,29.2,29.1,29.1,22.2,29,14.6,29.6,9.1,29.9,999.9,28.1,29.2,29.6,29.3,29.7,26.8,26.5,28.6
2019/6/29 00:00,27.1,999.9,22.8,28,24,28.1,29.4,27.5,27.4,28.3,27.3,27.7,27.8,29,28.9,28.7,22.1,28.7,14.5,29.4,9.3,29.9,999.9,27.5,28.8,29.2,29,29.7,26.5,26.6,27.1
2019/6/29 01:00,27,999.9,22.5,27.6,23.9,28.2,29.2,27.3,27.3,27.8,27,27.8,27.9,28.9,28.9,28.5,21.9,28.4,14.8,29.2,9.5,29.8,999.9,27.2,28.4,29.1,28.7,29.6,26.2,26.6,27.3
2019/6/29 02:00,27,999.9,23,27,23.6,27.9,28.7,27.6,26.8,27.5,26.8,27.6,27.8,28.7,28.7,27.9,22,28.4,13.5,29,9.9,29.7,999.9,26.9,28.2,28.8,28.4,29.5,26.2,26.4,27.5
2019/6/29 03:00,26.7,999.9,23.9,27.3,24.1,28,28.9,27.9,27,27.4,26.7,27.4,27.5,28.5,28.7,27.7,22.2,28.4,14,28.6,9.3,29.6,999.9,26.2,28,28.3,28.4,29.1,26.1,26.3,26.9
2019/6/29 04:00,26.9,999.9,23.1,27.4,24.6,28,28.6,28.5,26.9,27.4,26.7,27.2,27.6,28.3,28.5,27.7,22.2,28.2,13.4,28.2,9.6,29.6,999.9,26.1,27.8,28.3,28.1,28.5,25.9,26.3,26.9
2019/6/29 05:00,27,999.9,22.8,27.9,24.3,27.7,28.1,27.9,26.5,27,26.4,26.9,27.7,28.5,27.9,27.5,22,27.8,13.5,28.2,8.5,29.6,999.9,25.6,27.6,28.2,28,28.3,25.7,26.1,27.1
2019/6/29 06:00,26.8,999.9,23.3,27.5,24.5,28.1,28.1,27.7,26.9,27.3,27.1,26.9,27.8,28.3,27.5,27.6,21.8,27.8,13.8,28.2,9.9,29.5,999.9,26.9,27.8,28.2,27.9,28.1,26.6,26.4,27.3
2019/6/29 07:00,26.9,999.9,23.4,29,24.7,28.7,29.2,29.5,28.3,29,29.1,29.5,27.9,29.4,28.8,29.4,22.7,28.9,14.1,29.7,11.1,29.5,999.9,28.7,28.6,29.6,29.4,28.3,28.5,26.9,29.3
2019/6/29 08:00,27.5,999.9,24.2,29.7,25,30.9,30.7,31.7,30.1,30.7,31.2,29.3,28.7,30.1,29.5,31.1,24.5,30.2,15.8,31.2,12.8,30.1,999.9,29.6,28.8,29.4,30.4,30,31.3,27.1,30.9
2019/6/29 09:00,28.5,999.9,25.1,31.1,25.9,31,31.8,31.6,31.8,30.8,32.1,30.1,30.4,30.7,30.9,31.1,24,30.6,16.6,31.4,14.4,30.6,999.9,30.6,30.9,31.4,31.1,31.2,33.3,27.6,31.1
2019/6/29 10:00,29.2,999.9,25.6,30.8,27.2,31.4,33.1,32,32.7,32.7,33.4,31.5,31.1,29.3,31.9,32,25.6,30.9,16,32.9,16.9,30.9,999.9,31.5,30.8,30.5,31.2,30.4,34.6,27.5,30.9
2019/6/29 11:00,29.9,999.9,25.7,30.7,27.8,31.3,34.6,32,33.7,32,33.1,32.5,31.6,29.5,30.6,32.5,27.4,31.3,15.9,32.6,18.2,31.3,999.9,31.6,31.3,31.1,32.3,31.2,34.6,27.9,32.3
2019/6/29 12:00,30.2,999.9,27.6,30.5,28.6,31.3,34.2,32.1,33.1,33.2,33.4,32.6,32.2,30.5,31.4,32.5,29.2,32.9,16.6,33.3,16.4,31.3,999.9,32.2,33.4,32.2,32.2,32.3,34.8,27.6,32.3
2019/6/29 13:00,30.5,999.9,27.4,31.8,28.6,31.8,34.3,32.5,34.2,32.4,33.8,31.9,32.7,31.3,32.8,32.1,26.3,32.2,16.5,32.6,14.5,30.3,999.9,31.5,30.4,31.7,31.9,32.3,34.2,28.4,32.2
2019/6/29 14:00,30.6,999.9,25.4,32.4,29.4,31.7,32.8,32.6,33.1,33.6,33.9,32.2,32.5,31.4,33.5,32.3,27.9,32.2,17.6,31.6,14.8,30.7,999.9,31.5,27.3,29.4,32.3,32.2,35.7,27.6,31.1
2019/6/29 15:00,30.4,999.9,25.8,31.8,27.6,31.9,31.4,32.9,34,32.6,32.2,32.9,31.7,31.8,34.1,31.2,27.3,32.1,16.3,31.4,12.5,29.9,999.9,30.8,28.3,31.9,32.1,31.5,34.8,28,31.6
2019/6/29 16:00,29.8,999.9,25.5,32,27.5,31.9,32,32.1,32.5,32.6,32.1,32,31.8,31.5,33.3,31.6,24.6,31.6,16.7,30.6,10.6,30,999.9,30,30,32,31.8,31.4,34,27.3,31.8
2019/6/29 17:00,29.3,999.9,25.2,32.1,27.8,31.9,32.4,31.8,32,32.4,30.7,31.8,30.9,31,31.4,30.3,23.3,31,16.2,31.5,10.5,30.6,999.9,29.7,29.9,31.8,31.3,32.1,33.2,26.9,29
2019/6/29 18:00,28.9,999.9,25.1,30.8,26.7,31.6,31.6,30.3,31.8,31.5,30.4,30.7,29.3,30.3,30.8,30.1,22.7,30.1,15.8,31.4,9.4,30.2,999.9,29.1,29.6,31.4,30.2,31.4,30.8,26.7,29.2
2019/6/29 19:00,28.6,999.9,24.2,29.3,25.7,31,31,29.6,31.6,31.1,29.5,30.3,28.6,29.8,30.1,29.8,22.3,29.5,15.7,30.8,8.2,29.8,999.9,29,29.1,30.1,29.8,30.4,29.6,26.7,27.5
2019/6/29 20:00,27.9,999.9,23.6,29.4,25,30.8,30.8,29.3,30.9,30.5,29.3,30.6,28.2,29.6,29.8,29.6,22.5,29.5,15.6,30,8.7,29.7,999.9,28.7,29,30,29.6,30.2,28.9,26.6,27.5
2019/6/29 21:00,27.6,999.9,24.1,29.2,25.1,30.2,30.3,29.3,30.4,30.4,28.5,30.3,28,29.5,29.7,29.6,22.1,29.4,15.1,29.4,8.3,29.7,999.9,28.3,28.8,29.9,29.5,30,28.4,26.4,27
2019/6/29 22:00,27.3,999.9,23.9,28.8,24.9,29.5,29.9,29.1,30.4,30.3,28.1,29.6,27.8,29.1,28.9,29.1,22.4,29.1,14.5,28.8,8,29.5,999.9,28.1,28.6,29.6,28.8,29.5,27.9,26.5,27.4
2019/6/29 23:00,27.2,999.9,23.2,28.7,24.7,29.3,29.7,28.8,29.5,29.1,27.7,29,27.6,29.1,28.9,28.7,22.5,29,14.6,28.9,7.8,29.8,999.9,27.9,28.1,28.9,28.9,29.4,27.5,26.4,27.4
2019/6/30 00:00,26.9,999.9,23.1,27.7,24.3,28.9,29.1,28.3,28.9,28.6,27.3,28.4,27.9,28.9,28.1,28.2,22.5,28.8,14.3,28.4,8.5,29.9,999.9,27.6,27.8,28.5,28.7,29.4,27.5,26.3,27.5
2019/6/30 01:00,26.9,999.9,22.3,27.5,24,28.7,28.7,28,28.8,28.6,26.9,27.9,27.7,28.7,27.7,27.8,22.1,28.8,14.4,28.3,8.4,29.8,999.9,28.2,27.7,28.6,29,29.5,27.7,26.2,26.9
2019/6/30 02:00,26.8,999.9,22.9,27.7,24,28.3,28.6,27.9,28.3,28.9,26.6,28,27.7,28.5,27.7,27.8,21.5,28.5,14.3,28.3,8.1,29.5,999.9,28.7,27.4,28.6,28.8,29.4,27.6,26.1,27.1
2019/6/30 03:00,27,999.9,22.9,27.5,23.8,27.8,28.3,27.6,27.7,28.6,26.7,27.7,27.6,28.1,28,27.2,21.8,28.5,13.8,28.7,8.6,29.6,999.9,28.5,27.4,28.4,28.6,29.4,27.1,26.1,27
2019/6/30 04:00,26.9,999.9,23.7,27.5,24.3,27.7,28.6,27.5,28.1,28.6,26.6,27.3,27.3,27.8,27.9,27.2,21.3,28.5,13.6,28.2,7.6,29.5,999.9,28.2,27.4,28.4,28.5,29.4,27,26.1,27.1
2019/6/30 05:00,27.2,999.9,22.8,28.5,24.3,27.8,28.5,27.8,28.2,28.7,26.7,27.4,27.4,27.6,27.5,26.9,21.3,28.6,14.1,26.6,7.8,29.7,999.9,27.9,27.2,28.2,28.4,29.4,27.2,26,27.4
2019/6/30 06:00,27.2,999.9,23.1,28.6,24.6,28,28.5,28,28.1,28.3,27.4,27.8,27.3,27.9,27.7,27.4,21.7,28.7,14.6,26.7,8.9,29.8,999.9,28.2,27.5,28.6,28.5,29.9,27.8,26.4,27.4
2019/6/30 07:00,27.5,999.9,24,28.7,25.3,28.8,29.5,30.2,28.9,30,28.8,30,28.3,29.2,27.9,29.2,23.2,28.7,14.9,28.8,9.2,30.2,999.9,29.3,28.5,29.8,30,31.2,29.8,27.1,28.9
2019/6/30 08:00,28.6,999.9,23.5,29.1,25.1,30.4,29.8,31,30.2,31.7,30,30.5,28.4,30.4,29.5,29.8,24.3,29.1,17.4,31.2,12.1,30.9,999.9,30.2,30.4,31.1,31.1,31.8,32,27.7,30.2
2019/6/30 09:00,28.6,999.9,25.5,30.8,26.3,30.4,31.3,31.4,31.1,33,31.6,31,30.1,30.8,32.1,31.1,25.9,30.2,17.7,31.9,13.3,30.7,999.9,30.5,31.9,32.8,31.1,32.2,32.4,28.4,31
2019/6/30 10:00,29.5,999.9,25.8,30.6,26.9,31.5,31.9,31.9,32.5,32.4,31.8,31.6,30.1,31.2,33,31.5,27.5,31.5,17,32.4,15.9,30.7,999.9,30.5,31.9,32.9,31.8,31.3,32.1,28.5,31.9
2019/6/30 11:00,29.7,999.9,25.2,30.5,26.8,30.5,33.1,32.2,32.8,32.7,32.8,31.4,30.3,30.6,33.2,31.5,28.6,29.8,18.6,33.8,12.7,29.3,999.9,30.9,32,32.9,31.9,27.5,33.1,29.7,32.2
2019/6/30 12:00,30,999.9,25.1,29.4,28,30.9,32.6,32.7,32.5,32.4,33.5,33.2,30.7,31,33.3,31.7,26.6,31.7,16.1,35,12.5,30.9,999.9,31.4,33.3,33.4,32.1,30.9,32.2,30.2,32.5
2019/6/30 13:00,30.6,999.9,25.6,28.7,29.3,31.1,34.1,32.7,34.5,32.8,34,31.2,31,31.1,32.6,32.2,24.4,31.6,16.3,32.7,13.7,30.4,999.9,31.1,33.4,32.6,32.2,29.9,31.5,30.1,32.9
2019/6/30 14:00,30.6,999.9,25.2,29.8,28,31.7,32.7,32.7,31.9,32.5,33.8,31.2,31.3,31.7,32.9,32,24.9,32.2,16.2,31.6,12.7,30.9,999.9,31.1,32.8,33.2,32.8,31,31.5,29.4,33.1
2019/6/30 15:00,30.4,999.9,24.7,29.6,27.1,32,32,33.1,31.6,33.8,32.4,30.8,31,31.1,31.1,32.2,25.2,32.3,16.1,30.2,12,31.2,999.9,30.7,32.2,32.4,32.4,30.6,31.5,30,32.3
2019/6/30 16:00,29.8,999.9,25.1,31.2,27.4,31.7,32.1,32.8,32.2,32.4,33.4,31.1,30,30.8,26.4,32.3,22.5,31.2,16.1,30.5,12,30.6,999.9,30.5,32.7,32.6,32.2,31.9,32.2,29.7,32.3
2019/6/30 17:00,29.8,999.9,24.6,30.7,26.3,31.9,32.2,31.5,31.1,31.8,31.7,30.8,30,29.8,26.4,31.3,22.4,31.7,15.9,31.3,10.8,30.7,999.9,30.2,31.7,31.8,31.7,31.4,33.2,28.4,31.5
2019/6/30 18:00,29.4,999.9,24.7,30,26.1,31.4,31.6,31.5,30.2,30.4,30.6,30.5,29.3,29.2,26.8,30.4,22.1,30.2,16,29.6,8.3,30.4,999.9,29.5,30.9,31.1,30.8,31,31.2,27.4,30.7
2019/6/30 19:00,28.9,999.9,23.9,29.4,25.1,31,31.4,29.5,29.4,28.9,29.7,29.8,28.4,29,26.1,30.2,21.5,30,15.7,29.2,8.9,29.9,999.9,29,30.3,30.6,30.3,30.2,29.9,27,30.2
2019/6/30 20:00,27.9,999.9,23.6,28.7,24.6,30.7,31,28.4,29.4,27.4,29.4,29.8,28.2,28.9,25.8,30.2,20,29.8,14.5,28.7,8.2,29.7,999.9,28.2,30,30.2,30.6,30.2,29.3,27,28.6
2019/6/30 21:00,28,999.9,22.8,28.4,24.1,30.6,30.7,28.4,29.4,27.3,29.6,29.9,28,29.1,26.4,30,21.6,29.8,12.6,28.5,8.4,29.9,999.9,29,30.2,30.2,30.5,30.2,29.3,26.6,28.3
2019/6/30 22:00,27.9,999.9,23.5,28.5,25.1,30.5,30.6,27.9,30.2,27.2,29.6,29.8,27.9,28.6,26.2,28.4,21.2,29.7,13.2,27.9,7.2,29.7,999.9,28.8,29.8,30.1,28.9,30,28.4,26.9,28.2
2019/6/30 23:00,26.9,999.9,23.2,30.1,24.8,30.6,30.7,28.5,30.6,27.5,28.8,29.8,27.5,28.1,26.2,27,22.2,29.4,13.5,28.8,7,29.7,999.9,28,29.4,30,28.4,29.9,29,26.8,28.4
2019/7/1 00:00,26.7,999.9,23.1,30.2,24.7,30.5,30.7,27.6,29,27.3,28.7,29.8,27.5,27.7,25.7,26.3,21.9,29.3,12.8,28.3,7.2,29.8,999.9,27.1,28.9,29.7,28.4,30.2,27.5,26.7,28.2
