times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/10/27 21:00,18.8,999.9,17.1,21.9,18.3,23.2,23.5,22.6,23.3,22.8,22.3,22.1,22,22.4,23.5,24.5,18.5,23.8,9.3,22.7,7.1,25,999.9,24.5,23.6,24.4,23.6,27.1,23.4,22.7,25.2
2019/10/27 22:00,18.9,999.9,17.4,21.8,18.6,22.8,23.2,22.5,23.4,23.1,22.4,22,21.8,22.2,23.4,23.8,18.4,23.7,9.1,22.3,6.5,24.9,999.9,24.1,23.1,23.9,23.6,26.4,22.3,22.8,25.3
2019/10/27 23:00,19,999.9,17.7,21.8,18.8,23.2,23.1,22.6,23.2,22.9,22.3,22.2,21.3,22.2,22.3,23.6,18.3,23.7,9.5,22,5.9,24.9,999.9,23.7,22.9,23.7,23.9,26.3,22,22.8,25.1
2019/10/28 00:00,18.9,999.9,17.9,21.5,19,23,23.3,22.5,23.3,22.5,22.1,22.1,21.4,21.8,22.4,23.9,18.4,23.6,9,21.5,5.4,24.8,999.9,23.4,22.8,23.5,23.2,25.9,22.2,22.9,25.2
2019/10/28 01:00,18.4,999.9,18.2,21.4,19.3,22.8,23.3,21.7,23.4,22.3,22.1,21.9,21.4,21.8,22.4,22.9,17.8,23.3,8.8,21.4,4.8,24.6,999.9,23.3,22.6,23.3,23.3,25.5,22.1,22.7,25.2
2019/10/28 02:00,18,999.9,18.4,22.2,19.6,22.5,23,21.4,23.2,21.9,22.3,21.7,20.8,21.8,22,22.3,17.7,23.3,8.6,20.7,4.7,24.7,999.9,23,22.5,23.2,23.4,25.5,21.8,22.3,24.8
2019/10/28 03:00,18,999.9,17.9,23.8,19.3,22.4,23.1,20.9,23,21.7,21.7,21.5,21.2,21.6,21.7,21.6,18,23,8.5,21.1,5,24.6,999.9,22.7,22.6,23.3,23.1,25.2,21.6,22.4,24.6
2019/10/28 04:00,18,999.9,17.7,22.5,18.8,22.2,23.1,20.8,22.3,21.5,21.6,21.1,20.8,22.7,22.1,21.4,18.9,23.1,8.1,21.2,4,24.5,999.9,21.8,22.6,23.4,22.9,25.1,21.2,22.6,25.3
2019/10/28 05:00,17.9,999.9,17.7,21.8,18.4,22.1,22.8,20.8,21.5,21.9,21.3,20.9,21.6,22.4,22.3,21,19.2,23.2,8.6,21.2,3.8,24.7,999.9,21.6,22.6,23.3,22.6,24.6,20.8,22.4,23.9
2019/10/28 06:00,18.1,999.9,17.3,22.3,18.6,21.8,23.1,21.4,21.8,22.4,21,20.8,21.6,22.4,22.4,21.4,17.3,23,8.7,21.2,4.8,24.5,999.9,21.3,22.5,23.3,22.8,24.5,20.8,22.4,23.4
2019/10/28 07:00,18.1,999.9,18.3,23.3,18.8,22.4,23.8,22.7,23.2,23.2,21.3,21.3,22.4,22.8,22.7,22.1,17.4,23.6,8.5,22.1,5.3,25.1,999.9,23.8,22.9,23.7,23.6,25.2,22.4,23.1,23.3
2019/10/28 08:00,18.4,999.9,18.4,24.2,19,23.6,24.9,24,24.4,24.4,23.6,23.7,23,24.5,24.1,24.7,19.9,25.6,10.4,23.9,7.6,26.1,999.9,25.9,24.1,24.5,25.8,25.6,25.1,24.2,26.2
2019/10/28 09:00,18.7,999.9,19.1,26,20,24.8,26.1,24.4,25.4,25.3,25.8,25.7,24.1,26.5,26.2,27.1,21.9,26.7,15.5,26.7,10.4,26.7,999.9,26.9,26.2,26.4,27.5,27.3,27.8,25.3,27.9
2019/10/28 10:00,18.7,999.9,19.7,25.3,20.8,26.3,27.2,25.1,26.2,25.5,27.6,26.2,25.5,26.5,27.9,27.7,23.6,27.8,17.6,28.6,12.7,27.3,999.9,27.2,27.2,28.1,27.5,29.1,29.4,26,28.5
2019/10/28 11:00,18.8,999.9,19.2,25.3,22.5,26.9,27,24.6,26.6,25.7,27.8,26.6,26.9,25.6,29,29.1,22.5,27.2,14.2,29.7,13.5,28.1,999.9,26.9,29.2,29.7,27.9,29.8,28.1,26.4,29.9
2019/10/28 12:00,19,999.9,18.7,25,21.4,26.2,26.6,24.1,26.2,25.8,27.8,26.6,27.3,25.1,28.4,28.7,23.7,26.4,14.7,30.6,15.3,28.1,999.9,28.3,30.3,30.5,28.2,29.6,28.9,25.5,30.2
2019/10/28 13:00,19.1,999.9,18.4,24.4,21.9,24.5,28.1,25.1,26.7,25.8,28.4,26.6,28.1,25.1,28.5,28.2,23.5,28.3,14.4,31.3,15.6,27.7,999.9,27.7,31.3,30.6,28.4,29.9,28.6,25.7,29.6
2019/10/28 14:00,18.9,999.9,18.3,24.2,21.8,23.8,26.2,25,25.6,25.3,26.4,28,26.7,24.9,27.3,29.2,23.6,26.4,14.3,29.6,13.1,27,999.9,27.6,29.7,29.7,28.1,30,28.4,25.3,29.5
2019/10/28 15:00,18.7,999.9,18.3,23.6,20.7,23.5,25.9,24.1,25.6,25.2,26,26.7,26.1,24.8,27.2,27.2,23.1,26.3,13.1,28.1,13.2,26.7,999.9,27.5,28.1,28.1,27,28.9,27.6,25.4,29.2
2019/10/28 16:00,19,999.9,17.8,23.1,20.1,23.1,25.4,23.8,24.4,24.6,24.4,26.1,24.7,24.7,26.2,26.7,21.7,24.9,12.4,27.1,10.5,25.7,999.9,26.3,27.1,27.6,26.9,28.2,27.1,25.1,28.4
2019/10/28 17:00,19,999.9,17.6,22.6,19.6,23,24.9,23,23.8,23.9,24.7,24.2,23.7,23.9,25.7,26.1,20.1,24.2,12,25.7,7.9,24.9,999.9,25.7,26,26.1,26.2,27.7,26.9,24.4,27.1
2019/10/28 18:00,19.2,999.9,17.5,22.5,19.3,22.6,24.2,22.8,23.4,23.4,24.2,22.8,23.2,23.4,24.3,24.6,19.5,23.8,11,24.6,5.7,24.8,999.9,25,24.9,25.5,26,27.3,25.3,23.7,26.4
2019/10/28 19:00,19.2,999.9,17.4,22.4,19,22.2,24,22.6,23.6,23.1,24.1,22.7,23.1,23.2,24,24.8,19.2,23.8,10.5,23.8,5.8,24.8,999.9,25,24.2,24.8,25.9,27.1,24.9,23.4,26
2019/10/28 20:00,19.2,999.9,17.1,22.1,18.9,21.9,24.2,22.4,23.4,23,23.9,23.1,22.8,23,23.6,25,18.5,23.7,9.7,23.3,5.4,24.7,999.9,24.2,23.5,24,25.8,26.2,24.6,23.6,25.3
2019/10/28 21:00,19.2,999.9,17.1,21.8,18.5,21.8,24.2,22.5,23.2,22.8,23.8,22.8,22.7,22.9,23,24.3,18.9,23.5,10.2,23,5.2,24.8,999.9,23.7,23.2,23.8,25.2,25.6,23.8,23.5,25.2
2019/10/28 22:00,19,999.9,17.1,22.2,18.5,21.7,23.6,22.5,23.2,22.7,23.6,23.2,22.5,22.3,22.8,24.9,19.5,23.7,11.6,22.4,4.9,24.9,999.9,23.1,23,23.5,24.6,25.1,23.4,23.5,25
2019/10/28 23:00,18.6,999.9,17.2,22,18.3,21.8,23.2,22.6,23.3,22.5,23.4,23.1,21.5,22.3,22.8,24.8,18.7,23.5,9.8,22.1,5,24.9,999.9,23.3,22.6,23.3,24.3,24.8,22.8,23.5,25
2019/10/29 00:00,18.7,999.9,17.1,21.8,18.5,21.9,22.9,22.5,23.1,22.3,23.1,23.2,21.8,22.1,22.6,23.8,18.8,23.4,11.9,21.7,5.3,24.8,999.9,22.6,22.2,23,24.2,24.6,22.4,23.3,24.9
2019/10/29 01:00,18.8,999.9,17,22,18.2,22.7,23,22.6,23,22.3,23,23.2,21.2,22,22,23.7,17.7,23.2,11.4,21.5,5.2,24.6,999.9,22.6,22.1,22.9,24.2,24.6,22.2,23.4,24.6
2019/10/29 02:00,18.7,999.9,16.9,22,18,22.9,23.1,22.1,22.9,22.5,23,23.2,20.8,22,21.9,23,17.2,23.3,11,21.2,5.1,24.6,999.9,23.4,21.8,22.7,23.6,24.1,21.9,23.5,24.2
2019/10/29 03:00,18.9,999.9,16.9,21.9,18.4,22.5,23,22.5,22.1,22.6,22.8,23.2,21.3,21.9,22.1,22.4,17,23.1,10.3,21.7,5.2,24.5,999.9,23.6,21.6,22.3,23.7,24.1,22.2,23.3,24.5
2019/10/29 04:00,19.3,999.9,16.9,21,18.4,21.5,21.9,21.5,21.4,21.8,23,23.4,21.4,22,22.2,22.5,17,23,11.4,21.9,5,24.5,999.9,23.3,21.8,22.4,23.7,24,22.5,23.3,24.9
2019/10/29 05:00,19.5,999.9,16.8,20.7,18,21.9,21.7,21.6,21.5,21.4,23,23.1,21.5,22.3,22.1,22.6,17.4,23.1,10.9,21.1,5.8,24.3,999.9,22.9,21.7,22.3,23.5,23.7,22.2,23.3,24.9
2019/10/29 06:00,19.1,999.9,16.5,20.5,18,21.6,21.8,20.8,21,21,22.7,23.1,21.5,22.2,22.2,23.2,17.1,23.2,10.8,20.8,5.4,24.2,999.9,23.5,21.7,22.4,23.7,23.3,22,23.4,24.7
2019/10/29 07:00,19.6,999.9,16.3,20.3,17.7,20.9,21.7,20.3,20.7,20.9,22.8,23.2,21.6,22,23.1,23.2,18.4,23.3,9.8,21.6,6.5,24.6,999.9,24.3,22,22.6,24.3,23.6,24.2,23.4,25.4
2019/10/29 08:00,19.9,999.9,16.2,20.2,17.6,20.6,21.9,20.1,20.8,20.9,23.4,22.4,21.9,23,23.9,24,20.4,24.5,13,23.5,8.2,24.8,999.9,24.7,23,23.9,26.1,25,26.7,23.5,26.4
2019/10/29 09:00,21.1,999.9,16,20,17.5,20.3,22.5,20.1,20.9,20.8,23.3,21.7,22.6,22.7,25.1,24.7,21.9,24.1,14.5,24.9,9.8,25.8,999.9,25.4,25.5,25.3,26.5,27.3,27.3,24.7,26.8
2019/10/29 10:00,21.4,999.9,16.4,20.3,17.9,20.5,22.8,20.7,21.2,20.9,23.7,22,23.5,23.2,26,24.9,22.8,23.8,14.7,24.9,11.8,25,999.9,26.4,26.9,27.2,28,28.5,26.9,24.8,27.4
2019/10/29 11:00,20.9,999.9,16.1,20.8,17.7,20.4,23,20.8,21.3,21,23.8,22.2,23.6,22.8,25.8,25.1,22.4,23.3,15.3,25.9,13.9,25.5,999.9,26.6,27.4,27.4,27.9,29.7,28.4,25.1,27.9
2019/10/29 12:00,21.2,999.9,16,20.6,17.2,20.1,23.2,21,21.3,21.4,23.7,22.3,25.4,23,26.7,26.3,24.9,24.1,14.1,27.3,15.1,25.1,999.9,26.1,27.8,27.5,27.6,30.5,28.7,25.4,28.4
2019/10/29 13:00,22,999.9,16.4,20.5,18,20.2,23.5,21.1,21.5,21.9,23.7,22.2,25,22.5,26.6,25.6,24.7,23.3,13.4,26.9,14.5,25,999.9,26.7,28.6,28.4,27.9,30.7,28.6,23.5,28
2019/10/29 14:00,21.8,999.9,16.3,20.3,17.6,20.4,22.8,21.3,22.6,21.7,22.7,22.4,25.1,22.8,25.8,25.7,24.9,23.4,14.8,27.1,13.5,24.7,999.9,26.3,27.9,28.3,27.4,29.4,27.7,22.6,27.5
2019/10/29 15:00,22.2,999.9,16,20.6,17.2,20.7,22.7,21.2,21.8,21.7,22.7,21.3,24.7,23.2,25.1,25.1,21.5,23.7,13.9,27.3,12.8,24.4,999.9,25.7,27.3,27.2,27.3,30,27.4,22.4,27.5
2019/10/29 16:00,21.8,999.9,16.2,20.4,17.3,20.8,22.5,21.2,21.9,21.7,22.5,21.1,24.9,22.8,24,24.8,19.9,23.1,13.4,26,10.4,23.9,999.9,25.2,25.8,26.3,26.3,29.6,26.6,22.7,26.9
2019/10/29 17:00,20.8,999.9,16.2,20.5,17.3,21.3,22.7,21.6,21.7,21.4,22,20.8,22.8,22.1,23.4,24.6,19.2,22.8,12.4,24.2,7.1,23.6,999.9,24.8,25,25.4,25.9,28.4,26.2,22.2,26.6
2019/10/29 18:00,20.8,999.9,16.3,20.6,17.3,21.3,22.4,21.7,21.7,21.5,21.3,20.7,21.5,21.7,22.8,24.5,20.2,22.8,12.1,22.8,4.4,23.8,999.9,24.4,23.9,24.4,25.7,27.2,26.1,22.4,26.1
2019/10/29 19:00,21,999.9,16.7,20.7,17.8,21.3,22.3,21.6,22.1,21.7,21.3,21,21.2,21.8,22.8,24.7,19.7,23,11.9,22.1,4.3,23.9,999.9,24.4,23.4,23.9,25.3,26.7,26.1,22.5,26.1
2019/10/29 20:00,21,999.9,16.4,21,17.8,22.1,22.4,22,21.7,21.8,21.5,21.2,21.2,21.8,22.8,24.4,19.5,23.1,11.7,21.9,4.3,24.1,999.9,24.6,22.9,23.5,25.1,26.3,25.8,22.7,26.1
2019/10/29 21:00,21.1,999.9,16.3,20.9,17.7,22.3,22.1,21.8,21.2,21.9,21.7,21.1,20.9,21.8,22.9,24.3,20,23.3,11.8,21.9,4.7,24.2,999.9,24.5,22.6,23.2,25,25.8,25.8,22.7,25.9
2019/10/29 22:00,21,999.9,16.6,21.1,17.9,22.3,22.2,22.2,21.5,21.7,21.4,21.7,21.1,22,22.8,23.8,20,23.3,11.7,21.6,4.3,24.4,999.9,24.6,22.5,23.2,25.1,25.5,25.6,22.7,25.7
2019/10/29 23:00,21.4,999.9,16.9,21.5,17.8,22.4,22.1,22.5,21.6,21.7,21.5,21.5,21,22,22.4,23.8,20.2,23.2,11.6,21.8,6.1,24.4,999.9,24.6,22.4,23.1,24.8,25,25.5,22.5,25.6
2019/10/30 00:00,21.3,999.9,16.6,21.3,17.6,22.3,22.2,22.4,22,22,21.5,21.5,21,21.9,22.3,23.7,20.2,23.4,11.2,21.8,6.2,24.6,999.9,24.6,22.3,23.1,24.5,25.1,25.4,22.5,25.4
2019/10/30 01:00,20,999.9,16.4,21.2,17.5,22.4,22.5,21.5,22,21.9,21.2,21.7,20.7,22,22.4,23.4,19.4,23.4,10.4,21.9,5.6,24.6,999.9,24.4,22.2,22.9,24.5,24.8,25.5,22.5,25.3
2019/10/30 02:00,19.8,999.9,16.2,21.4,17.2,22.7,22.6,21.1,21.8,21.4,21.2,21.5,20.8,22.1,22.2,24.3,19.2,23.4,10.3,21.9,5.7,24.6,999.9,24.4,22.2,23,24.4,24.8,25.3,22.4,25.3
2019/10/30 03:00,19.6,999.9,16.1,20.7,17.3,22.7,22.4,21.3,21.8,21.3,21.1,21.2,20.7,22,22.3,23.7,19.9,23.4,10.4,22,5.9,24.5,999.9,24.3,22,22.9,24.3,24.7,25.4,22.5,25.6
2019/10/30 04:00,19.9,999.9,15.5,20.6,16.5,22.6,22.1,21.2,21.9,21.3,21,21.2,20.5,21.7,22.4,23.2,19.9,23.4,10.8,21.8,5.8,24.5,999.9,23.7,22.1,22.7,24.6,24.7,25.4,22.6,25
2019/10/30 05:00,19.9,999.9,15.3,20.8,16.4,22.7,22.1,21.7,21.8,21.3,21.2,21.1,20.4,21.8,22.4,23.5,20.1,23.4,10.3,21.7,5.7,24.4,999.9,24.2,22.1,22.7,24.3,24.8,25.3,22.1,25.5
2019/10/30 06:00,19.6,999.9,15.1,21.3,16.3,22.6,22.1,21.7,21.8,21.4,21.2,20.9,20.2,21.6,22.4,23.9,19.3,23.3,9.6,21.8,5.4,24.3,999.9,24.6,22,22.8,24.2,24.7,25.3,22.4,25.6
2019/10/30 07:00,19.4,999.9,15,21.4,16.5,22.6,22.3,21.9,21.9,22.1,21.3,20.8,20.5,21.8,22.8,24.2,21.9,23.3,10.7,23.3,8.2,24.4,999.9,24.7,22.2,23,24.5,24.7,25.3,22.2,25.7
2019/10/30 08:00,20.5,999.9,15.1,21.8,16.5,22.8,22.5,22.5,22,22.8,21.5,20.9,21.5,22.4,24.4,24.7,23,24,12,24.5,10.1,24.9,999.9,25.8,23.4,24,26.2,26.1,26.4,22.9,26.9
2019/10/30 09:00,20.6,999.9,15.4,22.6,17.1,22.9,23,23.1,22.3,23.6,21.6,21.3,22.7,24.1,26.1,25.6,24.3,25,15,26.2,13.5,25.5,999.9,27.9,25.6,25.8,26.6,28.5,27.7,22.7,27.6
2019/10/30 10:00,21.3,999.9,15.7,23,17.9,23,23.2,23.9,22.8,24.6,21.8,21.9,24.9,24.7,27.3,26.1,25.9,25.4,16.9,27.4,16.6,26.5,999.9,27.1,27.4,27.7,28,28.3,27.7,22.8,27.6
2019/10/30 11:00,22.1,999.9,16.1,24.2,18.1,23.2,23.4,24.3,23.1,25.5,22.1,21.9,26.3,25.2,28.7,26.2,26.3,25.8,15.6,28.8,13.4,25.9,999.9,26.3,29,29,26.8,28.4,27.5,23,28.1
2019/10/30 12:00,22.5,999.9,16.5,24.1,18.9,23,23.4,24.5,23.2,26,21.7,22,27,25.6,29.9,26.2,27.8,26,14.5,29.7,14.1,25.9,999.9,26.8,29.4,29.6,26.5,28.5,27.6,22.6,28.8
2019/10/30 13:00,22.6,999.9,16.7,23.6,18.6,23.2,23.7,24.6,23.3,26.3,21.5,21.6,28.1,25.2,29.9,26,24.8,26.2,14.1,30.4,11.4,25.7,999.9,26.2,29.8,30.5,27.1,28.5,27.3,22.3,27.7
2019/10/30 14:00,21.6,999.9,16.9,23.2,18.4,23.4,23.7,24.1,23.4,26.3,21.5,21.8,27.5,25.3,30.1,25.8,23.6,25.7,12.8,30.1,11.8,25.5,999.9,26.3,30.1,29.6,26.9,28.1,27.5,22.4,27.8
2019/10/30 15:00,21.1,999.9,17,23.1,18.8,23.5,23.5,23.8,23.4,25.6,21.6,21.9,26.3,24.9,28.8,25.4,24.6,25.4,12.1,29.4,8.5,25,999.9,26,28.6,29.1,26.4,27.5,26.8,22.3,27.1
2019/10/30 16:00,20.7,999.9,16.8,22.7,18.4,23.3,23.2,23.4,23.1,24.9,21.6,21.9,25.4,24.5,27.5,24.5,22.4,24.3,11.9,28.4,8.8,24.9,999.9,25.1,28.1,28.8,25.9,27.7,26.9,21.7,26.9
2019/10/30 17:00,20.5,999.9,16.7,22.6,17.9,22.8,23.1,23.3,23,23.9,21.7,21.9,23.9,23.9,26.5,24.6,21.1,23.8,11.3,26.2,6.7,24.7,999.9,24.8,26.7,27.3,25.6,27.4,26.3,21.6,26.2
2019/10/30 18:00,20.4,999.9,16.8,22.8,17.9,22.9,22.9,23.1,22.7,23.5,21.8,21.9,23.1,23.5,25.3,24.4,20.8,23.6,11.3,24.7,6.3,24.6,999.9,24.6,25.8,26.5,25.5,27.2,26,21.8,25.9
2019/10/30 19:00,20.3,999.9,16.6,23,17.8,23.1,22.9,23.1,22.7,23.4,21.8,21.8,22.5,23.3,24.8,24.4,20.8,23.6,10.9,23.9,5.9,24.6,999.9,24.6,25.2,25.6,25.3,27.3,25.4,22.1,25.7
2019/10/30 20:00,20.3,999.9,16.6,22.9,17.8,23.2,22.6,23,22.6,23.2,22,22.8,22.4,23.2,24.2,24.1,20.2,23.7,10.9,23.3,5.4,24.8,999.9,24.8,24.4,25,25.4,27.3,25.6,22,25.8
2019/10/30 21:00,20.4,999.9,16.6,23,17.7,23.6,22.7,22.7,22.7,23.1,21.9,23,22.2,23,23.8,23.9,20.1,23.8,10.6,22.9,5.2,24.8,999.9,24.5,24,24.6,25.1,27.5,25.7,21.8,26
2019/10/30 22:00,20.5,999.9,17,22.9,18.1,23.9,23,22.9,22.9,23,21.9,22.9,21.9,22.9,23.2,23.2,19.7,23.9,10.3,22.8,5.2,24.8,999.9,24.1,23.6,24.3,25,26.9,24.5,22.2,24.8
2019/10/30 23:00,20.3,999.9,17.3,23.1,18.5,23.8,23.2,23.2,23.1,23.1,21.8,22.2,21.8,22.7,23.7,22.9,19.3,23.8,10.7,22.5,5.5,24.8,999.9,23.5,23.4,24.1,24.8,26.5,23.4,22.4,25
2019/10/31 00:00,20.4,999.9,17.4,22.5,18.5,23.7,22.6,23.1,23.2,23.3,21.9,22,21.6,22.3,23,22.7,19,23.8,10.7,22.1,5.8,24.7,999.9,23.1,23.3,24.1,24.1,26.3,22.7,22.3,25.1
2019/10/31 01:00,20.2,999.9,17.4,22.7,18.5,23,22.3,22.8,22.5,23.5,22,22.5,21.5,21.8,22.5,22.4,18.6,23.9,10.4,21.9,5.7,24.7,999.9,22.5,23.2,23.9,23.1,26.2,22.5,22.5,24.8
2019/10/31 02:00,19.7,999.9,17.5,22.3,18.5,22.1,22.3,23,22.4,23.1,21.9,22,21.3,21.8,22.2,22.2,18.5,23.9,10.3,21.5,5.5,24.7,999.9,22.4,22.8,23.7,23.1,26.1,22.6,22.3,24.8
2019/10/31 03:00,19.4,999.9,17.5,21.8,18.7,22.1,22.3,22.7,22.5,23,21.7,21.7,21.2,21.7,22.4,22.4,18.2,23.9,10.7,21.4,5.8,24.7,999.9,22.7,22.6,23.4,23.3,26,23.7,23,25.3
2019/10/31 04:00,19.5,999.9,17.6,21.7,18.8,22.2,22.2,22.2,22.6,22.6,21.8,21.8,21,22,23,22.1,18.1,23.8,10.6,21.5,5.6,24.8,999.9,22.6,22.4,23.4,23.4,25.7,23.9,23.3,25
2019/10/31 05:00,19.5,999.9,17.3,21.8,18.5,21.9,22.3,22.2,22.8,22.4,21.8,22.1,20.9,21.8,22.9,22.3,18.2,23.8,10.7,21.3,5.5,24.8,999.9,22.7,22.2,23.4,23.3,25.6,24.4,23.2,25
2019/10/31 06:00,19.5,999.9,17.3,21.6,18.5,21.8,22.1,22.2,22.2,22.7,22,21.8,20.6,21.8,22.3,22.3,18,23.8,11.4,21.4,4.7,24.9,999.9,21.9,22.2,23,23.6,25.2,24.4,22.8,25.3
2019/10/31 07:00,19.3,999.9,17.3,21.9,18.3,22.1,22.1,22.5,22.1,22.4,22.2,22,21.1,22.8,22.7,22.3,18.9,24,11.1,22,7,24.9,999.9,23.4,22.8,23.5,24.3,25.4,25.1,23.5,25.7
2019/10/31 08:00,19.4,999.9,17.3,22,18.3,22.4,22.2,22.8,22.4,22.9,22,22.2,22.4,23.8,23.7,22.9,19.8,24.7,13.9,24.8,10.3,25.5,999.9,24.9,24.2,25.3,25.7,26.3,26.5,23,27
2019/10/31 09:00,20.2,999.9,17.6,22.2,18.6,22.7,22.3,22.9,22.4,23.6,22,22.6,22.9,25.4,26.5,23.4,21.5,25.1,14.7,26.4,9.8,25.7,999.9,26.1,26.5,26.8,26.8,27.9,27.3,23.5,27.9
2019/10/31 10:00,20.7,999.9,17.9,22.9,19.5,22.8,22.8,23.5,22.6,24.2,23.4,22.8,25.1,25,27.5,25,24.4,24.6,15.9,28.2,9.4,26.3,999.9,28.2,28,28.2,27.6,29,27,23.7,27.9
2019/10/31 11:00,21.3,999.9,18.3,23.2,19.7,23.2,23.4,23.8,23.4,24.7,22.9,23.1,25.8,26,28.7,25.4,22.6,25.3,15,29.5,11.2,27.1,999.9,28,29.6,29.8,27.7,28.6,29,24.1,28.9
2019/10/31 12:00,21,999.9,18.5,23.3,20.4,23.3,24.6,24.8,24,24.9,23.5,23.8,26.2,25.7,29.4,26.4,23.8,25.1,14.4,30.9,9.5,26.7,999.9,28.1,30.5,30.4,28.4,28.8,28.5,24.2,27.9
2019/10/31 13:00,22.4,999.9,18.8,23.6,20.1,23.6,24.7,24.6,24.2,25.4,24.3,24.1,27.8,25.8,29.8,26.7,28,25.3,14.5,31.2,8,25.8,999.9,26.5,30.4,30.6,26.9,29.2,28.6,24.5,28.1
2019/10/31 14:00,20.9,999.9,18.9,24,20.3,23.6,25.1,23.8,24.5,25.1,24.1,24.4,27.1,25.8,30,27.5,25.7,24.6,13.8,31,6.9,25.7,999.9,27.3,30.3,30.7,26,29,27.2,24,27.8
2019/10/31 15:00,20.6,999.9,19,23.8,20.4,23.5,24.6,23.8,24.6,25.2,23.7,25.4,26.8,25.5,29,27.4,24.5,24.2,13,29.9,7.5,25.5,999.9,26.4,29.8,29.8,27.1,28.9,27.1,23.9,28.1
2019/10/31 16:00,20.6,999.9,18.8,23.9,20,23.2,24.2,23.7,24.4,24.7,23.5,25.4,26.1,24.9,27.6,26.7,22.9,24,12.9,28.2,6.6,25,999.9,26.1,28.6,29.2,26.5,28.4,27.1,23.2,27.4
2019/10/31 17:00,20.4,999.9,18.7,24.3,19.5,23.3,23.8,23.5,24.2,24.5,23.9,25.3,25,24.2,26.6,25.3,20.9,23.8,12.9,26.5,6.8,24.8,999.9,25.9,26.9,27.5,26.4,27.7,26.5,23.5,26.6
2019/10/31 18:00,20.6,999.9,18.6,23.9,19.5,23.8,23.7,23.3,23.7,24.1,24.1,24.9,24.3,23.9,25.8,24.7,20.8,23.6,11.6,25.4,5.5,24.7,999.9,25.4,25.8,26.5,25.6,27.3,25.7,23.1,25.3
2019/10/31 19:00,20.7,999.9,18.6,23.3,19.4,23.9,23.3,23.4,23.8,24,24,24.1,23,23.7,24.8,24.3,19.9,23.6,10.9,24.5,5.3,24.8,999.9,23.9,25.5,26.3,25.2,27,25.3,23.7,25.7
2019/10/31 20:00,20.8,999.9,18.4,23.2,19.4,23.9,23.3,23.4,23.8,23.7,24.1,24.1,23,23.6,24.7,23.9,20,23.7,10.4,23.9,4.8,24.9,999.9,23.5,25.2,26.2,24.7,27,25.2,23.8,26
2019/10/31 21:00,20.9,999.9,18.3,23.6,19.2,23.9,23.5,23.5,23.9,23.5,24.3,24.3,22.5,23.6,24.2,23.3,19.9,23.8,10.5,23.6,4.4,25,999.9,23.2,24.7,25.6,24.4,27,25.5,23.7,25.5
2019/10/31 22:00,20.9,999.9,18.3,23.9,19.4,23.7,23.5,23.5,23.9,23.7,23.9,24.6,22.1,23.5,24,23.3,19.6,23.8,9.9,23.5,4.6,25,999.9,23.7,24.3,25.2,23.8,26.8,24,23.7,25.8
2019/10/31 23:00,20.5,999.9,18.4,23.3,19.5,24,23.5,23.4,23.9,24.4,23.7,24.5,22.6,23.1,23.5,23.3,19.5,23.8,9.9,23.6,5.5,25.1,999.9,23.4,24,25.1,24,26.7,23.4,23.7,25.9
2019/11/1 00:00,20.5,999.9,18.6,23.1,19.7,24.2,23.4,23.5,23.9,24.2,23.8,25.6,22.6,23.2,23.3,22.8,19.4,23.9,9.7,23.8,5.1,25.1,999.9,23.5,23.7,24.6,23.7,26.7,24.1,23.7,25.6
