times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/5/27 16:00,26.2,999.9,22.4,27.1,24.1,27,27.2,28.6,27.3,28.7,25.9,26.2,28.2,28.5,28.1,27,20.1,28.7,13.8,29.3,5.7,27.8,999.9,26.4,28.8,29.5,27.6,30.3,28.4,24.8,28.1
2019/5/27 17:00,25.7,999.9,22.2,27.6,23.9,27.3,27.1,28.1,27.4,29,26.7,26.4,26.6,29,28.2,26.3,21.5,28.2,13.2,29.1,6.6,28,999.9,26.6,28.9,29.7,28,29.5,28.3,24.8,28.2
2019/5/27 18:00,25.3,999.9,22.1,27.6,23.7,26.8,27.6,27.6,27.6,28,27,26.1,26.6,28.5,27.7,25.9,21.6,27.6,12.4,28.5,6,27.8,999.9,26.6,28.8,29.4,28.2,28.8,27.7,24.6,28.4
2019/5/27 19:00,25.4,999.9,21.4,27.2,22.9,26.7,27.2,26.9,26.2,27.7,26.3,25.5,25.8,28.2,27.6,25.6,21.2,27.4,11.9,27.6,5.6,27.6,999.9,25.8,28.2,28.8,27.6,28.4,27.2,24.5,27.6
2019/5/27 20:00,25.1,999.9,20.8,26.9,22.5,26.4,27.2,26.6,26.5,27.5,25.9,25.3,25.5,27.9,27.1,25.6,21.3,27.3,11.9,27.1,5.3,27.7,999.9,25.5,28.3,28.7,27.5,28.3,26.3,24.8,27.4
2019/5/27 21:00,24.6,999.9,21,26.7,22.6,26.5,27,26.6,26.9,27.4,25.5,24.9,25.4,27.9,26.5,25.5,21.8,27.2,11.8,26.2,5.2,27.9,999.9,25.7,27.8,28.6,27.3,28.4,26.2,24.9,26.8
2019/5/27 22:00,24.4,999.9,20.7,26.7,22.2,26.3,26.9,26.6,26.7,27.3,25.1,24.6,25.4,27.5,27,25.5,21.6,27.2,11.8,26.3,5.6,28,999.9,25.7,27.9,28.4,27.1,28.4,25.9,25,26.6
2019/5/27 23:00,23.7,999.9,21.2,26.1,22.1,26.1,26.8,26.5,26,26.7,25.1,24.4,25.3,27.4,26.5,25.3,21.3,27.1,12,26.7,5.6,28,999.9,25.2,27.7,27.9,26.9,28.3,25.7,25.1,27.1
2019/5/28 00:00,23.5,999.9,20.7,25.8,22.7,25.6,26.6,26.1,26.2,26.4,24.8,24.3,25.1,27.2,26,25.4,20.9,27,12.1,27,5.7,28.2,999.9,24.8,27.1,27.6,26.6,28.1,25.5,25,27.4
2019/5/28 01:00,23.6,999.9,21.2,25.5,23.9,26,26.3,25.8,25.8,26.3,24.6,24.1,25.1,26.9,26.1,25.3,21.4,26.7,11.8,26.7,5.8,28.1,999.9,24.9,26.7,27.4,26.8,27.9,25.3,25,27.4
2019/5/28 02:00,23.5,999.9,20.5,25,23.3,25.4,26.1,25.7,25.7,25.8,24.5,24,25.3,26.6,25.7,25.1,20.6,27,11.7,25.7,4.6,28.1,999.9,24.7,26.6,27.4,26.6,27.7,25.3,24.8,27.4
2019/5/28 03:00,23.4,999.9,20.7,25.2,22.4,25.4,25.8,25.5,25.4,25.6,24.1,23.9,25.3,26.4,25.9,24.9,20.7,27,11.6,24.6,4.7,28.1,999.9,24.5,26.4,27,26.7,27.5,25.3,25,27.3
2019/5/28 04:00,23.4,999.9,20.9,25.1,22.9,25.3,25.7,25.4,25.2,25.7,23.9,23.7,25.5,26.7,25.4,24.8,20,26.9,11.5,24.6,5.2,28,999.9,24.4,26.2,26.8,26.3,27.3,25.3,25.1,27.2
2019/5/28 05:00,23.4,999.9,21,25.5,23.2,25.4,25.7,25.2,25.2,25.4,23.8,23.5,25.2,26.3,25,24.8,20.3,27,11.2,24.3,5.2,28.1,999.9,24.1,26,26.7,26.1,26.7,25.1,25,27.3
2019/5/28 06:00,20.1,999.9,21,25.8,22.6,25.6,25.9,25.5,25.6,25.8,24.2,23.8,25.3,26.6,25.6,25.3,20.6,27,11.9,24.7,5.9,28.3,999.9,25.3,26.2,26.8,26.5,26.9,25.2,25.4,27.4
2019/5/28 07:00,19.5,999.9,20.8,25.8,22.5,26.3,26.2,26.2,25.9,26,26.2,25.9,24.7,26.7,26.4,26.9,21.1,27.9,12.8,26.2,7.1,28.4,999.9,27.3,27,27.7,27.2,28.9,27.8,25.4,28.1
2019/5/28 08:00,19.1,999.9,21.1,24.6,22.5,24.7,26.4,26,25.8,25.7,27.6,28.1,25.2,26.9,26.3,28,21.3,28.8,13.8,29.1,9.5,27,999.9,27.7,28.9,29.1,29.1,29.6,29.3,25.6,28.8
2019/5/28 09:00,19.1,999.9,19.7,23.7,21.2,24.2,25.7,25,25.3,25.3,27.3,26.8,26.4,27.5,28,28.8,22.9,28.4,14,30.1,10.1,26.4,999.9,28.8,25.9,29.4,30.3,28.1,30.1,26.8,27.9
2019/5/28 10:00,18.8,999.9,19.6,23.9,21,24,24.2,23.9,24.4,24.6,25.5,25.8,27.2,27.2,27.8,29.5,23.3,29.2,14.9,30.7,9.6,26.6,999.9,29.4,27.4,29.1,30.2,28.5,30.3,27.3,30.7
2019/5/28 11:00,18.9,999.9,19.8,23.9,21,23.7,24.1,23.8,24.1,24.6,25.1,24.6,26.5,23.7,26.6,29.9,23,29.5,14.1,27.3,9.7,27.5,999.9,29.1,28.6,29.2,30.5,31.4,29.5,27.4,30.5
2019/5/28 12:00,18.7,999.9,20.3,24.3,20.8,23.5,24.4,23.8,24.2,24.8,24.8,24.5,24.3,23.8,24.4,28.6,21.1,29.1,13.4,27.3,8.1,28.2,999.9,28.8,29,29.8,29.8,30.5,30.4,27.6,29.1
2019/5/28 13:00,19.1,999.9,19.7,24,21.4,23.7,24.7,23.8,24.5,25.4,25.2,24.3,23.6,23.9,24.7,26.2,20.6,28.1,13.1,27.2,7.3,28.8,999.9,29.1,29.3,30,30.3,31.1,28.6,27.6,31.2
2019/5/28 14:00,19,999.9,19.5,23.5,20.4,23.3,24.2,23.3,24.1,24.6,24.8,24.2,23,24.2,25.8,25.8,20.4,28.5,12.8,26.8,5.7,28.6,999.9,28.5,28.9,30,28.6,31.6,25.1,27.2,30.3
2019/5/28 15:00,18.8,999.9,18.8,23.2,20.1,23.1,24,23,23.5,24.3,25.3,24.1,22.5,25.8,26.9,25.2,20.9,29.1,14,26.6,7.4,28.6,999.9,27.9,29.3,30,25.4,32.2,24.9,26.6,28.9
2019/5/28 16:00,18.9,999.9,18.3,22.4,19.7,22.8,23.8,23.1,23.4,23.7,24.5,23.9,22.3,26.9,26.7,24.7,22,29.5,15,27.7,10.9,29.1,999.9,26.9,29.2,30.1,25.4,31.3,25.4,26.8,28.9
2019/5/28 17:00,18.9,999.9,17.5,22.5,18.8,22.4,23.3,22.9,22.9,23.5,24.1,23.5,21.7,26.4,28.2,24.3,21.5,28.2,14.3,28.4,9.4,28.5,999.9,26.6,29.1,29.9,26.4,29.9,25.9,25.8,30.2
2019/5/28 18:00,19.2,999.9,16.9,22.3,18.3,22.7,23.2,22.9,23,23.1,23.6,23.3,21.2,24.8,27.3,23.9,21.6,26.8,13.6,28.3,7.1,27.8,999.9,25.5,28.6,29.4,26.8,29.3,26.1,25.6,29.2
2019/5/28 19:00,19.3,999.9,16.8,21.9,18.1,22.7,23.1,21.9,22.7,22.2,23.3,23.2,20.9,23.9,25.5,24,20.5,26.2,12.8,26.8,5.8,27.3,999.9,25.3,27.8,28.7,26.8,29.8,25.6,25.1,28.4
2019/5/28 20:00,19.6,999.9,16.5,21.7,17.8,22.4,22.6,22,22.5,22.1,23.2,23.2,20.9,23.2,24.6,24.1,20.5,25.7,12.6,25.9,5.4,27.1,999.9,25.2,27.3,28.2,26.5,29.1,25.6,25,27.5
2019/5/28 21:00,19.6,999.9,16.2,21.5,17.3,22.1,22.6,21.8,22.5,21.9,23.3,23,20.6,22.9,24.4,24.1,20.5,25.6,11.9,25.3,5.2,26.7,999.9,25.3,26.4,28,26,29,25.2,24.9,27.2
2019/5/28 22:00,18.7,999.9,15.9,21.9,17.1,22.5,22.5,22.2,22.4,21.8,23.2,22.8,20.5,22.7,24.1,24.1,20.2,25.6,11.5,24.7,5.3,26.3,999.9,25.2,25.6,26.8,26.1,28.5,25,24.6,26.9
2019/5/28 23:00,18.4,999.9,15.6,22.2,17.1,23,22.4,22.4,22.1,21.8,22.6,22.5,20,22.2,23.9,24,20,25.3,11.9,24.4,5.3,26.1,999.9,24.7,25,26,25.7,28.3,25.3,24.3,26.8
2019/5/29 00:00,18.3,999.9,15.3,22.3,17.2,23.1,22.3,22.2,22.2,22.1,22.5,22.6,19.9,22,23.9,23.9,20,25.2,11.9,24.2,5.4,25.9,999.9,24.1,24.9,25.8,25.6,28.1,24.9,24.1,26.5
2019/5/29 01:00,18.3,999.9,14.5,22.3,17.1,22.9,22.5,22.4,22.3,21.7,22.7,22.8,19.6,21.9,23.5,23.8,20.2,25.1,11.9,23.7,5.4,25.8,999.9,24.3,24.5,25.2,25.3,27.6,25.6,24,26.6
2019/5/29 02:00,18.3,999.9,14.8,22,17.2,23.1,22.6,22.2,22.4,21.7,22.6,22.7,19.4,21.8,23.1,23.7,20.3,24.9,11.8,23.3,5.5,25.7,999.9,24.4,24.2,24.8,24.9,27.4,25.6,23.8,26.3
2019/5/29 03:00,18.2,999.9,14.8,21.8,17.1,23,22.6,21.7,22.1,21.9,22.2,22.6,19.2,21.6,23.1,23.7,20.2,24.9,11.5,23.3,5.1,25.6,999.9,24.1,23.8,24.4,25,27.4,25.5,23.6,26.3
2019/5/29 04:00,18.1,999.9,14.9,21.5,17.3,23.2,22.6,21.8,22.3,21.8,22.3,22.6,19.1,21.7,23.1,23.3,20.5,24.9,11.6,23,5.5,25.6,999.9,24.1,23.7,24.6,25.3,27,25.5,23.7,26.4
2019/5/29 05:00,18.2,999.9,14.4,21.1,17.5,23.3,22.7,21.9,22.2,21.9,22.5,22.6,19.3,21.7,22.7,23.4,20.3,24.4,12,23,5.7,25.7,999.9,24,23.4,24.4,24.7,27.1,25.1,23.7,26.4
2019/5/29 06:00,18.5,999.9,15,21.5,17.2,23.1,22.8,22.1,22.5,22.5,22.2,22.8,19.5,21.9,22.7,23.2,19.9,24.4,12.2,23,6.3,25.7,999.9,23.9,23.5,24.3,24.9,27.1,25.4,23.6,26
2019/5/29 07:00,18.6,999.9,15.2,22.5,17.6,23.5,23.2,22.7,23.1,23.1,22.9,23.1,19.8,22.4,23,23.3,20.5,24.7,13,23.5,7.8,26,999.9,24.3,23.9,24.6,25.4,27.2,25.7,23.6,27.8
2019/5/29 08:00,18.9,999.9,15.6,22.7,17.9,23.6,23.8,23.1,23.6,23.3,23.9,23.7,20.1,22.6,23.4,23.7,21.2,24.8,13.2,23.8,8.4,26,999.9,24.5,25.5,26,25.8,27.7,25.9,23.4,29
2019/5/29 09:00,19.3,999.9,15.6,22.8,18,23.5,24.2,23.3,24.4,23.3,24.3,23.8,20.3,23.4,24.9,24.6,21.4,25.9,14.4,24.8,11.8,26.5,999.9,24.2,26.4,27.3,25.8,28,25.7,23.2,28
2019/5/29 10:00,21.1,999.9,15.9,22.8,18,23.4,24.1,23.4,23.7,23.5,24.1,23.9,19.8,23.7,26.6,24.8,23.6,27.1,14.7,26.4,11.8,26.6,999.9,24.4,27.4,28.7,25.6,29.3,25.6,23.4,28.5
2019/5/29 11:00,22.1,999.9,15.2,22.5,17.6,23.1,23.7,22.7,23.5,23.7,24,23.8,19.9,24.3,26.9,25.4,21.9,26.9,14.1,28.3,11.7,26.9,999.9,24.6,29,29.3,26.1,29.6,25.6,23.3,28.3
2019/5/29 12:00,22.5,999.9,15.2,22.2,17.7,23,23.6,21.7,23.6,23.3,23.5,23.5,20.6,25.1,27.3,25.3,24,26.6,13.5,28.3,11.2,27.2,999.9,25.5,30.1,29.9,25.8,29.9,25.3,23,29.3
2019/5/29 13:00,23,999.9,15.3,22.2,17.6,23.1,23.4,22.2,23.5,22.6,23.6,23.5,21.4,24.4,29.1,24.7,24.5,26.5,14.3,28.7,10.7,27.2,999.9,25.2,30.5,30.3,25.8,30.1,24.7,23,29.5
2019/5/29 14:00,22.4,999.9,15.3,21.8,17.5,22.5,23.4,22.2,23.2,23.2,23.3,23.3,22,24.8,28.4,24.3,21.7,25.7,13.5,30.4,11.3,26.6,999.9,24.6,31.2,30.5,25.6,30.2,24.2,22.8,28.7
2019/5/29 15:00,22.2,999.9,15.2,21.2,17.7,22,22.5,22.4,23.4,23,23.1,23,23.6,23.8,27.2,24.3,21.3,25.5,13.5,30.3,9.3,26.1,999.9,23.6,30.2,30.8,24.6,30.3,24.4,23.1,28.3
2019/5/29 16:00,21.6,999.9,16.1,22.4,18,22.8,23,22.7,22.7,23,23.3,22.8,23.9,23.9,26.2,24,22,25.7,13.3,28,8.6,25.9,999.9,23.6,30,30.2,23.6,29.4,24.6,23.3,28.2
2019/5/29 17:00,20.7,999.9,15.8,21.9,17.8,22.6,23,22.4,22.9,23.1,22.9,20.8,22.2,23.4,25.1,22.8,21.1,25,13,26.4,7.3,25.4,999.9,23.4,28.3,28.7,23.5,29.6,23.8,22.8,27.5
2019/5/29 18:00,20,999.9,15.1,21.7,17.7,22.5,23.1,21.7,23,23,22,20.9,21.8,23,25,22.6,20.9,24.7,12.7,25.5,7.3,25.4,999.9,23,26.9,27.8,23.7,29.3,23.3,22.4,26
2019/5/29 19:00,19.9,999.9,14.5,21.2,16.6,22.2,22.4,21.5,22.4,22.2,22.2,20.7,21.2,22.7,24.4,22.5,20.1,24.5,12.5,24.8,7.1,25.2,999.9,22.9,25.9,26.7,22.7,28.8,23.1,22.7,25.4
2019/5/29 20:00,20,999.9,14.9,21.1,16.8,22.4,22.4,21.6,22.2,21.9,21.9,20.5,21.1,22.5,24.3,22.1,20.7,24.4,12.2,23.9,6.4,25.3,999.9,23,25,26,22.9,28.5,23.1,22.5,25.1
2019/5/29 21:00,20.4,999.9,15.3,20.9,16.8,22.2,22.4,21.6,22.1,22,22.1,20.6,21.2,22.2,23.7,22.3,20.7,24.4,12.2,23.6,5.9,25.3,999.9,22.9,24.6,25.3,23,27.2,23.3,22.3,24.8
2019/5/29 22:00,20.5,999.9,15.6,20.9,16.9,22.2,22.4,21.2,22.3,21.9,21.8,20.5,21.4,22,23.5,22.2,20.5,24.6,12.2,23.2,6.1,25.3,999.9,22.8,24.2,25,23.1,27.7,22.8,22.3,25.3
2019/5/29 23:00,20.2,999.9,16.1,21.1,16.8,22.1,22.5,21.3,22.4,21.8,21.1,20.6,21.3,21.9,22.8,22.3,20.5,24.4,12.1,22.6,6.1,25.4,999.9,22.4,23.8,24.7,23.4,27.8,22.8,22.5,25.2
2019/5/30 00:00,19.9,999.9,16.3,20.8,17.2,21.9,22.4,21.5,22.4,21.8,20.8,20.2,21.2,21.5,22,22.3,20.2,24.3,12.1,22.3,5.7,25.5,999.9,22.2,23.9,24.7,22.9,27.7,22.9,22.3,25.1
2019/5/30 01:00,19.4,999.9,16,20.9,17.7,22,22.5,21.6,22.3,21.9,21,20.1,21.1,21.1,21.7,22.3,20.2,24.2,11.4,21.6,5.3,25.3,999.9,22.3,23.7,24.4,23.2,27.6,23.1,22.4,25.3
2019/5/30 02:00,19.6,999.9,16.7,20.8,18.6,22,22.5,21.6,22.2,21.7,21.3,19.9,21.2,21.2,21.8,21.8,19.8,24,11.1,21.9,5,25.3,999.9,22.6,23.4,24.2,23.2,27.2,23.2,22.5,25.2
2019/5/30 03:00,19.7,999.9,16.9,20.8,18.6,21.9,22.6,21.4,22.3,21.3,20.8,20,20.9,21.6,22.1,21.7,19.5,23.9,11.5,22,5.2,25.1,999.9,22.4,23.3,24,23.3,26.9,22.9,22.6,24.9
2019/5/30 04:00,19.7,999.9,17.4,21.2,19.5,22.1,22.7,21.3,22,21.2,21.1,20.2,20.3,21.8,22.5,21.8,19.5,23.9,11.2,21.8,5.1,25.3,999.9,22.6,23.2,24.2,23.4,26.7,23,22.6,24.6
2019/5/30 05:00,19.5,999.9,17.4,21.1,19.7,22.2,22.9,21.2,22.2,21.4,21,20.5,20,21.8,22.9,22,19.7,24.1,10.9,21.6,5,25.4,999.9,22.4,23,24.1,23.2,26.2,22.9,22.5,24.6
2019/5/30 06:00,19.5,999.9,17.7,21.7,19.1,22.4,23.2,22.3,22.3,21.7,21.6,21.2,20.9,22.5,23,22.2,20,24.4,11.2,22.3,5.6,25.6,999.9,22.9,22.7,24,23.4,26.4,22.9,22.9,25.4
2019/5/30 07:00,21,999.9,18.4,23.1,19.9,23.3,23.8,23.9,23.3,22.2,22.4,21.8,21.8,23.3,24.2,22.8,21,26,12.8,23.4,6,26,999.9,23.9,23.9,24.7,25,27.8,25.1,23.1,26.9
2019/5/30 08:00,21.1,999.9,20.4,24.9,21.4,24.2,25.1,25,24.7,23.2,23.7,23.5,23,24.9,25,23.6,22.3,26,14.6,24.8,8.2,26.3,999.9,25.6,26.3,27.3,25.8,28.2,25.9,23.4,28.6
2019/5/30 09:00,21.9,999.9,20.1,25.9,22.2,24.9,25.8,26.3,27,24.5,25,25.2,23.6,26.3,26.8,26.2,22.8,27.2,15.4,26.1,10.4,27.3,999.9,28.5,28.6,28.3,26.6,29.7,27.8,23.6,28.3
2019/5/30 10:00,22.8,999.9,22.8,28.2,23.8,25.7,27.3,28.5,27.5,26.2,27.6,26.7,25.4,27.9,28.9,26.6,24,27.4,15.5,29.2,11.5,27.8,999.9,27.6,29.4,29.8,28.3,29,28.1,23.8,30.1
2019/5/30 11:00,23.8,999.9,23.3,28.3,25.4,26.5,29.9,27.5,29.9,28.3,28.2,27.5,25.8,27.8,29.7,27,24.6,28.1,15.6,30.5,11.2,27.9,999.9,26.1,30.8,30.6,28.8,29.1,28.7,24,29.7
2019/5/30 12:00,25.3,999.9,24.1,28.5,25.5,26.6,31,28.5,30.8,29.8,28.5,26.5,26.5,28.1,31.2,26.2,25.4,28.8,14.1,31.4,12.8,28.2,999.9,27,30.1,30.5,29,29.9,29,23.9,31
2019/5/30 13:00,25.3,999.9,23.5,29.1,25.5,27.1,30.5,27.4,30.9,29,28.4,26.5,26,28.3,31.4,26.3,22.9,27.9,13.9,32.1,10.8,28,999.9,27.3,30.7,30.3,28.7,30.3,29.3,24.1,31.1
2019/5/30 14:00,24.6,999.9,24.3,29.4,25.9,28.9,29.4,28.2,30.3,28.6,26.7,26.6,27.4,28.3,31.2,25,21.3,28.4,13.7,31.5,12.7,28,999.9,28.4,30.4,30.3,28.4,30.5,28.3,24.3,30.5
2019/5/30 15:00,24.7,999.9,23.5,28.9,26.1,28.6,28.7,28.2,29,29.2,26.3,25.5,25.8,27.7,30.7,25,21.7,28.3,13.6,31.3,9.5,27.8,999.9,27.7,30.4,31.2,28.4,30.5,28,25.3,28.8
2019/5/30 16:00,23,999.9,22,28.1,24.4,27.9,27.4,27.8,29.6,29.4,26.1,25.5,26.4,27.5,31.7,24.6,21,28,13.6,29.9,9,27.7,999.9,27.2,30.3,30.6,27.9,30.4,28.1,24.9,26.6
2019/5/30 17:00,22.4,999.9,21.7,28,23.3,28.8,27.7,27.6,28.5,27.9,25.9,25,25.5,27.1,30.7,24.5,20.9,27.2,13.7,30.4,8.8,27.3,999.9,26.5,29.9,29.8,27.2,29.9,27.6,24.8,26.8
2019/5/30 18:00,21.6,999.9,21.5,27.1,23.1,28.3,27.5,26.9,28.1,27.3,25.6,24.5,24,26,28.3,23.9,20.7,26.7,13.6,29,8,26.5,999.9,25.9,28.4,29.4,26.6,28.9,27,24.3,26.7
2019/5/30 19:00,21,999.9,20.8,26.1,22.4,27.7,26.9,25.5,27.4,26.5,25.4,24.3,23,25.4,27.5,24.1,20.3,26.1,13,27.1,6.9,26.4,999.9,25.5,27.6,28.3,26.4,28.7,26.2,24.2,26.5
2019/5/30 20:00,20.9,999.9,20.4,25.5,21.6,27,27.2,24.9,26.8,26.1,24.8,24.5,22.8,25.5,26.6,24.4,20,26,12.1,26.1,7.1,26.5,999.9,25.3,27.1,28.2,26.9,28.6,25.9,24.2,26.2
2019/5/30 21:00,21,999.9,20.4,25.1,21.6,26.4,26.7,24.9,26.4,25.9,24.6,24.4,22.7,25.6,26.8,24.2,20.3,25.9,12.2,26.3,6.6,26.2,999.9,25.2,26.8,27.9,26.7,28.6,25.6,24.1,26.1
2019/5/30 22:00,21.1,999.9,20.5,25,21.7,26,26.4,25,26,25.6,24.3,24.4,23.3,25.6,26.7,24.1,20.4,25.9,12.4,25.8,5.3,26.1,999.9,25.2,27.4,28,26.6,28.6,25.5,24,25.8
2019/5/30 23:00,20.7,999.9,20.7,25.2,21.9,25.5,26.1,24.9,25.5,25.4,24.2,24.1,23,25.8,26.2,24,20.5,26,12.1,25.2,5.4,26.1,999.9,24.9,27.3,28,26.4,28.6,25.5,24.1,25.7
2019/5/31 00:00,20.8,999.9,20.8,25.4,22.2,25.1,25.6,25,25.2,25.1,23.8,23.8,22.8,25.7,25.8,24,20.4,25.7,11.4,24.7,5.5,26.4,999.9,24.8,27,28,26.3,28.4,25.4,24.1,25.5
2019/5/31 01:00,20.6,999.9,20.9,25.3,21.9,25,25.2,24.8,24.8,25.2,23.4,23.5,22.4,25.6,25.5,23.7,19.9,25.3,10.7,25.5,5.8,26.5,999.9,24.8,26.6,27.8,26.1,28.2,25,24.2,25.2
2019/5/31 02:00,21,999.9,20.2,24.5,21.9,24.5,25,24.9,24.7,25,23.3,23.3,22.5,25.6,25,23.6,19.8,25.3,10.7,25.6,5.2,26.1,999.9,24.6,26.5,27.4,26,27.5,25,24.2,25.1
2019/5/31 03:00,20.9,999.9,20.2,24.6,21.7,24.5,24.8,25,24.6,25.1,24.1,23.2,22.6,25.2,25.6,23.6,19.6,25.2,11,25.1,5.1,26.4,999.9,24.4,26.2,27.1,25.9,27.3,24.6,24.3,25
2019/5/31 04:00,21.3,999.9,20.3,24.7,21.7,24.4,24.8,24.5,24.5,25.2,24,23.3,22.5,25.2,25.2,23.5,19.7,25,10.6,24,5,26.3,999.9,23.9,25.8,26.9,25.4,26.8,24.3,24.1,25.2
2019/5/31 05:00,21.2,999.9,20.3,24.9,21.5,24.5,24.9,24.6,24.7,25.1,23.7,23.5,22.7,25.2,24.6,23.9,19.5,24.9,10.7,23.8,4.9,26.4,999.9,24.2,25.7,26.7,25.2,26.5,24.1,24.3,25
2019/5/31 06:00,21.3,999.9,20.4,25.2,22.1,24.9,25.2,24.7,25,25.3,24,23.9,22.8,25.8,25.4,24.1,19.3,25.3,11.1,24.6,5.3,26.4,999.9,24.6,25.9,27.1,25.6,26.7,24.5,24.5,25.3
2019/5/31 07:00,22,999.9,21.3,26.1,22.2,26.4,25.8,26.5,25.9,25.9,25.7,25.6,23.8,25.7,26.5,26.3,20.7,26.3,12.5,26.7,5.2,28,999.9,27.6,26.9,28.3,26.8,28.6,25.1,25.6,27.6
2019/5/31 08:00,23.2,999.9,22.4,27.2,22.9,27.7,27.8,27.2,28.1,27.3,28.6,27.5,24.6,27.1,27.7,27.7,22.3,27.3,13.6,29.4,5.9,28.3,999.9,28.3,28.7,29.8,29,30.1,26.8,25.6,29
2019/5/31 09:00,26.8,999.9,24.4,28.2,24.9,27.7,29.9,27.7,29.7,28.7,30.2,29,25,27.7,30.1,28.8,24.6,28.7,17,30.5,8.2,28.7,999.9,28.8,30.5,30.8,29.6,30.7,29.7,26.4,29.6
2019/5/31 10:00,24.6,999.9,25.9,28.7,26.1,27.9,31.7,29.3,31.4,29.2,30.6,28.2,25.7,28.5,29.8,29.3,25.7,29.5,16.7,31.1,10.1,29.7,999.9,29.4,30.2,30.1,30.5,30.3,29.6,27.1,30.4
2019/5/31 11:00,24.8,999.9,24.8,28.8,27.5,27.8,32.6,29.5,32.8,29.5,31,29.1,26.2,28.9,32.1,29.5,26.9,30.1,15.7,31.1,10.3,29.6,999.9,29,30.4,30.6,30.2,30.7,30.6,27.6,30.3
2019/5/31 12:00,25.8,999.9,26.1,29.5,28.6,28.1,33.6,29.7,33.3,30.2,29.7,28.1,26.2,29,31.9,30.7,25.4,30.7,15.3,31.4,10.1,30.5,999.9,29.6,31.6,31.7,29.5,30.5,30.3,28.5,30.7
2019/5/31 13:00,25.9,999.9,24.9,29.4,28.6,28,32.6,28.5,33.4,30.2,27.9,28.5,28.5,28.6,31.5,30.5,26.5,31.2,15,31.8,11.7,29.7,999.9,30.3,32.4,31.7,30.3,31.3,31.6,23.8,31.3
2019/5/31 14:00,24.7,999.9,24.5,29.7,28.9,28.1,30.7,28.6,31.3,29.2,25.8,29,28.4,29.3,32,30,25.6,30.8,14,31.6,8.5,30,999.9,29.3,31.8,31.3,30.3,31,31.4,27.7,25.9
2019/5/31 15:00,25.1,999.9,24.1,29.3,27.2,27.2,31.4,29.1,31.1,29.5,25.3,27.8,28.9,29.8,31.9,29.1,23.1,30.2,13.8,32.4,7.8,29.7,999.9,28.9,31.6,31.6,29.1,31.2,31.5,27.1,26
2019/5/31 16:00,23,999.9,22.6,28.4,25.1,27.2,30.1,29.4,30.5,29.7,25.3,25.5,27.3,29.2,32.2,28.5,20.6,30.3,13.7,32.1,7.5,29.2,999.9,28.5,31.5,30.5,29.5,29.3,30.9,27,27.8
2019/5/31 17:00,22.2,999.9,22.3,27.6,25,26.9,30.2,30,30,29.2,25.3,25.5,26.2,29.8,31.1,27.7,20.3,29.5,13.5,31.5,7.4,28.7,999.9,27.9,29.2,29.3,29.1,29.2,31.2,26,28.9
2019/5/31 18:00,21.5,999.9,21.3,27.5,24.4,26.9,28.6,26.9,29.1,29.2,24.8,25.4,25.6,28.8,29.8,25.3,20.9,28.6,13.4,28,6.8,28.1,999.9,26.2,29,28.9,29.2,29.3,29.4,25.7,27.8
2019/5/31 19:00,21.2,999.9,20.8,26.4,22.8,26.7,28.4,25.4,28.5,27.9,25,25,25.3,27.7,29.2,25.2,21,28,13.2,28.2,5.8,27.8,999.9,26.3,28.6,28.6,28.6,28.8,28.4,25.5,27.7
2019/5/31 20:00,21,999.9,20.4,25.9,22.3,26.5,27.5,25.1,27.4,26.9,25,25,25.1,27.7,28.7,25.5,20.8,27.8,12.9,27.2,5.5,28,999.9,26.1,27.7,28.7,28.2,28.7,28.1,25.6,27.1
2019/5/31 21:00,20.9,999.9,19.9,25.1,21.5,25.9,27.1,25,27.3,26.6,25,25.1,25,27.7,28.1,26,20.5,27.7,12.8,25.4,6.1,28.2,999.9,26.1,27.6,28.1,27.7,28.7,27,25.8,27.1
2019/5/31 22:00,20.8,999.9,19.6,25.4,21.2,25.8,26.6,25,26.9,26.4,25,25,25,27.4,27.8,26,20.5,27.9,12.9,25.6,6,28.4,999.9,26.2,27.6,27.9,27.4,28.1,26.6,25.9,27.3
2019/5/31 23:00,20.7,999.9,19.7,25,21.2,25.5,26.3,25.3,26.5,26.2,24.9,25.2,25,27.3,27.2,26,20.4,28.1,12.9,25.4,6.3,28.6,999.9,26.1,27.5,27.9,27.2,28.1,26.5,25.7,27.2
2019/6/1 00:00,20.5,999.9,19.8,24.7,21.4,25.3,26,25.3,26.3,26.1,24.9,25.2,24.7,27.1,27.2,26.1,20.3,27.5,12.6,24.9,5.9,28.5,999.9,26.5,27.4,27.9,26.9,27.9,26.3,25.5,27.3
