times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/11/27 19:00,16.7,999.9,14.1,19.7,15.3,20.7,20,19.9,20.5,20.5,19.3,19.4,19.2,20.5,22.2,21,20.5,21.2,8.5,21.5,3.6,22.5,999.9,23.2,21.9,22.1,23.6,24.8,24.5,21.2,24.7
2019/11/27 20:00,16.8,999.9,13.9,20,15.1,20.8,20.2,20.3,20.5,20.5,19.3,19.8,19.1,20.3,21.6,21.3,19.8,21.3,7.9,21.2,3.5,22.5,999.9,23.2,21.4,21.7,23.9,24.7,24,21.3,24.6
2019/11/27 21:00,16.8,999.9,13.6,19.6,14.8,20.6,20.4,20.1,20.4,20.3,19.4,19.9,18.9,20.1,20.9,21.7,18.9,21.3,8.4,20.6,3.4,22.6,999.9,22.3,21.1,21.3,23.5,24.7,23.6,21.3,24.6
2019/11/27 22:00,16.5,999.9,13.6,19.4,14.7,20.3,20,20.2,20.2,20,19.5,19.7,18.6,20.4,20.4,21,17.8,21.3,7.6,20.3,3.4,22.6,999.9,22.5,20.8,21,23.5,24.1,22.9,21.4,24.2
2019/11/27 23:00,16.4,999.9,13.3,19.8,14.7,19.6,19.6,20.4,19.8,19.9,19.2,19.4,18.7,20.2,20.2,21.3,17.9,21.2,7.8,19.8,2.4,22.3,999.9,22.5,20.4,20.6,23.3,23.4,22.9,21.3,24
2019/11/28 00:00,16.3,999.9,13.2,19.5,14.7,19,19.6,20.1,19.7,19.9,19.1,19,18.3,20.1,20.1,22,17.6,21.1,8.2,19.4,2.5,22.3,999.9,22.2,20.2,20.3,22.9,23,22.4,21.4,24.1
2019/11/28 01:00,15.7,999.9,13.3,19,14.6,20,19.8,20,19.9,19.8,18.9,19.4,18.5,19.7,20,22,17.2,21.1,7.4,18.7,2,22.4,999.9,21.9,19.8,20,22.9,23,23.2,21.3,24
2019/11/28 02:00,15.6,999.9,13.2,18.8,14.6,20,19.9,20.1,20,19.8,18.9,19.6,17.7,19.7,19.9,21.8,16.8,20.9,7.4,19.5,1.8,22.3,999.9,21.5,19.3,19.5,22.6,22.4,23.5,21.4,23.2
2019/11/28 03:00,15.4,999.9,13.4,18.2,14.5,19.7,20.1,19.4,20.1,20,18.9,19.9,17.7,19.6,20,22,17,20.9,7.5,19.9,2,22.3,999.9,21.1,19.1,19.3,22.4,22,23.5,21.3,23.2
2019/11/28 04:00,14.6,999.9,13.1,17.8,14.4,18.9,19.9,19.1,19.6,19.2,18.9,19.2,17.9,19.6,19.7,21.8,16.7,20.9,6.3,19.7,1.8,22,999.9,20.3,18.8,19.3,22.5,21.4,22.7,21.2,22.9
2019/11/28 05:00,14.4,999.9,13,17.6,14.1,19.1,19.4,19.1,19.5,19,18.8,19.1,18,19.3,19.5,21.3,16.1,20.5,6,19.7,1.3,22,999.9,20.1,19.1,19.2,22.4,21.1,23.2,21.1,22.7
2019/11/28 06:00,13.6,999.9,13,17.6,14.3,18.7,19.3,18.5,19.4,18.4,18.9,19.3,17.6,19.2,19.6,20.2,15.4,20.3,6.1,19.7,0.3,22.1,999.9,19.6,19.1,19.4,22.1,21.1,22,20.2,22.7
2019/11/28 07:00,14.4,999.9,12.7,17.2,14.1,18.5,19,18.1,18.5,18.4,19.1,19.3,17.7,19.1,19.5,21.2,15.6,20.2,6.3,19.8,1.1,22,999.9,20.1,18.8,18.9,21.5,21.3,21.8,20.4,22.8
2019/11/28 08:00,14.6,999.9,12.2,16.8,13.6,18.4,18.9,18.1,18.9,18.2,18.9,18.7,17.9,19.7,20.8,22,18.5,21,7.7,20.3,4,22.4,999.9,20.6,20.2,19.9,22.3,21.7,22.8,20.6,23.1
2019/11/28 09:00,14.3,999.9,12.2,16.9,13.5,18.4,19.2,18.3,19.2,18.4,18.9,18.8,18.5,19.6,22.5,21.6,21,21.8,11,22.2,5.3,22.7,999.9,20.9,21.8,21.8,22.8,23.7,22.8,19.9,23.4
2019/11/28 10:00,14.6,999.9,12.2,17.2,13.7,18.3,19.2,18.5,19.1,19.1,18.9,18.6,18.9,20.3,23.3,21.8,23.3,22.4,13.1,23.3,7.4,22.8,999.9,21.8,23.3,22.8,23.7,25.6,23.8,20.7,24.6
2019/11/28 11:00,14.3,999.9,12.1,16.9,13.6,17.5,19.1,18.2,19.2,19.1,19.2,18.5,19,20.6,23.4,22.1,24.5,22,12.9,25.3,10.1,22.9,999.9,21.1,25.1,24,23.9,26.6,24.1,20.5,24.9
2019/11/28 12:00,14.5,999.9,11.9,16.5,13.5,17.8,18.7,17.4,19,19,19.7,18.4,18.9,20.5,24,22,24.2,21.3,13.8,25.7,11.3,22.1,999.9,21.8,25.2,24.5,23.6,27.2,24.6,19.9,25.4
2019/11/28 13:00,14.4,999.9,11.5,16.4,13.1,17.6,18.7,17.3,18.5,18.1,18.6,17.9,19.3,20.4,24.5,21.2,23.6,21,11.3,25.4,11.9,21.9,999.9,21.1,25.2,24.9,23.7,27.1,24.4,20.1,25.3
2019/11/28 14:00,14,999.9,11.3,16.2,12.9,17.7,18.7,17.4,18.6,18,18.2,18.3,19.1,20.2,23.4,21.2,23.2,21.3,10.4,25.6,11.8,21.6,999.9,21.1,25.5,24.9,23.1,27.7,24,20.8,25.1
2019/11/28 15:00,13.9,999.9,10.7,15.7,12.3,17.2,18.3,16.8,18.3,17.4,17.7,17.6,18.5,19.8,22.3,21,22,20.3,9.8,24.4,9.5,21.3,999.9,19.7,24.7,24.6,22.8,26,23.6,19.5,24.5
2019/11/28 16:00,13.7,999.9,10.3,15.6,12,17.4,17.5,17.2,18,17.4,17.3,17.4,18.1,19.2,21,20.2,19,20,9.6,22.6,6.5,21.1,999.9,19.2,23,23.6,22,25.9,23,19.6,23.8
2019/11/28 17:00,13.7,999.9,10,15.1,11.5,16.9,17.4,16.3,17.2,17,17.2,17.6,17,18,19.7,20,16.5,19.9,7.9,20.8,3.2,20.9,999.9,19.1,21.3,21.7,21.9,24.9,22.6,19.3,23
2019/11/28 18:00,13.7,999.9,9.9,15.1,11.4,17.2,16.9,16.5,16.9,16.6,17,17,16.2,17.4,18.5,19.7,15.2,19.3,6.7,19.5,1.8,20.8,999.9,18.3,20.1,20.4,21.2,24.4,22.3,19.5,22.6
2019/11/28 19:00,13.8,999.9,9.9,15.1,11.3,17.9,16.8,16.8,16.8,16.8,16.4,16.9,15.6,17,18.3,19.6,14.7,19.2,5.9,18.6,2.1,20.6,999.9,18.3,19.4,19.6,21,23.6,22.3,19.9,22.3
2019/11/28 20:00,13.6,999.9,10.3,15.3,11.7,17.1,16.8,16.9,16.6,16.7,16.6,16.9,15.3,16.9,18,19.8,15.4,19.3,5.7,18.2,1.9,20.3,999.9,18.8,18.9,19.1,20.6,22.7,21.9,19,22.2
2019/11/28 21:00,13.5,999.9,10.6,15.3,11.6,17.6,16.2,16.7,16.1,16.3,16.2,16.1,15.6,16.8,17.8,19.9,14.9,19,5.4,17.6,2.2,20.6,999.9,19.3,18.7,18.8,20,21.9,21.4,19.1,21.8
2019/11/28 22:00,13.4,999.9,10.7,15.4,11.8,17.8,16.2,15.9,16.1,16.1,16.2,15.6,15.6,16.8,18,20.1,15.3,18.9,5.2,17.2,2.4,20.1,999.9,19.2,18.3,18.6,19.6,21.4,21.5,18.7,21.6
2019/11/28 23:00,13.2,999.9,10.3,15.7,11.6,18.2,16.7,16,16.7,16.3,15.8,15.7,15.7,17,18.3,20.1,15.2,18.9,4.9,17.5,1.8,20.4,999.9,19.4,18,18,19.5,20.9,21.6,18.5,21.3
2019/11/29 00:00,12.8,999.9,9.9,16.2,11.7,18.3,16.3,16.2,16.4,16.4,16,16.2,15.6,17.2,18.4,19.8,15,19,4.7,16.6,2,20.2,999.9,19.3,17.4,17.7,19.4,20.3,21.3,18.3,21.1
2019/11/29 01:00,12.3,999.9,9.9,16.5,11.6,18.1,16.3,16.5,16.6,16.4,16.2,16.2,14.9,17.2,18.4,20.1,14.8,19,4.7,16.2,1.8,20.1,999.9,19.4,17.3,17.7,19.2,20.3,21.1,17.7,21.3
2019/11/29 02:00,12.1,999.9,10,16.2,11.7,18.2,16.2,17,16.3,16.8,16.2,16.5,14.7,17.7,18.6,18.7,14.4,19.1,4.6,15.7,2.1,20.3,999.9,19.1,16.9,17.3,19.2,19.9,20.9,18.1,21.2
2019/11/29 03:00,12.1,999.9,9.9,16.3,11.6,18.1,16.7,16.5,16.5,16.9,16.2,16.5,14.4,17.8,18.6,18.2,14.5,19,4.4,17.1,1.9,20.4,999.9,18.8,16.4,16.9,19,20.1,20.9,18.1,21.2
2019/11/29 04:00,12.3,999.9,10,16.7,11.6,18.1,16.8,16.4,17,17.2,16.2,16.4,14.6,17.8,18.5,18.7,14.9,19,4.4,16.8,2.1,20.5,999.9,19.3,16.4,17.2,18.8,20,21,18,21
2019/11/29 05:00,12.4,999.9,10.1,17.3,11.6,18.7,17.3,17,17,17.3,16.7,16.7,14.6,17.9,18.6,18.3,14.4,19.1,4.2,16.8,1.4,20.6,999.9,19,16.6,17.3,18.9,19.7,20.9,18.3,21
2019/11/29 06:00,12.6,999.9,10,17.4,12,18.8,17.2,17.1,17.1,17.4,16,16.9,14.7,17.9,18.4,17.9,14.6,19.1,4.4,16.8,1.6,20.7,999.9,19.1,16.6,17.1,18.8,19.7,20.7,18.4,21
2019/11/29 07:00,12.9,999.9,10.1,17.2,12.1,18.7,17.5,17.5,17.3,17.6,16.6,17,14.6,17.7,18.6,18.4,14.7,19.2,4.5,17,4.3,20.7,999.9,19.6,16.6,17.3,18.9,19.8,20.7,18,21
2019/11/29 08:00,13.4,999.9,10.5,17.7,12.4,18.8,18.2,18.1,18,18.2,16.8,17.2,15.8,18.4,19.3,19,15.2,19.5,5.3,18.1,8.8,21,999.9,19.9,18.5,18.7,21.2,20.5,21.7,19.4,21.7
2019/11/29 09:00,14.3,999.9,10.7,18.2,12.7,19.4,18.6,18.7,18.5,18.9,17.9,17.9,16.9,19.7,21.2,20.6,17.7,19.8,8,21.2,7.9,21.8,999.9,20.1,21,20.2,22.8,23.3,22.2,19.1,22.3
2019/11/29 10:00,15.7,999.9,12.5,20,14.5,19.6,20.5,19.7,20.1,20.6,19.3,18.6,20.2,21.1,22.9,22,20.5,20.4,8.6,23.2,12.4,22.3,999.9,21.3,23,22.6,22.4,24.9,23,20.4,22.9
2019/11/29 11:00,15.9,999.9,13.1,20.4,15,19.7,21.9,20.8,20.7,21.7,20.3,18.8,20.2,21.4,24.5,23.5,18.5,21,9,24.6,11.4,22.5,999.9,21.5,24,24,22.8,24.4,24.4,21.7,23.4
2019/11/29 12:00,15.7,999.9,11.8,20.9,15.9,19.9,22.2,20.9,21.7,22,21.5,19.8,21.5,21.9,24.7,22.6,19.2,21.7,8.5,25.6,14,22.5,999.9,23.4,25.2,25,23.6,24.9,24.7,21.5,24.1
2019/11/29 13:00,16.7,999.9,12.3,20.6,14.8,19.7,21.4,21.2,22.2,22.2,21.7,20.1,21.8,22.5,25.2,22.6,20.9,21.8,9.2,26.9,13.4,22.4,999.9,23.4,26.1,25.2,23.6,24.6,25.1,21.2,24.3
2019/11/29 14:00,16.5,999.9,12,20.5,14.1,19.8,20.7,21,21.1,21.7,23.2,20.3,21.3,21.7,25.6,22.8,19.9,21.3,8.3,25.9,14.6,22.6,999.9,23.6,26,25.5,23.4,24.7,24.1,20.5,24.7
2019/11/29 15:00,16.4,999.9,12.1,20,14.2,19.8,20.7,20.8,21,21.4,21.1,20.3,21.4,21.4,24.3,22.6,19.4,20.6,8,24.9,12.2,22.1,999.9,22.5,25.8,25,23,24.8,23.8,20.7,24.3
2019/11/29 16:00,15.4,999.9,12.4,19.9,14.3,19.8,20.3,20.1,20.4,20.9,20.1,19.7,19.7,21,23.7,21.6,17.2,20.3,7.8,24.3,9.6,21.8,999.9,21.4,24.7,24.4,22.5,24.1,23.7,20.1,23.6
2019/11/29 17:00,15.3,999.9,12.7,19.1,14,19.9,19.8,19.5,19.7,20.3,19.9,19.4,18,20.6,22.4,20.7,16,19.9,7.4,22.9,6.1,21.4,999.9,20.3,23.5,23.2,21.8,23.3,23,19.5,22.6
2019/11/29 18:00,15.6,999.9,13,18.7,14.4,19.8,19.8,19.3,19.6,19.9,18.4,18.7,17.1,20,21.2,20,15.6,19.6,7.2,21.6,4.2,21.4,999.9,19.1,22.5,22.8,21.4,23.3,22.3,19.6,22.4
2019/11/29 19:00,15.6,999.9,13.1,18,14.4,19.5,19.6,19,19.5,19.7,18.3,18.7,16.9,19.7,20.6,20,15.2,19.7,6.4,20.8,4.1,21.5,999.9,19.9,21.7,22.1,20.5,23.2,21.9,19.7,22.4
2019/11/29 20:00,15.3,999.9,13.3,18.4,14.7,19.7,19.1,18.8,19.4,19.6,18.3,19.6,16.7,19.3,20.2,19.5,15.3,20,6.6,20.8,4.2,21.6,999.9,17,20.8,21.2,20.2,23.1,21.8,19.6,22.2
2019/11/29 21:00,14.8,999.9,13.6,18.8,14.8,19.1,19.2,18.5,19.4,19.5,18.5,19,16.2,18.8,19.8,18.3,14.6,20.3,6,19.8,3.5,21.7,999.9,18.4,20.3,20.6,19.8,23.1,21.9,19.8,22.6
2019/11/29 22:00,15,999.9,13.3,18,14.5,18.6,18.9,18.8,19.2,19.3,18.7,19.2,16.9,19,19.6,18.7,15.1,20.3,6,19.1,3.1,21.9,999.9,20.5,19.8,20.4,20,23.3,21.3,19.8,23
2019/11/29 23:00,14.5,999.9,13.7,18.6,14.9,18.2,18.7,18.5,19.1,19.1,18.8,18.1,16.9,18.9,19.2,18.7,14.6,20.5,5,18.8,2.7,22,999.9,20.6,19.3,20,19.3,22.4,21.7,19.8,22.1
2019/11/30 00:00,14.7,999.9,13.6,19,14.7,18.6,18.3,18.8,18.4,18.9,18.1,17.9,16.5,18.1,18.4,18.8,14.3,20.5,5.2,19.4,4.1,21.9,999.9,19.4,18.9,19.5,19.1,22.1,22.1,19.8,22
2019/11/30 01:00,14.8,999.9,14,18.5,15.1,18.4,18.4,18.4,18.5,19,18,17.7,16.8,17.6,19.2,19,14.7,20.3,4.6,19.5,3.6,21.7,999.9,18.9,18.6,19.2,18.7,21.6,21.9,20.1,22.2
2019/11/30 02:00,15.1,999.9,14.3,17.9,15.3,18.5,18.6,18.7,18.6,18.5,17.6,17.5,17,17.3,18.2,18.7,14.3,20.3,3.3,19,3.8,21.7,999.9,17.6,18.3,19,18.2,21.4,18,20,22.1
2019/11/30 03:00,15.4,999.9,14.2,17.1,15.4,19,18.8,18.9,18.7,18.1,16.9,16.9,16.7,17.4,17.7,18.1,13.4,20.4,4,17.2,3.2,21.4,999.9,18.7,18.2,18.8,18.8,20.9,17.2,20.1,21.6
2019/11/30 04:00,15.5,999.9,14.5,17.2,16,19.4,18.8,18.8,18.5,17.3,16.9,16.6,17.3,16.9,17.6,17.9,12.7,20.1,4.9,16.1,3.2,21.2,999.9,18.6,18.2,18.9,19,20.2,17.7,20.3,21.3
2019/11/30 05:00,15.6,999.9,14.6,17.4,16.2,19.2,19,18.3,18.8,17.1,17.7,17.1,17.6,17,17.1,17.6,13.1,20,3.7,15.9,3.2,21.2,999.9,17.8,17.8,18.7,19.2,20.1,17.8,19.1,20.9
2019/11/30 06:00,15.6,999.9,14.9,17.1,16.6,19.2,19.2,17.5,19.2,16.3,17.6,17.5,17.8,17,16.7,17.8,12.7,19.6,3.8,16.1,3.7,21.1,999.9,19.7,17.1,18.2,19.8,19.6,17.7,19.5,20.8
2019/11/30 07:00,15.9,999.9,15.1,18.1,16.2,19.3,19.6,17.6,19.2,16.5,17.6,17.5,18,17.6,17.1,18,13,19.2,4.8,16.6,5.8,21.6,999.9,21.7,17.4,18.4,20.3,19.9,22.7,19.5,20.9
2019/11/30 08:00,16,999.9,14.9,19.4,16.2,20,20.3,19.5,19.8,18.3,18.6,18.1,18.5,19.2,19.3,18.8,15.5,20.7,6.1,19.1,9.4,21.6,999.9,22.2,18.7,19.7,20.8,21.1,23.2,19.6,22.7
2019/11/30 09:00,16.5,999.9,15,20.7,16.7,21.7,22.3,21.4,20.2,20.9,18.3,19.4,19.7,21.5,22,19.9,17.9,21.6,9.4,22,11.5,22.3,999.9,22.3,21.6,21.3,21.5,24.1,23.4,20.2,21.9
2019/11/30 10:00,16.6,999.9,15.4,23.1,17.2,21.4,24.6,23.7,22.7,23.6,19.3,19.6,21.2,22.2,23.6,22.2,20.1,20.7,11.3,23.6,11.2,22.3,999.9,23.5,23.7,23.6,23.3,25.2,24.1,21.3,21.8
2019/11/30 11:00,17,999.9,16,23.7,17.5,21.7,23.6,24.4,24.2,24.6,19.9,20.1,22.9,22.1,25.4,21.9,21.7,22.1,12.4,25.6,9.8,22.9,999.9,23.1,25.5,25,23.9,25.1,24.1,21.8,22
2019/11/30 12:00,16.7,999.9,17.4,24.5,19.7,21.7,23.5,25.7,23.4,25.5,22.1,21.8,24.3,23,26.7,23.2,22,21.1,12.1,26.7,11,23.3,999.9,23.5,25.7,25.2,23.7,26.3,22.4,21.7,23.4
2019/11/30 13:00,15.6,999.9,16,24.2,17.9,21.8,23.5,25.5,24.5,25.6,22.1,22.7,23.4,23.2,26.1,24.7,22.5,21.4,10.8,26.6,14.6,23,999.9,23.3,26.4,25.1,22.1,25.8,21.8,21.8,24.5
2019/11/30 14:00,15.7,999.9,16.1,24.1,18.1,22.1,23.9,25,24.8,24.7,22.7,22.1,23.8,22.6,26.4,23.7,21.7,22.2,10.1,26.8,15.9,22.3,999.9,21.8,25.7,25.3,20.6,26.3,22,22,23.1
2019/11/30 15:00,15.5,999.9,15.9,24,17.4,22,24.2,24.2,24.2,24.9,22.2,22.8,22.9,22.9,24.8,22.9,20.6,20.8,9.4,25.6,13.1,21.8,999.9,20.7,24.1,24,20.3,26.4,20.8,20.6,21.6
2019/11/30 16:00,15.6,999.9,15.1,22.6,16.8,22.4,23,23.7,23.4,24.2,22.1,22.5,21.5,22.1,24.2,21.8,18.5,20.2,9.1,24.3,6.6,21.6,999.9,19.9,23.3,22.9,20.6,24.5,21,20.5,22.2
2019/11/30 17:00,16,999.9,15.1,22.4,16.9,22.2,22.7,22.3,22.6,22.6,21.9,22.2,20.9,21.2,22.7,21.1,16.3,20,8,22.4,4.8,21.2,999.9,19.6,22,21.8,20.4,24,22.2,20.8,21.7
2019/11/30 18:00,16.4,999.9,15,22.3,16.6,22.2,22.5,21.1,22.4,21.5,21.9,20.1,18.5,20.8,21.9,21.4,15.2,19.3,6.6,21.5,3.9,21,999.9,19.3,21.5,21.5,20.5,23.8,21.5,21.1,22
2019/11/30 19:00,16.4,999.9,15.3,22.2,17,22.1,22.6,20.3,22.3,20.7,21.2,21.7,18.5,20.7,21.7,20.8,14.8,19.4,6.1,21,4.5,20.7,999.9,19.3,21,21.1,20,23.5,22.4,21.4,22.1
2019/11/30 20:00,16.5,999.9,14.9,22.1,16.6,21.7,22,19.6,22.1,20,20.9,22,18.5,20.6,21.4,20.1,14.9,19.9,6.6,21,4.5,20.8,999.9,19.7,20.9,21,20.2,23.2,20.7,21.5,22
2019/11/30 21:00,16.7,999.9,14.9,22,16.5,22.3,21.6,18.9,21.9,19.7,21,21.1,18.6,20.6,20.9,19.5,14.9,19.7,6.2,20.9,5.3,20.6,999.9,19.5,20.8,20.9,20.1,22.9,22.1,21.8,22.2
2019/11/30 22:00,17.1,999.9,15.1,22.1,16.1,22,21.9,17.9,19.6,19.6,20.5,21.5,17.8,20.5,20.9,19.5,14.8,18.9,6.1,20.7,5.3,20.8,999.9,19.7,20.7,20.7,20.1,22.9,22.2,21.6,21.3
2019/11/30 23:00,17.4,999.9,14.7,22,15.4,21.2,21.3,19,18.3,19.6,20.6,21.1,17.7,20.4,20.9,19.3,15,19.4,5.8,20.7,5.3,21,999.9,20.1,20.6,20.7,19.9,22.4,22.9,21.3,21.3
2019/12/1 00:00,17.5,999.9,15,22.1,15.9,22.4,20.4,19,18.2,19.5,20.1,21.6,18.6,20.2,20.9,19.2,14.8,19.3,5.7,20.6,5.8,20.9,999.9,20.4,20.4,20.5,20,22.2,22.9,20.9,21.4
