times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/9/27 15:00,25.1,999.9,20.5,X,21.9,25.7,25.6,26.5,26.4,27.4,24.3,25.7,29.5,27.2,30.4,27.9,24.4,26.7,13.9,30.7,7.4,27.7,999.9,25.8,30.2,30.6,26.9,29.6,27.1,23.5,27.1
2019/9/27 16:00,24.5,999.9,20.8,X,22.3,25.7,25.7,26,26.3,27.9,24.7,25.6,30,27,29.5,27.6,23.4,26.4,13.5,29.8,7.3,27.4,999.9,25.7,29.5,29.9,27,29.3,27.1,23.2,27.4
2019/9/27 17:00,24,999.9,20.8,X,22.4,25.7,26,25.7,26.3,27.8,25,25.1,27.7,26.8,29.3,27.2,22.3,26,11.4,29.1,6.9,27,999.9,25.3,28.9,29.5,26.6,29.5,27,23,27.3
2019/9/27 18:00,23.8,999.9,20.5,X,22.5,25.9,26,25.6,26.2,26.6,24.7,25.1,26.9,26.1,28.9,26.9,22,25.8,10.8,27.8,5.4,26.8,999.9,24.8,28.2,29,26.1,29,26.2,22.8,26.4
2019/9/27 19:00,23.7,999.9,20.7,X,22.2,25.1,25.6,25.7,26.1,26.2,24.7,24.5,26.5,26.2,27.7,26.8,21.1,25.7,12.9,27.1,4.8,26.7,999.9,24.4,27.7,28.5,26,28.9,24.8,22.7,26.6
2019/9/27 20:00,23.4,999.9,19.7,X,21.1,23.7,25.1,25.5,25.8,26.3,24.2,24.2,26.2,26.2,27.4,26.7,21,25.8,12.5,26.5,4.8,26.6,999.9,24.3,27.3,28,25.8,28.6,24.5,23.2,26.5
2019/9/27 21:00,22.9,999.9,19.4,X,21,23.4,24.4,24.9,25.1,26.1,24.2,23.9,25.9,25.9,27.3,25.7,21.2,26,12.4,26.3,4.9,26.8,999.9,24.3,27,27.7,25.9,28.5,24,23.6,26.2
2019/9/27 22:00,22.8,999.9,20.1,X,21.3,23.5,24.3,24.9,24.9,26.2,24,24.1,26.1,25.7,26.8,25.4,20.7,26.1,11.9,25.8,5.1,27,999.9,24.7,26.6,27.6,26,28.5,23.9,23.9,26.6
2019/9/27 23:00,22.9,999.9,18.4,X,20,23.6,24.7,25.1,24.9,25.9,24.2,23.7,25.7,25.7,26.6,25.3,20.7,26.1,11.8,25.6,4.9,26.9,999.9,25.1,26.2,27.4,26.1,27.8,24.2,23.8,25.3
2019/9/28 00:00,22.8,999.9,20,X,21.6,23.7,24.5,25.2,25.1,25.4,24,23.6,25.8,25.2,26.5,25.1,20.3,25.9,11.1,25.2,4.4,26.9,999.9,25.3,26.3,27.1,25.7,27.7,24.1,24,24.5
2019/9/28 01:00,22.9,999.9,20.2,22.7,21.7,23.5,24.5,24,24.8,25,23.9,24.4,25.7,24.9,26.2,24.6,20.5,25.7,11.2,24.9,4.6,26.8,999.9,24.1,26.1,27.2,25.4,27.7,24.1,24,25.5
2019/9/28 02:00,23,999.9,19.4,23.4,21,23.6,24.2,24,24.9,24.8,23.9,23.8,25.7,24.9,26.2,25.1,20.4,25.6,11.2,25.1,4.6,26.9,999.9,23.7,26.1,26.8,25.1,27.5,23.6,24,26.3
2019/9/28 03:00,22.9,999.9,19.2,23.2,20.6,23.1,23.9,24.2,24.4,24.4,23.8,24.4,25.7,24.5,25.7,24.3,20.2,25.7,11.2,24.6,4.4,26.5,999.9,23.3,25.8,26.8,25.2,27.3,24,24.1,26.2
2019/9/28 04:00,23.2,999.9,20.5,23.2,21.2,23.2,23.8,24.6,24,25.2,23.8,23.7,25.6,24.3,25.1,24.4,19.7,25.8,10.7,24.9,3.9,26.5,999.9,23.5,25.4,26.3,25,26.5,23.9,24.2,25.9
2019/9/28 05:00,23.4,999.9,20.8,23.1,21.9,23.7,23.6,24.3,23.9,25,24,23.6,25.6,24.4,25.1,24.2,19.5,25.7,10.9,25.1,4.2,26.4,999.9,23.3,25.6,26.1,25,26.2,23.8,24.3,26.3
2019/9/28 06:00,23.4,999.9,21.1,23.2,22,25.7,24.1,24.3,23.9,24.8,23.9,23.5,25.7,24.4,25,23.9,19.6,25.8,10.7,24.9,5.7,26.4,999.9,25.2,25,26.1,25,26,22.9,24.3,24.7
2019/9/28 07:00,23.6,999.9,20.8,23.5,21.9,26,24.3,24.4,24.2,25.6,24.5,24.3,26,25.1,26,24.7,20.6,26.3,11.4,25.4,7.6,27.1,999.9,26.7,25.3,26.6,25.9,26.4,25.2,24.5,26.3
2019/9/28 08:00,24.6,999.9,20.9,23.8,22.1,26.2,24.8,25,24.9,27.1,24.8,27.2,26.8,26.4,26.8,27.6,20.7,27.2,13.6,26.9,9.4,27.4,999.9,28.4,26.6,27.8,28.2,27.9,28.4,25.1,28.6
2019/9/28 09:00,24.7,999.9,21,24.2,22.2,26.4,24.5,26.1,24.4,27.5,25.5,26.1,29.5,28.5,27.4,29.1,21.6,27.6,15.8,28.8,10.6,29.1,999.9,29,28.3,29.1,29.5,30.3,29.5,26.4,29.2
2019/9/28 10:00,24.5,999.9,21.1,X,22.4,26.5,24.5,26.3,25,29.1,27.3,27.3,28.6,28.8,29.5,30.5,24.9,27.3,16.5,30,9,30.2,999.9,29.8,29.8,30.7,29.9,31,30.4,26.5,30.7
2019/9/28 11:00,25.4,999.9,21.3,X,22.6,26.6,25.9,26.4,26,29.2,25.9,26.1,29.4,28.9,31.2,31.2,23.9,29.1,17.2,31.5,10.5,29.3,999.9,30.7,30.9,29.8,30.4,30.3,30.3,27.8,31.7
2019/9/28 12:00,27.9,999.9,21.4,X,22.4,26.5,26.2,26,26.4,30.3,26,25.9,30.1,28.5,30.8,30.9,25,27.7,15.4,32.1,10.8,28.8,999.9,30.8,31.2,30.8,30.5,30.8,30.6,27.3,31.4
2019/9/28 13:00,26.7,999.9,21.4,25.6,22.6,26.5,26.5,26.5,27.2,29.1,26.3,27,31.3,28.6,31.7,30.3,25.5,26.6,14.5,32.8,10,28.9,999.9,31.1,31.8,32,31.1,31.3,31,27.4,31.3
2019/9/28 14:00,27.8,999.9,21,25.8,22.3,26.2,26.1,26,25.7,27.7,25.8,27.5,31.6,28.1,32.5,29.5,23.2,26.9,13.7,31.6,9.3,28.2,999.9,30.6,31.5,31.8,30.4,31,30.8,26.3,30.6
2019/9/28 15:00,26.5,999.9,20.9,25.6,22.4,26.2,26.1,25.8,25.9,27.6,25.6,26.9,32.3,28.3,30.5,29.9,23.3,26.9,13.7,32.2,9.7,28,999.9,30.1,31.7,31.7,30,30.5,30.3,26.6,30.2
2019/9/28 16:00,25.5,999.9,20.8,25.8,22.4,25,25.4,26.3,25.1,26.9,25.3,25.5,30.4,27.4,30,28,23.5,26.7,13.8,31.1,9.5,27.4,999.9,28,31.3,31.7,29.6,30.7,29.2,26.6,30.2
2019/9/28 17:00,25.2,999.9,20.9,25.5,22.4,25.2,25.5,26,25,26.9,25.3,25.7,29.2,27.2,30.6,27.7,21.8,26.6,13.9,29.8,7.9,27.3,999.9,27.2,30.3,30.7,28.2,29.6,28.6,25.1,29.2
2019/9/28 18:00,24.8,999.9,20.9,24.6,22.3,25.4,25.4,25.6,25.4,26.5,24.7,25.5,27,26.4,29.5,27.3,21.2,26.4,13.7,29.3,6.5,27,999.9,26.6,29.5,29.9,27.9,29,28.3,24.9,28.1
2019/9/28 19:00,24.7,999.9,20.7,24.6,21.8,25.4,25.3,24.9,25.2,26,24.8,25.4,27.1,26.4,27.8,27.3,20.8,26.4,12.8,28.5,7,27,999.9,26.5,27.1,28.8,27.7,29,28,24.9,27.5
2019/9/28 20:00,24.3,999.9,20.8,24.3,22.2,25.6,25.4,24.8,25.2,26.7,24.7,25,26.6,26.4,27.9,27,20.4,26.4,12.5,27.9,6.4,27.2,999.9,26.8,27.1,28.2,27.3,29,28.2,24.5,27.9
2019/9/28 21:00,24.3,999.9,20.8,24.3,22.3,25.6,25.4,25.5,25.6,25.8,24.9,24.7,26.5,26.1,27.2,27.1,20.9,26.4,12.5,27.1,4.4,27.2,999.9,26.6,27.4,28.4,27.3,28.9,28,24.7,27.8
2019/9/28 22:00,24,999.9,21.1,24.3,22.4,26,25.3,25.7,25.3,26.4,24.7,24.6,26.3,25.9,27,27.1,20.6,26.1,11.7,26.4,5.1,27.2,999.9,26.3,27.6,28.6,27,28.5,27.7,24.7,27.6
2019/9/28 23:00,24,999.9,21,24.3,22.5,26.2,25.6,25.7,25.2,26,24.6,24.5,26.1,25.9,26.2,26.9,19.9,26.2,11.5,26.2,4.4,27.1,999.9,26.2,27.2,28.2,27,28.3,27.2,24.7,27.4
2019/9/29 00:00,24.2,999.9,21.3,24.3,22.6,26.2,25.4,25.6,25,26.4,24.4,24.5,25.5,25.3,26.1,25.6,19.8,26.4,11.4,26.3,4,27,999.9,26.1,27.1,27.8,27.1,28,27.1,24.7,27.3
2019/9/29 01:00,24.1,999.9,21,24.4,22.6,26.2,25.5,25.4,24.8,26.5,24.5,24.7,24.4,25.1,25.3,24.9,20.3,26.3,11,26,4.5,27.1,999.9,25.4,26.8,27.3,26.5,28.2,25.3,24.8,27.3
2019/9/29 02:00,24,999.9,20.8,24.4,22.3,25.9,25.1,25.5,24.8,26.2,24.6,24.5,24.8,24.8,25.4,24.6,20.1,26.2,10.6,26,5.3,27.1,999.9,25.9,26.5,27,26.4,26.9,26.3,24.7,26.9
2019/9/29 03:00,24.1,999.9,21.2,24.8,22.6,25.1,25.4,25.4,25,25.9,24.9,24.6,25.9,24.8,24.8,24.6,19.2,26.2,10.5,26,5.2,26.9,999.9,25.6,26.3,27,26.2,26.8,24.7,24.5,26.3
2019/9/29 04:00,24.3,999.9,20.3,24.3,21.7,24.9,24.8,25.3,24.7,25.5,24.9,24.6,25.9,24.7,25.2,24.2,19.8,26,10.6,25.9,4.1,26.8,999.9,25.2,26,26.8,26.5,26.5,24.8,24.4,25.8
2019/9/29 05:00,24.4,999.9,20.7,23.7,22.2,25.3,24.7,23.9,24.6,25.4,24.8,24.6,26.1,24.5,25.3,24.5,20.2,26,10.7,24.9,5.3,26.7,999.9,24.5,25.9,26.6,26,26.3,24.5,24.6,25.9
2019/9/29 06:00,24.4,999.9,21.3,23.8,22.3,25.6,24.8,23.7,24.5,25.3,24.6,24.9,26.1,24.5,24.8,24.4,19.7,26.1,10.7,24.8,6.4,26.7,999.9,24.9,25.8,26.6,25.7,26.2,24.8,24.8,26.4
2019/9/29 07:00,24.7,999.9,21.6,24,22.7,25.8,24.9,24.2,24.7,25.6,24.6,25.5,26.4,25.5,25,25.9,20.5,26.4,12,25.9,5.7,27.2,999.9,28,25.7,27,26.8,26.9,25.7,24.7,27.2
2019/9/29 08:00,24.9,999.9,21.4,24.4,22.8,25.7,25.4,25.2,25.2,26.4,25.2,26.2,27.8,27,26.4,27.5,23.8,27.1,15.3,27.7,8.6,28.2,999.9,28,27.1,28.3,28.2,28.3,29.2,24.9,29
2019/9/29 09:00,27.2,999.9,22,25.6,23.2,26.2,26.4,25.9,26.8,27.3,25.9,27.7,30.3,27,28.9,29.1,24.3,28.7,17.3,29.8,10.8,28.3,999.9,29.7,28.4,29.9,29.2,30.6,29.7,25.4,30.1
2019/9/29 10:00,28.7,999.9,21.9,25.7,23.2,26.6,28.4,26.8,28.2,29.2,26.3,27,31.8,27.8,29.6,30.4,26.9,28.6,17.5,31.7,12.6,28.3,999.9,30.1,30.6,31,30.8,31,30.5,25.8,30.2
2019/9/29 11:00,28,999.9,21.9,25.5,23.4,26.8,30.3,27.3,30.8,30,28.6,28.3,33.6,28.9,29.6,30.2,27.9,27.8,16.9,31.5,15.5,29.6,999.9,30.6,32.6,32.1,30.8,31.1,30.6,25.9,30.2
2019/9/29 12:00,28,999.9,22.1,27.2,23.5,27.2,30.4,26.8,29.8,29.8,30,29.1,33.2,29.1,30.5,30.9,29.2,27.4,17.8,32.5,11.5,28.6,999.9,30.8,31.8,31.5,31.1,31.1,30.6,26.1,30.7
2019/9/29 13:00,28.4,999.9,22.1,29.1,24.2,27.1,30.5,27,31.4,30.2,29.7,29.8,34.8,29.2,31.2,31.1,26.5,27,15.5,32.9,14,29,999.9,31.4,32.2,32.8,31.9,31.3,30,26.4,30.7
2019/9/29 14:00,26.2,999.9,21.8,27.3,24,27,30.8,27.6,31.4,31.3,31,29.8,34.7,28.6,31,30.6,25.8,26.9,16.4,32.3,14.7,28.7,999.9,30.3,32.5,32.5,30.7,30.9,30.5,25.9,30.4
2019/9/29 15:00,26.7,999.9,21.8,27.6,23.3,26.8,28.4,27.1,29.5,31.7,29.7,28.9,32.6,28.5,31.3,30.6,24.9,27,16.3,32.2,13.3,28.4,999.9,29.8,32,31.7,30.3,31.6,29.6,26,30
2019/9/29 16:00,26,999.9,21.8,26.6,23.3,26.5,27.8,27.2,28.4,29.9,27.7,29.4,31.7,28.4,30.3,29.6,25.2,26.7,16.2,31.7,10.7,27.7,999.9,28.7,31,31.2,29.9,32,29.6,25.9,29.8
2019/9/29 17:00,25.2,999.9,21.8,26.4,23.1,26.3,26.9,26.2,27.2,28.5,27.2,27,30.8,27.6,30.1,28.9,24.2,26.7,15.3,30.9,8.3,27.4,999.9,28.3,30.1,30.4,29,31.3,29,25.4,29.2
2019/9/29 18:00,24.6,999.9,21.6,26.1,23,26.2,26.6,25.9,27.1,27.4,27,26.6,28.6,26.9,28.7,27.6,22.6,26.4,14.2,29.4,5.6,27.4,999.9,28,28.8,29.2,28.8,29.9,28.7,25.3,28.8
2019/9/29 19:00,24.6,999.9,22,25.9,22.9,26.2,26.4,25.8,26.9,27.3,26.9,27.7,28,26.7,28.4,27.9,22.5,26.5,13.5,28.2,6.8,27.3,999.9,27.8,28.2,28.8,28.6,29.6,28.6,25.4,27.9
2019/9/29 20:00,24.6,999.9,21.8,26.5,22.9,26.5,26.6,26,27,27.1,26.9,27.4,27.7,26.5,28.2,27.9,22,26.6,13.8,28,5.7,27.3,999.9,28,28,28.6,28.4,29.8,27.5,25.3,27.7
2019/9/29 21:00,24.5,999.9,21.5,26.9,22.5,26.6,26.7,26.1,27.1,27.3,26.9,26.4,27.5,26.6,27.9,28,21.5,26.6,13,27.4,5.9,27.4,999.9,28,27.7,28.5,28.6,29.5,28.5,25.3,28.1
2019/9/29 22:00,24.6,999.9,21.6,27,22.6,26.7,26.8,26.1,27.1,27.2,26.9,27.6,27.3,26.7,27.6,27.8,21.8,26.7,13.6,26.6,5.9,27.5,999.9,28,27.4,28.3,28.6,29.2,28.5,25.3,28.7
2019/9/29 23:00,24.5,999.9,21.8,26.8,22.5,26.7,27,26.1,26.8,27.2,27,27.5,27.1,26.4,27.1,27.5,22.6,26.6,12.7,26.4,5.2,27.5,999.9,27.8,27.2,28.1,28.5,28.7,28.5,25,28.5
2019/9/30 00:00,24.1,999.9,21.8,26.8,22.9,26.5,26.5,26.2,26.8,27.4,26.8,27.3,26.8,26.5,26.5,27.8,22.8,26.7,13.2,26.2,5.5,27.5,999.9,27.1,26.7,27.5,28.7,28.6,27.7,24.9,28.8
2019/9/30 01:00,23.6,999.9,21.8,25.7,22.5,26.4,26.6,25.9,26.7,27.5,26.8,27.5,27.2,26,26.2,26.8,24.5,26.6,13.6,26.1,5.2,27.3,999.9,28.1,26.4,27.3,28.4,28.2,29.3,25,28.9
2019/9/30 02:00,23.4,999.9,21.9,25.9,22.9,26.4,26.6,26.2,26.9,27.4,26.8,27.4,27.3,25.6,25.8,26,23,26.6,14.2,26.1,4.3,27.4,999.9,27.8,26.1,26.9,28.8,28.3,29.3,25.3,27.9
2019/9/30 03:00,23.1,999.9,21.6,25.8,22.7,26.6,26.7,26.1,26.8,27.5,26.8,27.6,26.8,25.6,25.7,27.8,21.1,26.5,14.2,26.3,4.2,27.4,999.9,27.8,25.9,26.7,28.4,28.1,28.4,25.4,27.4
2019/9/30 04:00,22.8,999.9,21.9,25.4,23,26.4,26.9,26.2,26.8,27.3,26.7,27.6,27.1,26,26.2,27.6,20.7,26.6,14,26.3,4.2,27.3,999.9,28,25.8,26.3,28.7,27.8,27.4,22.8,26.7
2019/9/30 05:00,23.8,999.9,21.8,24.9,22.9,26.5,26.6,26.3,26.7,27.4,26.6,25.3,26.8,25.5,25.3,24.7,21.6,26.7,13.6,26.2,5.1,27.3,999.9,25.8,25.7,26.5,28.1,27.5,28.8,23.2,26.6
2019/9/30 06:00,24.2,999.9,21.8,24.7,22.7,24.7,26.4,26.4,25.7,27.1,25,25.5,26.5,25.6,25.7,24.8,22.7,26.7,13.3,25.8,4.8,27.5,999.9,25,25.6,26.6,26.9,27.4,28.4,22.6,27
2019/9/30 07:00,24.6,999.9,19.5,23.9,21.1,25.2,24.9,26.2,25.3,26.8,24.7,24,27.3,26.8,26.4,24.9,23.3,26.8,13.7,26,4.2,27.7,999.9,25.2,25.9,26.7,28.9,27.9,30.7,22.3,26.4
2019/9/30 08:00,22.8,999.9,20.6,24.4,21.7,25.8,25.6,25.5,26,26.7,24.7,23.7,29.3,27.4,26.8,24.3,23.6,27,14,27.1,4.9,27.9,999.9,23.6,27.4,27.7,25.8,28.9,27.7,21.8,27.9
2019/9/30 09:00,22.8,999.9,19.9,25.1,21.6,25.2,25.3,26.6,25.6,27,23.9,24.9,31.1,28.3,27.7,25,23,27.7,14,27.7,5.4,28,999.9,25.2,27.6,28.8,23.9,29,25,22,28.3
2019/9/30 10:00,23.6,999.9,19.5,26.3,21.3,25.3,25.6,26.3,25.6,27.3,24.9,25.5,32.1,28.5,28.4,28.5,22,29,13.1,28.1,5.6,29.3,999.9,26.3,27.7,28.8,23.3,29.3,24.7,22.1,27.9
2019/9/30 11:00,22.9,999.9,19.9,25.9,21.5,25,25.2,26.5,25.8,27,25.7,25.8,33.5,28.4,29.4,26,22.4,29.4,12.7,29,6.1,29.5,999.9,25.4,27.9,28.7,23.8,29.4,24.3,21.9,26.7
2019/9/30 12:00,23.6,999.9,19.3,25.2,20.6,25.2,26,25.8,26.1,27,26,25.6,34.5,29,30.3,27,21.1,28.7,12.5,29.7,6.5,28.8,999.9,24.9,28.6,28.8,23.7,30,25.1,21.9,27.1
2019/9/30 13:00,23.3,999.9,19.7,25.1,21.2,25.4,25.9,25.6,25.6,26.7,26.5,26.2,35.1,28.2,31.2,26.7,20.6,29.2,12.7,29.7,7.3,28.8,999.9,26.4,29.4,29.9,23.7,29.4,26.6,22.1,28.5
2019/9/30 14:00,23.2,999.9,19.9,24.7,21.1,26.1,25.8,25.8,25.3,26.3,26.7,26.4,34,28.1,30,25.7,23.7,27.7,13.4,30.1,8,28.7,999.9,28,29.9,30.1,24,30.1,27.4,22.6,29.1
2019/9/30 15:00,23,999.9,19.7,24.4,21.1,25.7,25,26.1,26,25.4,27.7,26.8,33.8,27.7,29.7,26.2,22.6,27.6,13.2,31.1,8.2,28.2,999.9,28.7,30.8,30.8,25,30.1,28.1,23.7,28.4
2019/9/30 16:00,23.2,999.9,20.1,24.6,21.1,25.2,25.4,24.8,25.1,25.3,24.9,24.1,31.9,26.7,29,25.4,21.6,26.8,13.5,31.1,5.5,27.7,999.9,26.6,30.5,31.3,26.5,29.9,28.1,24.8,28.5
2019/9/30 17:00,23.6,999.9,19.9,24.3,21.3,24.6,24.4,24.7,24.5,25.2,24.5,24.3,30.7,25.3,26.8,24.9,20.7,26.7,11.8,28.6,5.1,27.4,999.9,26.6,28.7,29.3,25.9,29.3,28.2,24.6,28
2019/9/30 18:00,23.7,999.9,19.3,23.7,20.6,24.1,24.1,24.7,24.6,24.6,24.8,24,29.6,25.6,26.2,24.5,20.5,26.6,11.4,27.8,4.4,27.1,999.9,25.6,28.1,28.7,25.4,29.1,28.9,24.5,27.6
2019/9/30 19:00,23.4,999.9,20.1,24,21,24.7,24.3,24.6,24.9,24.1,25.2,24.1,29.1,24.9,25.9,24.4,20.3,26.5,11.2,26.4,4.7,26.6,999.9,25.2,27.5,27.9,25.4,29.4,28.7,23.9,27.6
2019/9/30 20:00,22.7,999.9,19.5,23.5,20.6,24.2,24.2,25.1,24.6,24.7,25.5,23.5,28.2,24.9,26.3,24.3,20,26.6,11.7,25.9,5,25.9,999.9,24.5,26.6,27.1,25.6,28.8,27.5,24.8,27.6
2019/9/30 21:00,23,999.9,19.4,23.4,20.5,23.8,24.1,25,24.2,24.9,25.9,23.2,28.5,24.5,24.7,24.2,20.2,26.1,12.3,25.7,5,26.4,999.9,24.6,26.1,26.8,25.3,27.7,26.4,24.8,27.3
2019/9/30 22:00,23.3,999.9,19.6,23.1,21,23.1,24,24,24,24.1,24.9,24.2,28.5,24.6,24.8,24.5,19.7,26,11.6,26.1,6.1,25.7,999.9,24.1,25.6,25.9,24.7,27.5,29.7,24.8,27.3
2019/9/30 23:00,23.5,999.9,19.6,22.9,21.1,23.5,23.8,24.1,24.1,24.4,25,22.7,28.1,25.5,24.1,24.5,19.5,25.6,11.4,25.2,6.3,26.4,999.9,23.8,24.5,25,24.2,26.8,29.5,24.7,27.1
2019/10/1 00:00,24.1,999.9,19.7,23,21.1,23.5,24,23.7,23.9,24.1,25.4,22.7,28.3,23.8,24.2,24.8,19.4,25.9,12.2,25.4,6.5,25.8,999.9,23.6,25.2,25.9,24.4,25.8,28.7,24.5,26.9
