times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/1/27 17:00,9.1,999.9,8.1,15.6,11.3,16.3,16.6,15.9,16.3,16.6,15.5,15.5,13.9,16.4,19.4,17.3,14.1,16.3,4.9,19.9,-1.8,17.6,999.9,17.8,19.3,19.5,18.7,21.1,19.8,17,20
2019/1/27 18:00,8.7,999.9,7.9,14.2,10.2,16.2,16.1,15,15.9,15.7,15.3,15.5,11.8,15.7,18,17.2,12.9,15.8,4.2,17.7,-3,17.3,999.9,17.4,18.1,18.6,18.2,20.6,19.2,16.8,19.6
2019/1/27 19:00,9,999.9,7.8,12.7,10,16.2,15.8,14.8,15.5,15.2,15.1,15.1,11.5,15.6,16.8,17,12.4,15.8,4,16.5,-3.9,17.2,999.9,17.5,17,17.8,18,20.4,19.3,16.7,19.5
2019/1/27 20:00,9.2,999.9,7.9,12.4,10,16.4,15.6,14.6,15.3,14.8,14.8,14.9,11,15.2,16.3,17.2,12.5,15.9,3.8,16.1,-2.3,17.6,999.9,17.3,15.9,16.6,17.9,20,18.8,16.6,19.4
2019/1/27 21:00,9,999.9,8,12.5,10.2,16.2,15.4,14.3,15.2,14.1,15,14.6,10.7,14.5,15.7,17,12,16.1,3.9,15,-2,17.7,999.9,16.6,15.4,16.2,17.4,19.6,19.3,16.4,19.2
2019/1/27 22:00,8.8,999.9,8.2,12.8,10.3,15.8,15.3,14.4,15.5,13.6,15.1,14.5,11.1,14.1,14.8,16.8,11.3,16.1,3.8,14.5,-2.5,17.6,999.9,16.5,15,16,17.1,18.9,19.1,16.6,19.4
2019/1/27 23:00,9.2,999.9,8.5,13,10.6,14.8,15.1,14.3,15.4,13,14.8,14.4,10.8,13.5,14.3,16.8,11.4,16.3,3.5,14.1,-2.4,17.7,999.9,16.4,14.6,15.6,16.9,18.6,18.8,16.6,19.2
2019/1/28 00:00,9.3,999.9,8.6,12.5,10.6,14.4,15,14,15.5,12.6,14,14.2,10.9,12.8,14.2,15.8,11.2,16.1,3.1,13.5,-2.5,17.8,999.9,16.5,14.4,15.6,16.4,18.2,16.7,17,19
2019/1/28 01:00,9.4,999.9,8.7,13.8,11.1,13.6,15.1,14,15,12.6,13.6,14,10.8,12.8,13.4,16.2,10.8,16.2,2.6,12.9,-1.4,17.7,999.9,16.6,14,15.1,16.1,18,15.7,17.3,19.3
2019/1/28 02:00,9.5,999.9,8.7,12.6,10.8,13,15.1,13.2,14.6,12.4,14.3,13.4,10.5,12.6,13.1,16.2,10.8,16.2,3.2,12.3,-0.8,18,999.9,15,13.8,14.7,16,17.8,15.7,16.8,18.9
2019/1/28 03:00,8.7,999.9,8.5,12.2,11.1,12.9,15,12.8,13.2,11.4,14.7,13.1,10.5,12.5,12.9,16,11,16.2,3.3,12.1,-0.8,17.9,999.9,14.5,13.5,14.7,15.6,17.6,15.4,16.9,18.6
2019/1/28 04:00,8.7,999.9,8.8,11.7,10.4,12.6,14.7,11.6,12,10.9,14.7,12.7,10.4,12.6,12.9,15.2,10.7,16.1,3.4,12,-0.4,18,999.9,14.6,13.3,14.6,15.7,17.6,16.1,16.8,18.7
2019/1/28 05:00,8.8,999.9,8.7,11,10.7,12.8,13.5,11.2,11.8,10.6,13.8,12.6,10.3,12.5,12.4,14.9,10.8,15.9,2.8,12.5,-0.4,18.2,999.9,15.1,13.3,14.3,15.3,17.1,16.3,16.6,18.4
2019/1/28 06:00,9.1,999.9,8.5,10.6,10.6,12.6,13.1,11.1,10.8,10.4,13,12.6,10,12.5,12.2,14.7,10.6,15.9,2.5,12.1,0.5,18.2,999.9,15.4,13.1,14.4,15.9,16.8,15.7,16.6,17.9
2019/1/28 07:00,8.6,999.9,8.6,10.9,10.7,13,13.3,10.9,10.6,10.7,12.8,12.7,10.6,12.6,12.3,15,10.1,16,1.3,11.9,1.5,18.2,999.9,15.2,13.3,14.3,15.4,17.2,16,16.2,18.5
2019/1/28 08:00,10.2,999.9,10.5,14.2,11,14.1,14.4,13.8,11.8,12.4,15.7,15,13.3,14.4,14.2,16,12.7,16.6,2.9,13.6,5.2,18.6,999.9,16,14,15.5,17.1,18.1,16.7,16.9,20.5
2019/1/28 09:00,11.2,999.9,12.1,16.5,12.1,16.1,17.1,17.8,14.3,15.6,18.3,18.8,14.7,16.5,17.1,17.7,14.5,17.8,5.2,16.2,7.1,19.2,999.9,20.3,16.9,17.1,18,20.4,21.4,18.9,22.1
2019/1/28 10:00,12.8,999.9,13.4,18.2,15.3,18.2,20.2,19.3,18,19.3,20.6,19.5,16,17.3,19.7,19.6,16.4,18.8,6.3,19.6,8.9,19.6,999.9,22,19.8,19.2,19.5,22.4,21.7,19,23.3
2019/1/28 11:00,13.1,999.9,15.1,19.4,16.9,19.1,21.1,19.7,20.5,20.4,21.6,20,17.5,18.8,22.3,22.1,18.8,19.3,7.9,21.7,10.3,20.1,999.9,23.6,22.5,21.3,21.4,22.7,22.7,18,24.3
2019/1/28 12:00,14.4,999.9,14.9,20.9,15.7,19.1,22.3,19.4,21.9,21.6,22,20.3,18.5,18.3,23.6,21.7,19.2,20.1,5.8,23.1,10.6,19.9,999.9,23.5,23.9,23.5,22,22.9,23.3,17.5,23.6
2019/1/28 13:00,15.5,999.9,14.3,22,16.5,19.5,22.2,19.3,22.7,22.3,22.2,20.5,19.9,18.7,24.2,21.6,19.1,20.5,4.9,24.7,10.9,20.4,999.9,22.4,25.4,24.1,22,23.4,22.8,17.2,24.7
2019/1/28 14:00,15.8,999.9,13.9,22.2,18.7,19.2,22.1,19.3,22.4,21,22.3,20.4,18.4,18.3,24.1,21.6,19.1,20.8,5.1,25.1,10.3,20.7,999.9,21.2,25.1,24.1,21.4,24.2,22.3,18.3,23.4
2019/1/28 15:00,14,999.9,13.2,21.8,18,19.3,22,19.3,22.5,20.3,20.9,20.7,17.9,18,23.3,21.3,18,20.6,4.1,24.3,8.4,20.8,999.9,18.4,25,23.9,21.7,24.2,21.6,18,22.2
2019/1/28 16:00,12.8,999.9,13.5,21,16.7,19.1,20.1,18.1,20.6,19.8,20,19.8,18.1,17.7,21.3,20.3,15.9,19.4,4.6,22.8,6.3,20.3,999.9,18.1,23,23.3,21.3,24,21.4,17.1,20.6
2019/1/28 17:00,11.9,999.9,11.2,19.1,14.7,18.8,19.4,17.9,19.7,19,19.7,18.8,16,16.6,20.9,18.7,14.4,18.3,4.6,21.2,3,19.5,999.9,17.9,21.3,21.6,21,23.1,21.3,16.7,21.3
2019/1/28 18:00,11.3,999.9,11,17.9,14.1,18.7,19,16.6,18.9,18.1,19.1,18.5,14.1,15.9,19.5,17.7,13.2,17.5,3.3,19.1,1.4,19,999.9,17.7,19.3,19.6,18.1,22.3,20.4,15.8,20.6
2019/1/28 19:00,11,999.9,10.9,17.1,13.3,18.4,18.8,16.5,18.4,17.3,18.7,18.6,13.2,15.8,18.1,17.8,12.9,17.6,1.1,17.7,0.9,19.1,999.9,17.5,18.1,18.9,18.2,21.8,19.8,16.6,20.1
2019/1/28 20:00,11.2,999.9,10.7,16.6,13.4,18.1,18.4,15.8,18.3,17,18.3,17.6,12.5,15.5,17.2,17.5,12.5,17.8,2.3,17,1.5,19.3,999.9,17.3,17.4,18.4,18.2,21.3,19.4,17.1,20.1
2019/1/28 21:00,11.2,999.9,10.8,15.9,12.8,17.5,18.1,14.9,17.9,16.5,18.2,16.8,12.3,15.2,15.9,17.2,11.4,17.8,2.3,16.1,1.8,19,999.9,17.4,16.5,17.6,18.7,20,19.7,17.7,19.6
2019/1/28 22:00,11.1,999.9,10.7,15.1,12.7,17.1,18.1,15,18,16.1,17.4,16.8,11.8,14.9,15.4,17.6,11.5,17.9,2.1,15.5,1.5,18.8,999.9,17.4,15.9,17,18.7,20.5,18.7,18.2,19.5
2019/1/28 23:00,11,999.9,11,15.5,13.1,17.5,18.1,15.6,18.3,16,16.9,16.7,12.2,14.9,15.7,17.5,12,17.8,2.4,14.9,1.7,18.9,999.9,17.2,15.4,16.7,18.4,20,18.7,18.1,19.5
2019/1/29 00:00,11,999.9,11,14.7,13,18.7,18.3,16,18.2,14.8,17.3,16.6,11.8,15.1,15.1,17.5,11.9,17.7,2.7,14.4,2,18.9,999.9,17,15.1,16.4,18.1,19.6,18.9,18,18.8
2019/1/29 01:00,11,999.9,10.9,14.6,12.9,18.7,18.2,16.4,18.2,14.6,17.3,16.3,12.2,14.6,15.8,17.4,12.4,17.6,2.8,13.5,1.5,19.2,999.9,16.7,14.8,15.9,18.1,19.1,19,18.1,19.1
2019/1/29 02:00,10.6,999.9,10.9,14,12.7,18.6,18,16.4,17.9,14,17.2,16.1,12.6,14.4,14.4,17.4,12.3,17.3,1.9,13.8,2,19.5,999.9,16.8,14.6,16,17.9,18.6,17.4,18.3,19.3
2019/1/29 03:00,10.5,999.9,10.7,14.4,12.6,17.5,18.1,16.3,18,13.5,16.8,16.2,12.8,14.2,13.6,17.6,12,17.5,3.2,13.5,2.3,19.3,999.9,16.8,14.4,15.7,17.4,18.5,18,18.6,19.1
2019/1/29 04:00,10.6,999.9,10.6,13.6,12.6,17.8,17.4,16.4,17.2,13.1,16.6,16.3,12.8,14.1,13.2,17.5,11.4,17.8,2.6,13.1,1.9,19.3,999.9,17.2,14.4,15.2,17.7,18.3,17.4,18.6,19.2
2019/1/29 05:00,10.6,999.9,10.6,13.6,12.4,17.8,17.5,15.9,17.2,12.9,16.2,16.3,12.8,14,12.9,17.3,11.5,17.7,1.6,12.7,3.2,19.2,999.9,18.2,14.4,15.4,17.2,18.8,17.5,18.5,19.3
2019/1/29 06:00,10.6,999.9,10.6,13.9,12.3,16.9,17.5,15,16.9,12.7,16.2,16,12.9,13.7,12.7,17,11.1,17.6,3.7,12.1,2.2,19.4,999.9,17.2,14.3,15.5,17.4,18.7,18.3,18.7,19.4
2019/1/29 07:00,10.6,999.9,10.5,14,12.6,17.6,17.3,15.4,16.9,12.8,16.2,16,13,13.7,12.7,16.7,11.1,17.9,2.5,12.6,3.4,19.4,999.9,17.1,13.9,15.1,17.7,19,18.5,18.8,19.3
2019/1/29 08:00,11.7,999.9,10.7,15.7,12.6,18,18,17.3,17.6,15.1,16.4,16,14.8,14.9,14.3,17.1,14.7,18.4,4.4,13.9,5.8,20,999.9,17.8,14.5,15.6,18.1,20.3,20.1,19,20.4
2019/1/29 09:00,12.8,999.9,11.4,18.5,13.4,18.2,19.6,19.2,18.5,19.3,16.7,16.3,16.9,16.9,18.1,17.4,16.4,19.6,6.8,17.7,7.7,21,999.9,17.3,16.9,17.8,19.8,22.5,21.4,19.3,21.3
2019/1/29 10:00,14.8,999.9,13.2,21.2,14.9,18.1,20.2,20.6,19.7,21.6,17,16.7,18.8,18.8,21.3,18.2,18.2,19.5,7.7,20.9,10.9,21.1,999.9,18.7,19.9,19.9,19.9,23.8,21.9,19.2,20.7
2019/1/29 11:00,15.1,999.9,13.6,21.5,15.4,19.4,21.1,21.4,21.1,22.9,17.7,17.8,19.9,19.2,23.4,19.3,19.6,20.2,8.6,22.8,13.4,21.4,999.9,22,23.5,22.9,19.3,25,19.2,19,21
2019/1/29 12:00,14.3,999.9,14.4,22.6,17.5,19.7,23,21.2,22.3,24.1,18.2,18.1,21.9,19.7,25.5,19.9,21.2,21.2,9.7,24.9,14.9,20.9,999.9,20.4,24.5,24.4,20.4,25.3,18.9,19.7,23
2019/1/29 13:00,15,999.9,15.2,22.7,17.7,19.6,22.7,21,22.7,24.5,18,18.2,22.6,19.3,24.8,19.8,21.3,21.3,8.5,25.4,13.3,21.4,999.9,18.7,26.1,25.6,22.2,25.3,20.3,21,21.8
2019/1/29 14:00,14.9,999.9,14.2,23.3,17.3,19.9,22.8,20.8,22.6,23.1,18.2,18.8,22.8,18.7,24.9,19.3,20.7,20.7,9,24.8,12.6,21.4,999.9,19.9,25.8,24.4,22.8,25.5,22,18,22.7
2019/1/29 15:00,13.9,999.9,13.2,22.4,16.6,20.4,23.4,20.5,22.4,23.3,19.2,18.2,22.5,18.5,23.3,18.3,20.7,19.9,7.4,24.5,10.3,20.4,999.9,20.6,24.8,23.5,23.2,25.4,23.1,17.7,23.6
2019/1/29 16:00,13.3,999.9,12.8,22,16.3,20.5,22.1,20.5,21.7,23.3,19.1,18.7,20.5,18.1,22.6,19.2,18.2,19,7.3,22.9,8.7,20.5,999.9,19.9,22.9,22.7,21.5,24.9,22.4,17.8,22
2019/1/29 17:00,12.6,999.9,12.6,20.6,15.7,20.4,21.2,19.6,21.1,22.7,18.9,18.6,18.2,17.5,20.9,19.5,16.6,18.5,6.9,21.4,5.8,19.6,999.9,19.4,21.5,21.9,21.1,23.6,21,18.1,19.9
2019/1/29 18:00,11.5,999.9,12.4,20.2,14.6,20,20.7,18.7,20.5,21,17.7,17.9,15.8,16.7,19.2,19.4,14.8,18.1,5.7,19.5,3.1,19.1,999.9,18.7,20,20.5,19.7,22.4,21.3,19.2,19.3
2019/1/29 19:00,11.2,999.9,12.4,20.2,14.9,19.7,20.3,18.5,20.2,20,17,17.4,15.2,16.6,18.1,19,14.5,17.9,4.6,18.1,3.5,19.1,999.9,19,18.6,19.4,20.2,22.1,19.8,19.4,19.2
2019/1/29 20:00,11.3,999.9,12.6,20.2,15,19.3,20.3,17.3,20.2,18.6,17.3,17.1,14.4,16.4,17.7,18.7,15.3,17.8,3.9,17.3,3.9,19,999.9,18,17.5,18.4,19.6,22.1,20.4,19.5,21.4
2019/1/29 21:00,11.2,999.9,12.6,20.3,15.3,19.9,20.4,16.1,20.4,17.9,17.4,16.9,14.8,16.4,17,18.9,14.9,17.7,3.1,16.7,4.1,19.2,999.9,17.5,16.6,17.4,18.6,21.4,20.8,19.7,21.1
2019/1/29 22:00,11.2,999.9,12.8,20.5,15.6,20.2,20.2,14.8,20.4,17.6,17,17.9,14.4,16.2,17.8,18.9,15.2,17.9,2.8,16.2,4.9,19.1,999.9,17.5,16.1,17,18.7,20.9,20.7,19.8,20.9
2019/1/29 23:00,11.3,999.9,12.8,20.5,15.6,20,20.1,14.5,20.5,17.4,17.3,17,14.8,16.4,18,18.7,15.6,17.9,2.7,15.5,4.5,19.2,999.9,19,15.7,16.6,18.7,20.6,21,19.8,21.1
2019/1/30 00:00,12.3,999.9,13.4,20.9,15.5,20.4,20.2,15.3,17.5,17.4,16.4,17.2,14,16.2,17.8,18.6,15.4,17.9,2.4,15.3,4.4,19.1,999.9,18,15.5,16.4,18.5,20,21.2,19.6,21.1
2019/1/30 01:00,12.5,999.9,13.1,20.3,14.9,20.3,20.7,15.8,17.2,16.6,16.4,16.3,13.9,16,16.9,18.7,15.3,17.5,3,14.2,3.5,19.4,999.9,18.2,15.3,16.3,18.8,19.8,21.7,19.6,20.7
2019/1/30 02:00,12.4,999.9,13,19.6,14.9,20.5,19.4,15.1,17.1,16.3,15.7,16,14.1,15.9,16,18.5,14.4,17.8,3.2,14.2,3.1,19.3,999.9,18.5,15.2,16.2,19,19.2,21.7,19.4,20
2019/1/30 03:00,12.4,999.9,12.9,18.8,14.7,20.4,18.4,14.3,16.5,16.3,16.1,15.4,14.2,16.2,16.5,18.2,13.9,18,3.9,13.8,2.9,19.4,999.9,18.5,14.8,16,18.9,18.9,21.7,19.4,19.7
2019/1/30 04:00,12.4,999.9,12.7,18.7,14.7,19.4,18.2,15.2,16.2,15.4,15.6,15.3,13.8,16.1,17.2,18,13.2,18.2,3.6,14.1,2.9,19.6,999.9,18.3,14.9,15.8,19,18.6,21.6,19.3,20
2019/1/30 05:00,12.7,999.9,12.5,18,13.2,17.5,17.7,15.4,16.2,15.5,14.6,15.3,13.9,15.9,17,18.1,13.4,18.3,3.5,14.3,2.9,19.7,999.9,18.6,14.6,15.3,19.1,18.5,20,19.4,20.9
2019/1/30 06:00,12.8,999.9,13.9,16.2,13.1,16.7,16.9,15.5,16,15.8,14.4,15.1,14.5,15.9,16.7,17.6,13.7,18.5,4,15.2,3.1,19.9,999.9,18.6,14.3,14.6,19.1,18.4,19.2,19.5,21.2
2019/1/30 07:00,13.2,999.9,13.9,15,13.1,16,16.9,15.5,15,16.1,15.1,15.2,14.7,15.9,16.9,17.9,13.3,18.6,4.1,15.3,4,20.2,999.9,18.8,14.9,15,19.3,18.3,19.4,19.5,21.9
2019/1/30 08:00,14.2,999.9,15,16.6,13.8,17.1,17.9,16.4,16.2,16.8,16.5,17.5,15.5,16.3,17.8,18.5,15.3,18.8,5.2,15.6,8.2,20.7,999.9,20.1,15.2,15.4,20.2,19.4,21.7,20.1,22.6
2019/1/30 09:00,16.3,999.9,16.1,18.1,15.5,19.3,20.2,17.4,18,17.8,19,18.7,16.6,17.1,20.6,21.7,16.8,19.3,9.9,16.5,8,21.2,999.9,23.1,15.6,16.1,21.1,22.2,23.9,20.8,23.9
2019/1/30 10:00,17.8,999.9,17.6,19.7,18.4,21.3,22.2,19.4,20.3,18.8,21.5,21.6,17,17.5,21.6,22.8,18.2,20.5,9.4,19.1,11.2,22.5,999.9,23.8,18.8,18.9,22.7,24.8,24.8,20.8,24.7
2019/1/30 11:00,18.2,999.9,18.9,20.8,19.3,20.6,24,19.1,23.2,20.3,22.6,22,18.3,18.7,23.6,24.1,17.9,21.7,8.6,22.6,12,22.4,999.9,24.1,22,22,24.8,25.6,25.5,21.4,25.9
2019/1/30 12:00,18.8,999.9,18,20.9,20.2,20.4,26.3,18.9,25,20,24,22.3,19.8,19.2,25.4,24.3,18.8,21.8,10.4,25.4,14.1,22.8,999.9,25,25.2,25.3,25.1,25.6,26.3,22,25.7
2019/1/30 13:00,19.7,999.9,18.5,19.6,20.6,20.4,25.1,18.7,25.2,20,24.1,23.3,20.5,19.3,26.7,24.9,21.4,21.6,10.5,26.4,15.1,22.7,999.9,25.1,26.9,26.4,25.4,25.2,25.9,22.3,25.7
2019/1/30 14:00,20.7,999.9,18,19.3,19.8,20.2,24.5,18.2,24.3,18.7,24.3,23.1,20.9,19.6,24.8,24.4,20.7,22,9.9,27.4,13.6,22.6,999.9,23.2,27.1,26.4,24.4,25.3,25,22.2,25
2019/1/30 15:00,20.7,999.9,17.7,19,19.3,19.9,23.6,17.8,23.8,19,23.3,23.5,19.5,19,25.6,23.6,20.2,22.2,8.7,27.6,12.7,22.8,999.9,23.3,26.7,26.6,24,25.3,24.7,21.4,25.1
2019/1/30 16:00,19.2,999.9,16.2,17.6,17.8,19.7,22.5,18.1,22.6,19.3,23,22.7,20.7,18.7,25.1,23.4,19.6,21.5,8.1,26.2,10.6,22.6,999.9,22.7,25.1,25.2,23.7,25.4,24.5,21,24.6
2019/1/30 17:00,17.3,999.9,15,16.9,17.4,19,21.5,17.6,21.7,19.7,22.3,20.6,18.9,17.8,24.6,22.2,17.1,20.8,7.2,24.6,7.5,21.8,999.9,21.9,24.2,24.1,23.1,24.6,24.4,20.8,23.8
2019/1/30 18:00,15.7,999.9,14.1,15.7,15.2,18.9,20.9,15.8,20,18.8,22,20.1,17.5,16.7,23.6,22.2,16.1,20.5,5.6,22.1,4.1,21.7,999.9,21.3,22.1,22.8,22.2,24.1,23.2,20.9,22.8
2019/1/30 19:00,14.2,999.9,14.3,16.1,15.2,18.7,21.1,15.3,19.7,18.5,21,20,17.1,16.7,22.1,22.3,15.2,20.5,5.3,20.4,4.2,21.9,999.9,20.8,20.6,21.9,21.9,24.2,22,20.8,22.5
2019/1/30 20:00,15.4,999.9,15.2,17,15.7,19.2,21.2,14.6,19.4,18.3,21,21.5,17,16.5,20.3,22,15.2,20.9,7.1,19.3,4.3,22,999.9,20.4,19.9,21.6,21.9,24.1,21.6,20.5,23.1
2019/1/30 21:00,14.2,999.9,13.9,19.1,15.6,19.1,21.3,14.7,19.1,18,20.6,20.6,16.7,16.8,19,21.4,15,20.8,11.4,18.2,4.2,21.9,999.9,20.4,19.8,21.5,21.7,24,21,20.5,22.8
2019/1/30 22:00,13.6,999.9,15.1,19.6,15.6,18.9,20.9,15,18.9,18,20,20,16.5,18.3,18.4,21.4,14.3,20.8,9,17,4.2,22,999.9,20.3,19.8,21.5,21.2,24.1,20.8,20.4,23.1
2019/1/30 23:00,13.7,999.9,14.7,19.5,15.2,18.8,20.4,15.3,18.4,18.4,19.9,19.5,16.2,18.6,18.2,20.8,14,20.7,7.9,16.4,4.9,22.1,999.9,20,20.3,21.3,20.9,23.3,20.8,20.3,22.6
2019/1/31 00:00,14.2,999.9,15.1,19.1,15.3,18.8,19.9,15.2,17.5,18.2,18.8,19.2,16.3,19.5,18.8,20.2,14.5,20.4,10,16.3,4.6,22.3,999.9,19,20.4,21.6,20.6,22.1,21.1,20.2,22.1
2019/1/31 01:00,13.8,999.9,14.3,18.1,15.2,18.8,19.3,14.4,17.2,17.6,18.1,18.4,16.6,18.6,18.6,19.8,14.2,20.4,12.2,15.7,4.9,22.6,999.9,19.3,19.4,21.4,20.4,21.7,20.8,20.2,21.2
2019/1/31 02:00,14.2,999.9,13.9,17.8,14,18.1,19,13.8,16.4,16.6,17.9,17.4,15.8,18.6,18.4,20.4,14.5,20.5,12.9,15.5,3.8,22.3,999.9,19.8,19.9,20.9,20.4,21.1,21,20.1,21
2019/1/31 03:00,13.5,999.9,15.2,17.7,14.5,17.8,18.1,13.3,16.3,16,17,17.2,16.4,18.6,17.7,19.2,14.5,20.4,10.7,15.3,3.9,22.5,999.9,19.5,19.4,20.8,20.4,20.7,21,20.1,21.8
2019/1/31 04:00,13.8,999.9,15.3,17.7,15.1,18.1,18.3,13.5,16.2,15.8,17.1,16.7,16.6,18,18,19.2,15,19.6,11.3,15.1,3.8,22.7,999.9,19.3,19.2,20.6,20.1,20.4,20.6,20.3,21.8
2019/1/31 05:00,13.9,999.9,14.3,17.1,14.6,17.8,18.1,15,16.1,15.6,17.5,16.7,16.2,17.4,18.8,18.4,15.4,20.6,12.5,16.3,3.3,22.6,999.9,19.5,19.3,21.1,19.9,20.3,21,19.7,22.2
2019/1/31 06:00,14.7,999.9,14.1,16.2,14.3,17.4,17.4,13.3,15.8,15.6,16.9,17,17,17.4,18.6,18.2,15.4,21.2,9.9,18.4,3.1,22.5,999.9,19.7,19.6,20.8,19.9,20.6,20,19.8,21.3
2019/1/31 07:00,14.8,999.9,14.7,16.7,14.3,17.2,17.5,14.1,15,16,17.4,16.8,17,17.4,18.5,17.7,15.6,20.6,6.1,17.6,4.5,23.3,999.9,22.1,19.7,21.1,19.8,21.2,20.4,20.5,22
2019/1/31 08:00,15.8,999.9,15.5,17.8,16.9,18.6,18.7,16,17.5,17.2,19.1,19.4,17.1,19.6,19.8,19.2,15.6,21,5.1,19,7.9,23.4,999.9,22.8,21.1,21.6,20.7,22.8,21.9,21.9,23
2019/1/31 09:00,15.2,999.9,15.5,20.1,16.6,19.6,20.5,18,18.9,18.9,22.4,22.4,18.8,20.8,22.3,21.6,20,22.5,9.3,23.3,7.6,23.2,999.9,23.9,23.9,23.8,23.1,24.2,23.2,23.1,24.5
2019/1/31 10:00,16.8,999.9,17.2,22.5,18,21.7,21.7,20.8,21,20.4,24.4,23.3,19.1,21,23.5,23.6,19.3,22.7,8.8,26.3,9.2,23.3,999.9,23.9,25.6,25.8,24.9,26.9,26.7,23.7,24.9
2019/1/31 11:00,19.7,999.9,19.1,23.6,19.1,22.9,24.4,23.5,23.2,23.2,26.1,24.2,20.2,22.6,25.7,25.2,19.6,24.3,8.9,26.6,10.2,24.9,999.9,23.4,25.9,25.8,25.6,27,27.5,24,26.8
2019/1/31 12:00,20.4,999.9,19.9,24.4,20.9,24.1,25.5,23.8,25.3,24.8,26.2,26.5,21.2,23.4,28.9,25.3,22.8,25.2,9.8,28.4,9.9,25.3,999.9,23.9,26.5,25.8,25.2,26.6,30,24.3,27.9
2019/1/31 13:00,23.3,999.9,16.9,23.3,22.2,25.1,26.4,23.3,27.5,24.7,26.7,27.1,22.3,24,29.8,26.2,21.7,25.5,9.7,29.5,9.6,25,999.9,25.8,27.9,27.4,25.8,27.6,30.3,24.3,26.7
2019/1/31 14:00,23.9,999.9,15.8,22.3,20.2,23.9,26.2,22.4,26.6,24.3,26.3,26.2,22.2,23.9,31,25.7,22.1,25.2,10.3,30.3,8.9,25.3,999.9,24.7,28.9,27.5,25,27.1,27.5,24.1,26.7
2019/1/31 15:00,22.6,999.9,15.6,21.1,19.2,24,24.3,21.9,24.3,23.8,25.7,25.2,21.8,23.5,28.8,25.3,21.1,25,10,30.1,9.3,25.2,999.9,24.8,27.8,27.4,25.5,27.6,26.4,23.1,27.1
2019/1/31 16:00,16.9,999.9,15.6,22.6,19.3,23.6,24.2,23.7,24.1,22.9,23.9,23.2,22.6,23.8,26.1,25.7,21.3,24.7,8.8,27.9,7,25.1,999.9,24.1,26.1,26.6,24.8,27.2,25.9,22.2,26.3
2019/1/31 17:00,14,999.9,13.7,19.9,16.2,18.2,22,18.4,20.9,23.1,23.2,22.7,20.7,23.4,25.3,24.7,18.9,23.5,7.2,26,4.3,24.5,999.9,22.8,24.8,25.1,24.5,26.4,25,21.9,25.8
2019/1/31 18:00,12.8,999.9,11.5,17.7,12.9,17.2,18.6,17.2,19.8,19.8,21.7,19.8,19.4,22.2,24.2,23.8,17.2,22.8,6.5,24.4,2.4,24,999.9,21.2,23.5,24.1,24.1,25.3,24.5,21.2,25.3
2019/1/31 19:00,12.4,999.9,10.5,17.1,11.9,17,18,16.4,18,18,18.7,18.6,18.4,20.8,22.7,22.8,16.1,22.4,6.5,23.1,2.7,23.5,999.9,21.1,22.6,23.4,23.3,25.1,23.9,21.2,24.4
2019/1/31 20:00,11.7,999.9,9.7,16.3,11.1,16.6,17.4,16.3,17.5,18.4,17.8,17.9,17.9,19.3,22.4,20.8,15.1,22.2,5.5,22.2,3.4,23.3,999.9,20.6,22.1,23,23,24.7,22.8,21.1,22.9
2019/1/31 21:00,11.4,999.9,9.2,15.6,10.4,15.7,16.7,15.7,16.8,16.7,17.3,17.3,16.7,17.5,21.2,19.4,15.7,22.6,6.3,21.5,3.1,23.7,999.9,20.3,22,22.7,22.5,24.3,22.5,20.9,22.8
2019/1/31 22:00,11.1,999.9,8.5,14.7,9.8,15.1,16,15,16.2,15.8,16.5,16.1,14.8,17.5,19.7,18.3,14.5,20.7,5.8,20.9,2.8,22.8,999.9,20.6,21.1,22.1,22.3,24.4,22.3,20.7,22.4
2019/1/31 23:00,10.7,999.9,7.9,14,9.2,14.6,15.4,14.5,15.6,15.1,15.8,15.5,14.7,16.3,18.9,18,14,19.7,4.7,19.6,2.4,21.6,999.9,20.1,20.3,21.3,22,23.8,23.1,20.3,22.7
2019/2/1 00:00,10.6,999.9,7.5,13.9,8.9,14.9,15,14.2,15.1,14.8,15.8,15.4,14.2,15.7,17.9,17.8,14.2,18.9,5.5,18.3,1.2,20.2,999.9,19.9,19.8,20.7,21.5,23.6,22.3,20.6,22.8
