times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/7/27 17:00,29.7,999.9,23.5,X,24.9,33.1,28.3,26.7,29.6,28.3,31.1,29.8,30.4,29.1,25.6,30.6,21.4,30.2,12.5,28.2,8.1,29.6,999.9,29.3,27.9,28.7,30.5,29.6,31.6,27.7,30.4
2019/7/27 18:00,28.3,999.9,23.4,X,25,32,29,27.7,29,27.1,30.3,29.5,29.6,28.8,25.8,29.8,21.1,29.9,12.7,27.5,6.9,29.6,999.9,27.6,27.8,29.1,30.3,29.4,30.8,26,29.5
2019/7/27 19:00,27.8,999.9,22.5,X,23.7,30.8,28.8,27.6,27.8,26.3,29.2,28.7,28.3,25.9,24.1,29.4,20.4,29.4,11.9,26.2,6.1,29.6,999.9,27.1,27.6,28.9,29.3,29.3,29,25.8,29
2019/7/27 20:00,27.7,999.9,22.4,X,23.5,30.6,28.5,26.6,27.9,26.2,29.2,28,27,25.5,23.2,29.3,20.6,29.3,12.5,26,6.4,29.6,999.9,26.5,27.4,28.5,28.8,29.4,28.7,25.4,28.4
2019/7/27 21:00,27.2,999.9,22.3,X,23.6,29.6,28.6,26.3,27.8,25.9,29.3,27.6,26.1,25.9,23.6,29,20.8,29.4,11.8,26,5.6,29,999.9,26.7,27.4,28.6,28.7,29.1,28.5,25.3,28
2019/7/27 22:00,27.1,999.9,21.9,X,23.8,29.2,28.6,26.1,27.6,25.9,28.3,27.3,26.6,26.2,24.2,29.3,20.7,29.4,12,26.4,5.5,29,999.9,26.8,27.1,28.2,25.2,28.9,27.9,25.6,27.7
2019/7/27 23:00,27.3,999.9,21.8,X,22.9,29.1,28.4,25.8,27.1,25.4,28.1,27,27.2,26.5,23.9,27.3,20.7,29.4,12,25.7,5.9,29.1,999.9,26.4,27.2,28.3,25.9,29.1,27.9,25.5,27.6
2019/7/28 00:00,26.7,999.9,21.8,X,22.9,29.2,28.2,25.6,27.8,25.3,27.8,26.6,26.6,26.4,24.1,27.2,20.8,28.6,11.9,25.8,6.3,28.5,999.9,26.4,27.4,28.4,26.5,28.7,26.6,25.5,26.4
2019/7/28 01:00,26.1,999.9,21.8,X,23.3,28.8,27.8,26,27.9,25.1,27.6,27.9,27,26.3,24.4,25.7,21,28.3,11.9,26,6.4,28.7,999.9,26.9,27,27.8,26.7,28.5,25.4,25.4,26
2019/7/28 02:00,26.8,999.9,21.6,X,23.3,28.8,28,26.3,27.6,24.8,27.7,28.4,26.6,26.5,24.1,25.7,20.9,28.4,11.9,25.8,6.6,29.1,999.9,26.3,26.9,27.6,26.6,28.5,25.4,25.1,26.3
2019/7/28 03:00,26.3,999.9,21.7,X,23,29.2,27.8,26,25.8,24.9,27.1,28.6,26.3,26.3,23.8,25.6,20.8,28.5,11.9,25,6.6,29.1,999.9,26.2,26.8,27.5,26.5,28.7,25.8,25.3,25.9
2019/7/28 04:00,26.6,999.9,21.3,X,22.6,29.2,27.1,25.6,26.1,24.9,27,28,26.7,26.3,23.5,25.7,20,28.3,11.6,24.9,6.3,29.1,999.9,25.8,26.8,27.4,26.8,29.2,25.5,25.1,26.2
2019/7/28 05:00,26.2,999.9,21.2,X,22.4,29.2,26.9,26.3,25.5,24.8,27.2,27.7,26.2,26.3,23.5,25.7,20.4,28.2,11.5,24.8,7,29.3,999.9,25.5,26.5,27.4,26.5,28.9,25.2,25.2,26.2
2019/7/28 06:00,26.3,999.9,21.4,X,22.4,28.2,27.4,26.6,26.2,25.3,27.1,28.8,26.8,26.5,23.4,26.2,20.5,28.3,11.6,25.2,7.4,29.4,999.9,25.8,26.4,27.3,27,27.7,25.5,25.5,26.4
2019/7/28 07:00,27.8,999.9,22.4,X,23.2,29.1,28.3,27.5,27.7,25.7,29.4,29.7,28.1,27.5,24,27.2,21.7,26.3,12.4,26.4,8.5,29.9,999.9,27.8,27.6,28.9,28.5,28.8,26.9,26.8,27.4
2019/7/28 08:00,28,999.9,22.6,X,24.1,30.5,29.5,30.1,28.8,26.8,30.1,29.7,28.5,29.6,25.7,29.1,22.8,29.3,15.1,29.4,10.6,30.2,999.9,28.8,29.6,30.1,29.9,30.2,29.4,26.6,29.4
2019/7/28 09:00,28.9,999.9,23.5,X,25.7,30.8,30.7,30,30.5,28.7,30.8,30.6,30.4,30.6,29.3,30.3,25.2,30.2,16.4,30.5,10.3,30.1,999.9,29.7,30.4,31.1,30.9,30.6,30.7,28.4,30.5
2019/7/28 10:00,31.1,999.9,23.7,X,25.7,31.9,31.9,31,31.9,29.8,31.6,31.1,31.3,31.5,31.8,30.7,24.6,31.2,15.3,30.6,11.8,30.5,999.9,29.9,30.6,31.3,31.3,32,31.1,27.1,30.7
2019/7/28 11:00,29.8,999.9,23.8,X,26.1,30.8,31.4,30.7,33.3,30.9,32.5,31.6,30.2,30.4,33.9,31.8,24.7,31.8,16.7,31,14,29.6,999.9,30.3,32.8,32,31.8,32.1,31.4,28.1,32.2
2019/7/28 12:00,32.1,999.9,25.2,X,27.5,31.8,32.3,32.6,33,31.9,33.6,31.2,30.4,30.4,33.9,31.4,25.4,31.9,16.4,32.7,12.3,31.5,999.9,30.5,32.4,32.6,31.9,32.3,32.5,26.7,31.4
2019/7/28 13:00,31.6,999.9,25.2,X,27.2,30.1,31.5,32.8,33.7,31.4,34.2,30.8,30.7,29.8,31.1,32.6,24.9,32.1,15,32.8,11.3,31.3,999.9,30.7,32.2,32.2,32.2,32.6,31.9,28,30.2
2019/7/28 14:00,31.9,999.9,25.1,X,29.4,30.4,33.8,32.4,31.9,32.2,32.7,31.4,31.5,30,32.5,30.5,28.1,31.5,16.4,31.7,9.4,32.5,999.9,30.8,28.9,32.1,31.6,33,31.8,28,29.9
2019/7/28 15:00,31.2,999.9,24.8,X,27.2,30.3,32.1,32.4,32.9,32.5,31.9,31.3,30.4,30.6,33.1,30.5,26,31.3,15.5,29.4,9.1,32,999.9,31.1,28.7,31,31.9,31.2,31.1,27.3,31.1
2019/7/28 16:00,28.8,999.9,23.5,X,25.8,31.6,32,32,32,33.3,30.5,30.8,31.2,30.3,32.4,30.4,24.1,31.2,15.2,28.9,8.2,31.2,999.9,29.4,27.8,29.7,30.6,30.2,30.5,26.9,30.1
2019/7/28 17:00,28.8,999.9,23.6,X,26,31.7,31.3,32.1,31.2,32,31,30.7,30.2,30.9,31.9,30.2,22.3,30.7,14.8,27.2,6.7,30.3,999.9,29.5,25.7,27.9,30.3,29.5,30.1,26.8,30.2
2019/7/28 18:00,27.7,999.9,22.8,X,24.9,30.7,30.9,30.5,31,28.3,30.1,29.8,29.2,29.9,30.6,29.6,22.3,29.9,14.6,27.1,6.3,30.5,999.9,28.6,25.6,27.4,30,29.3,29.6,26.5,29.2
2019/7/28 19:00,27,999.9,22.4,X,25,30.1,30.6,28.9,30.6,27.2,29.7,29.4,28.2,29.4,29.9,29.1,22.1,29.1,14.3,27.4,6.2,30,999.9,27.7,26,27.7,29.6,28,29.3,26.3,28.7
2019/7/28 20:00,26.9,999.9,22.2,X,24.8,29.8,30.3,28.1,30.4,26,29.3,29.3,28.1,29.4,28,29.1,22,29,13.8,26.5,6.3,29.7,999.9,27.1,26.4,27.7,29.6,28.4,29.2,26,28.5
2019/7/28 21:00,26.9,999.9,22.4,X,24.2,29.9,30.2,26.8,29.2,25.9,29,29.3,28.1,28.5,27.8,28.4,21.7,29,13.9,26.4,5.8,29.4,999.9,26.9,26.5,27.6,28.8,28.5,29,24.6,28.6
2019/7/28 22:00,27,999.9,22,X,24,29.8,30,26.8,28.6,26.3,28.5,29.4,28.1,28.4,27.4,28,21.2,29,13.1,26.9,6.3,29.3,999.9,26.5,26.8,28,28.7,28,29.1,25.6,28.7
2019/7/28 23:00,26.8,999.9,22.1,X,24.1,29.7,29.8,27,27.9,26.1,28.6,29.3,27.9,28.4,27,27.8,21.5,28.7,12.5,26.1,6.1,29.2,999.9,26.3,26.8,28,28.8,28.1,29,25.8,27.7
2019/7/29 00:00,26.9,999.9,21.9,X,23.5,29.8,29.5,27.2,27.5,25.9,28.3,29.2,27.4,28.4,26.6,27.2,21.1,28.4,12.5,26.1,6.3,29.2,999.9,26.4,26.7,28.1,28.6,27.8,29.1,24.6,25.7
2019/7/29 01:00,27,999.9,21.7,X,23.3,29.8,29.2,27,27.4,26,27.4,29,27.4,27.6,26.3,26.9,21.1,28.7,12.4,25.7,6.2,28.9,999.9,26.7,26.7,27.9,28.3,27.7,27.5,25.7,25.7
2019/7/29 02:00,26.2,999.9,21.2,X,22.6,29.2,28.3,26.9,27.2,25.6,27.7,29.1,27.6,27.5,26,26.7,21.1,29.2,12,25.6,6.3,28.4,999.9,26.1,26.5,27.7,28.1,27.3,25.2,25.9,27.2
2019/7/29 03:00,26.9,999.9,21,X,22.3,29.3,28.1,26.7,26.9,25.7,27.4,28.9,27.3,27.6,25.8,26.5,20.8,28.9,12,25.3,6.5,28.4,999.9,26.1,26.4,27.4,26.2,27.2,26.4,25.7,27.5
2019/7/29 04:00,26.6,999.9,21.1,X,22.5,28,27.8,26.7,26.6,25.4,26.6,28.9,27.2,27.7,25.5,26.1,20.7,28.7,12,25,6.9,28.2,999.9,25.4,26.1,27.3,26.7,27,27.3,25.7,28.1
2019/7/29 05:00,26.2,999.9,21,X,22.3,27.7,27.5,26.4,26.3,25.3,26.1,29.1,27.2,27.3,25.5,26,20.1,28.6,11.7,25.1,5.1,28.5,999.9,25.1,26.2,27.4,26.9,27.1,27.3,25.8,27.4
2019/7/29 06:00,26.6,999.9,21.4,X,22.4,27.6,27.4,26.6,26.3,25.7,26.8,28.8,27.4,27.8,25.7,26.2,20.4,28.6,11.8,25.2,6.3,28.6,999.9,26,26.3,27.6,27.4,26.9,29,25.8,28
2019/7/29 07:00,27.7,999.9,22.7,X,22.8,28.9,28.1,28.4,28.2,27.3,28.6,30.4,27.9,28.6,26.6,28,20.7,29.4,12.3,26.8,8.5,29.6,999.9,30.2,27.2,28.7,28.1,28.5,29.4,26.1,29.5
2019/7/29 08:00,28.7,999.9,24.8,X,24.3,31.1,30.1,30.3,30.1,29.2,31,31.2,29.4,29.7,28.6,30,22.1,31.1,15.4,29.5,9.3,30.1,999.9,29.8,29.1,30.3,31.2,30.6,29.8,27,28.7
2019/7/29 09:00,29.7,999.9,24,X,25,32.8,32,31,31.9,30.8,31.7,31.4,30.2,30.9,31.8,30.6,25.9,31.9,15.8,31.2,9.4,30.6,999.9,30.6,30.9,31.8,30.4,32.3,29.8,28.5,27.6
2019/7/29 10:00,31,999.9,24.9,X,27.7,31.3,32.7,31.6,33.3,31.1,33.4,31.3,31.6,31.5,33,31.4,26.4,32.6,18.8,32.8,11.6,30.8,999.9,31,32.6,32.6,31.2,33.1,30.9,29,27.9
2019/7/29 11:00,32.3,999.9,25,X,28.9,33,35.3,32,33.3,32.1,33.8,31.5,32.5,31.5,33.7,31.3,28.6,32.3,17.5,33,13.3,31.9,999.9,31.4,33.7,33.7,31.8,32.2,32.5,29.6,29.5
2019/7/29 12:00,32.5,999.9,26.2,X,28.3,33.7,35,32.3,33.3,31.9,33,31.3,32.1,31.8,34.8,31.6,29.8,32.8,17.2,34.4,13.5,32,999.9,31.6,34.7,34.7,32.1,33.1,32.9,28.8,31
2019/7/29 13:00,32.2,999.9,25.4,X,28.1,33.9,33.6,32.2,33.9,33.1,34.1,31.5,32.7,32.2,34.2,31.6,26.9,32.8,17.6,33.9,13.4,31.8,999.9,32.3,34.1,33.6,32.7,33.1,31.7,29.2,30.9
2019/7/29 14:00,31.2,999.9,23.6,X,28.6,32.1,33,32.1,34,32.6,34.1,31.3,32.8,31.9,34.2,31.5,27.9,33.2,17.8,34.8,14.5,31.8,999.9,31.9,33.4,33.7,32.7,33.2,32.7,28.1,31.7
2019/7/29 15:00,30.8,999.9,25.1,X,28.3,33.7,32.6,31.5,33,32.7,33.5,30.9,31.8,31.9,33.7,31.6,28.7,32.5,17.5,35.1,12.2,31.7,999.9,31.9,32.7,32.4,32.4,34.3,31.4,27.9,31.7
2019/7/29 16:00,29.9,999.9,24.6,X,27,33.2,32.3,31.5,32.6,32.7,32.3,30.5,31.3,31.6,33.6,30.6,29.2,33,16.6,33.3,11.5,31.6,999.9,31.7,32.3,32.8,32,33.8,31.4,27.3,31.3
2019/7/29 17:00,28.8,999.9,24.4,X,26.7,32.5,32,30.9,32.3,32.2,31.4,30.6,30.3,31.4,32.7,31.1,28.3,31.6,16.1,32.7,8.3,31.1,999.9,29.9,32,32.3,31.3,34,30.8,26.8,30.8
2019/7/29 18:00,28.1,999.9,24.1,X,25.8,31.9,31.8,30.3,32,31.5,31,30.3,29.3,30.6,31.4,29.9,26.2,30.4,15.5,30.7,5.9,30.5,999.9,29,31,31.6,30.4,33.6,30.2,26.7,29.8
2019/7/29 19:00,27.5,999.9,23.4,X,25.1,31,31.3,29,31.4,30.6,30.6,29.8,28,29.7,30.5,29.7,23.8,29.7,14.9,29.7,5.1,29.7,999.9,27.5,30.1,31,30.1,31.7,29.8,26.5,28.9
2019/7/29 20:00,27.2,999.9,23.1,X,25,30.9,31.2,28.8,31.1,29.9,30.3,29.8,27.7,29.6,29.8,29.7,23,29.1,13.8,30.6,5,30.1,999.9,27.1,29.8,30.7,30,31.1,29.3,26.5,28.8
2019/7/29 21:00,27.2,999.9,23.2,X,25,30.6,31,28.6,30.5,29.8,30.4,29.8,27.7,29.2,29,29.4,22.9,28.9,13.4,29.6,5.1,30.1,999.9,26.9,29.4,30.5,29.7,30.8,29.2,26.2,28.5
2019/7/29 22:00,27.2,999.9,23,X,25,30.6,30.7,28.5,30.3,29.6,29.6,29.7,27.9,29.1,29.2,29.1,23,28.7,13.3,28.8,4.9,30.2,999.9,26.6,29.3,30.2,29.5,30.3,29.5,25.6,28.3
2019/7/29 23:00,26.9,999.9,22.7,X,24.3,30.6,30.3,28.4,29.7,29.3,28.8,29.9,27.8,29.3,28.7,28.6,22.8,28.8,13.5,28.4,4.8,29.7,999.9,26.4,29.1,29.9,28.9,30.2,25.3,24.5,26.6
2019/7/30 00:00,26.7,999.9,22.5,X,24.2,30.7,30,28.3,28.6,29,28.8,29.7,27.6,29.1,28.3,27.9,22.5,28.6,12.7,27.7,4.8,29.7,999.9,26.5,29,29.8,28.7,30.4,25.4,24.5,28.1
2019/7/30 01:00,26.8,999.9,22.2,X,24.1,30.7,29.7,28.1,28.5,28.7,28,29.4,27.7,29,28.1,27.4,22.1,29.1,12.5,27.2,4.5,28.7,999.9,25.9,28.6,29.6,28.7,30,25.3,24.9,26.7
2019/7/30 02:00,26.5,999.9,22.2,X,23.7,30.3,29.5,28,28.3,28.7,27.4,29.3,27.6,28.9,27.3,27,21.9,29.2,11.2,26.7,4.5,29.1,999.9,26.1,28.1,29,27.9,29.5,25.4,24.9,27.6
2019/7/30 03:00,26.3,999.9,22.3,X,23.3,29.4,29.2,27.4,28.3,28.4,27.1,29.2,28.2,28.7,27.2,27.2,22,28.7,11.7,26.4,6.5,28.6,999.9,26.6,27.9,28.8,27.8,29.3,25.3,24.9,27.7
2019/7/30 04:00,26.6,999.9,22.5,X,23.3,28.5,28.8,27.2,28.4,28.4,26.9,29.1,27.8,28.4,27.6,26.6,20.9,28.7,11.5,26.3,6.5,29.1,999.9,25.6,27.9,28.8,27.5,29,25.5,24.9,27.2
2019/7/30 05:00,26.6,999.9,22.5,X,23.3,28.3,28.3,27.1,27.8,27.7,26.6,28.7,27.3,28.2,26.8,26.6,21,28.4,11,25.9,5.4,28.9,999.9,25.3,27.4,28.7,27.7,28.5,25.7,25.1,27.3
2019/7/30 06:00,27,999.9,22.2,X,23.3,28.6,28.1,27.3,27.5,27.9,26.8,28.3,27.4,28.4,27.1,26.4,21.1,28.4,11.2,26.1,6.9,28.9,999.9,26,27,28.4,27.7,28.1,25.7,25.4,26.9
2019/7/30 07:00,27.5,999.9,23.8,X,23.5,30.7,29,29,28.8,28.6,29.3,30.4,28.8,29.1,27.6,28.2,22,29.3,12.2,27.7,8.5,29.5,999.9,29.1,27.7,29.1,28.7,29.6,27.3,26.2,27.7
2019/7/30 08:00,28.2,999.9,23.8,X,24.8,32.1,30.9,31.4,30.1,30,31,31.1,29.3,30.6,28.8,29.8,22.7,31,15.3,29.9,10.1,30.5,999.9,29.4,29.7,30.5,30.8,31.2,30.6,26.7,29.8
2019/7/30 09:00,29.2,999.9,24.6,X,25.4,33.4,32.2,31.9,31.7,31.6,32.4,31.2,30.8,31,31.7,31,25.7,31.5,18,31.7,12.1,31.4,999.9,30,31.7,32.1,31.7,31.7,30.9,27.5,30.3
2019/7/30 10:00,31,999.9,26.3,31.9,27.2,34.1,33.8,32.6,33,32,32.8,31.6,32.3,31.2,33.5,31.4,28.2,31.9,20,32.5,14.1,31.6,999.9,30.6,33.1,33.5,31.4,32.1,31.8,28.2,31.4
2019/7/30 11:00,31.4,999.9,27,31.3,27.8,34.7,33.8,33.1,33,33.5,33.9,31.6,31.9,31.8,34.8,31.6,29.5,32.6,18.9,33.2,15.1,32.1,999.9,32,33.4,33.2,31.7,32.6,31.8,28.1,31.8
2019/7/30 12:00,32.2,999.9,26,33.3,28,34.5,34.5,32.8,33.9,33.2,33.6,31.5,32.5,31.8,35.3,32.1,30.8,33.6,16,34.6,15.3,32,999.9,31.9,33,33.4,32.2,32.9,32.7,28.1,32
2019/7/30 13:00,31.2,999.9,27.2,33.7,29.7,34.7,34,32.4,34.2,33,33.3,31.3,33.2,31.3,34.8,31.5,28.9,33.2,16.2,34.8,16.7,31.9,999.9,32.3,33.6,34.8,32.4,33.1,32.2,28.3,32.1
2019/7/30 14:00,31.4,999.9,27.1,31.7,30,34.5,35.3,32.3,33.9,33,32.9,31.1,32,31.7,33.4,31.9,30.7,33.7,17.6,34.4,16.2,32.1,999.9,31.6,34.4,34.1,32.7,33.5,31.8,28.3,31.9
2019/7/30 15:00,30.3,999.9,26.5,32.3,29.6,34.4,34.7,32.4,34.3,31.6,32.7,31,32.6,31.8,34.7,31.7,31.3,32.8,17.2,33.8,13.6,32.3,999.9,31.8,33,33.1,32.1,32.5,32.3,27.2,31.9
2019/7/30 16:00,29,999.9,26.6,34,28.7,33,33.7,31.6,33.9,32.6,31.6,30.8,31.9,31.6,33.5,30.5,29.5,32.1,16.5,31.6,10.8,32.1,999.9,30.9,33.2,33.1,32.3,32.6,31.5,27.2,31.5
2019/7/30 17:00,28.5,999.9,25.2,32.9,27.7,32.7,32.7,31.7,32.8,32,31.4,30.5,31.3,31.2,31.9,30.4,27.4,31.7,15.8,29.2,9,31.5,999.9,30.2,31.3,31.4,31.5,32.5,30.9,26.8,30.8
2019/7/30 18:00,27.9,999.9,23.2,31.6,25.9,31.5,31.6,30.3,32,31.6,30,30.3,30.1,30.7,31,30,24.9,30.5,14.9,28.4,6.1,30.7,999.9,29.3,28.9,30.8,30.7,31.4,30.4,26.4,30.3
2019/7/30 19:00,27.6,999.9,22.5,30.3,24.5,30.4,31,29.2,31.2,30.4,29.8,29.8,28.5,29.5,30.5,29.5,23.6,30.1,14.1,27.6,4.9,29.9,999.9,28.2,27,28.6,30.3,31.2,30,26.6,28.3
2019/7/30 20:00,27.5,999.9,22.3,29.8,24.2,30.3,30.6,28.9,30.7,30.1,29.5,29.7,28.1,29.6,30.4,29.4,23.6,29.5,13.5,28,5.2,29.3,999.9,27.8,27.1,28.1,30,29.7,29.7,26.3,28.4
2019/7/30 21:00,27.5,999.9,22.2,29.9,24.4,30,30.5,28.7,30.5,29.8,29.6,29.5,27.8,29.6,29.5,29.2,22.9,29.2,12.9,28.1,5.4,29.8,999.9,27,27.1,29.1,29.7,29.7,29.7,26.5,28.7
2019/7/30 22:00,27.6,999.9,22.4,29.7,24.5,30.1,30.5,28.6,30.5,29.3,29.4,29.5,28.1,29.6,29,28.7,22.6,29.1,12.7,28.3,5.5,29.7,999.9,26.7,27.2,28.8,29.6,29.9,29.6,26.4,28.5
2019/7/30 23:00,27.5,999.9,22.2,29.6,24.2,30.1,30.4,28.5,30.2,28.9,29.2,29.3,28.3,29.5,29.1,28.3,22.4,28.6,12.6,28,5.3,29.7,999.9,26.3,27.3,28.9,29.1,30,29.6,26.2,28.4
2019/7/31 00:00,27.5,999.9,22.2,29.6,23.9,30.1,30.2,28.5,28.2,29.1,28.8,29.2,28.1,29.2,28.7,27.9,22.4,28.6,12.4,27.8,5.5,29.9,999.9,26.1,27.3,28.9,28.9,28.9,29.3,26.2,28.1
2019/7/31 01:00,27.4,999.9,22.4,29.4,24.6,30.1,29.8,28.8,27.9,29.2,28.1,29.1,28.3,29.1,28.5,27.3,21.3,28.4,13,27,6,29.2,999.9,25.9,27.2,29,28.5,28.5,28.8,26,27.2
2019/7/31 02:00,27.3,999.9,21.7,29.1,23.4,29.8,29.8,28.6,27.7,28.9,27.2,29.2,28.3,28.7,28.4,27,21.2,28.6,12.2,26.7,5.6,29.2,999.9,25.9,26.9,28,28.2,28.2,28.5,25.9,27.1
2019/7/31 03:00,27.3,999.9,21.7,29.1,23.7,29.5,29.7,28.3,28.3,28.6,27.1,28.3,28.2,28.5,28.3,26.7,21.7,28.5,12.8,26.6,5.3,28.7,999.9,25.4,26.9,28.3,28.2,27.9,28.5,25.8,27
2019/7/31 04:00,27.1,999.9,21.6,28.4,23.8,29.2,29.4,27.9,27.9,28.1,26.4,26.9,27.9,28.8,27.6,26.9,21.6,28.6,12.2,26.6,5.9,29,999.9,25.2,26.7,28.4,27.8,27.8,28.4,25.7,26.8
2019/7/31 05:00,27,999.9,21.8,28,23.8,28.6,28.5,27.6,27.4,27.6,26,26.5,27.6,28.7,27.2,26.5,20.7,28.8,10.3,26.4,5.6,28.9,999.9,25.5,26.7,28.1,27.7,27.6,27,25.6,26.6
2019/7/31 06:00,27,999.9,22,27.4,23.2,29.5,28.3,27.6,27.7,27.3,26.4,26.6,28.2,28.4,27.5,26.9,20.2,28.8,10,26.7,6.4,29,999.9,26.1,27.1,28.2,27.8,27.9,26,25.7,26.9
2019/7/31 07:00,27.2,999.9,23.5,28.5,23.2,30.1,29.1,29.2,29.4,28.5,28.5,28.5,28.6,29.4,28.3,28.4,21.6,29.1,10.6,28.2,8.1,29.9,999.9,29.3,27.9,29.4,29.1,29.7,28.8,26,28.7
2019/7/31 08:00,28.7,999.9,24.7,30.9,25,31.7,31.3,32.3,30.9,30.2,30.8,30,29.3,29.4,29.6,30.4,23.9,30.6,14.9,29.8,9.9,30.2,999.9,30.1,29.7,30.2,30.7,31.5,30.5,27,29.6
2019/7/31 09:00,30.1,999.9,26.1,33.1,27.4,32.9,33.1,32.2,33.3,32,31.6,30.3,29.7,31,31.8,31.5,27.2,32.1,18.3,31.1,10.3,30.7,999.9,31,30.9,31.7,31.6,32.3,31.8,28.7,30.2
2019/7/31 10:00,30.3,999.9,26.8,33.8,29,33.4,33.9,33.3,34.1,31.7,32.5,31,29.8,31.6,33.4,31.4,28.6,31.5,18.9,31.5,10.3,31.2,999.9,31.4,32.3,33.3,31.9,31.9,31.7,28.5,31.2
2019/7/31 11:00,30.9,999.9,27.5,34.7,29.5,33.1,34.3,33.1,34.9,32.1,32.8,31.2,30.8,32.3,34.3,32.4,29.5,33.2,19,33.2,12.1,31.2,999.9,32.2,32.5,31.7,31.9,32.6,32,28.8,30.6
2019/7/31 12:00,30.9,999.9,27.5,34.5,30,33.8,34.5,33.2,34.8,32.4,32.6,31.4,32.1,32.2,33.7,32.9,29.6,32.2,18,33.8,12.6,31.7,999.9,32.4,33.1,32.4,32.7,33.5,32,27.4,31.4
2019/7/31 13:00,30.9,999.9,27.2,34.3,29.5,33.7,35.1,33.6,35.1,32.8,32.8,31.2,33.8,31.5,33,33.6,30.1,32.3,17.9,33.9,14.1,32.3,999.9,32.8,31.9,32.3,32.9,33.9,31.2,26,30.1
2019/7/31 14:00,29.6,999.9,27.6,34.4,29.4,33.3,34.3,32.6,35.2,32.9,33,31.2,33.1,32.4,33.9,32.5,30,31.8,17.8,33.1,12.8,31.9,999.9,32.7,31.9,32.7,32.4,34,31.7,25.8,29.7
2019/7/31 15:00,29.4,999.9,26.7,34.1,28.7,33.2,34.1,32.7,34.8,33.6,32.3,31.2,32.8,31.4,32.6,33,29.5,32.6,17,31,11,32.3,999.9,31.8,31.9,31.5,31.6,34.4,29.6,24.3,28.8
2019/7/31 16:00,29.3,999.9,25.9,33.6,28.3,32.8,33.4,33.1,34.4,33.5,31.9,31.2,30.9,32,33.8,31.9,26,32.5,16.3,24.9,7.1,30.7,999.9,30.1,31.5,31.8,31.8,33.9,28.2,24.8,28.8
2019/7/31 17:00,29,999.9,25,32.8,27.5,33,32.5,32.6,33,33,31.5,31.4,30,31.6,33.2,30.8,23.1,31.3,15.9,24,6.4,30.2,999.9,29.5,31.9,31.7,31.2,33.7,29.1,26,28.9
2019/7/31 18:00,27.8,999.9,23.5,31.7,26.1,31.9,31.8,31.3,31.9,32.3,30.6,30.5,28.9,30.5,27,30,23.1,30,15.4,26,6.9,29.9,999.9,28.8,28.9,31.4,30.7,32.4,28.6,25.6,28.6
2019/7/31 19:00,27.3,999.9,23,30.7,25.1,30.7,31.4,29.9,31.3,31.4,29.8,30,28.2,30.3,26.2,29.6,21.6,29.3,13.2,26.9,6.2,29.6,999.9,28.2,28.5,30.9,30.3,31.5,29.3,25.8,28.3
2019/7/31 20:00,27.1,999.9,23.1,30.3,25.1,30.2,31.2,29.4,31.1,31.3,29.5,29.8,28.2,29.5,26.7,29.6,22.3,29.4,14.2,26.5,5.5,28,999.9,27.6,28.3,29.3,30.1,30.1,28.7,26,28.3
2019/7/31 21:00,27,999.9,23,30.4,25.1,29.7,31.2,29.7,30.9,30.8,29.4,29.6,28.2,29.1,27.2,29.7,22.1,29.2,12.8,26.5,5.5,26.5,999.9,27.4,28.5,29.1,30,31,28.6,25.8,28.4
2019/7/31 22:00,26.9,999.9,22.9,30.1,24.8,29.7,30.9,29.9,31.1,30.4,29.4,29.4,28.2,29.2,27.6,28.2,21.8,28,12,26.5,5.4,27.2,999.9,27.4,29,29.7,29.6,30.8,25.3,25.9,28.2
2019/7/31 23:00,27,999.9,22.5,29.9,24.4,29.7,30.8,29.8,30.7,30.2,29.3,29.3,27.7,28.8,27.4,27.7,22.1,27.7,13.3,26.7,5.4,28.4,999.9,25.6,28.9,29.5,28,30.3,26.1,26.1,27.8
2019/8/1 00:00,27.2,999.9,22.3,29.5,24.3,29.7,30.5,29.5,30.6,28.6,29.1,29.3,28.2,28.5,27.7,27.8,21.6,27.9,12.5,26.6,5.4,28.1,999.9,25.5,28.7,29.3,27.6,29.9,27,25.9,27.4
