times,馬祖,彭佳嶼,鞍部,淡水,竹子湖,基隆,台北,新屋,板橋,新竹,宜蘭,蘇澳,金門,梧棲,台中,花蓮,日月潭,澎湖,阿里山,嘉義,玉山,東吉島,七股,成功,永康,台南,台東,高雄,大武,蘭嶼,恆春
2019/4/27 17:00,15.9,999.9,17.5,24.6,19,21.8,23.4,23.5,23.9,26.4,22.6,21.4,22,25.5,29.5,23.9,23.1,24.4,13.1,28.5,5.1,25.5,999.9,24.6,28.6,29,27.1,28.7,27,24.6,28.6
2019/4/27 18:00,16,999.9,17.6,23.6,19.2,22,23.2,22.9,23.4,25.6,22.7,21.5,21.3,25.1,27.1,23.7,20.5,24.1,12.6,26.9,4.6,25,999.9,24.3,27.4,27.8,26.5,28.5,27,24,27.7
2019/4/27 19:00,16,999.9,17.7,23.3,19.2,22.3,23.2,22.6,23.5,24.3,22.7,21.6,20.7,24.8,25.7,23.8,20,23.9,11.8,25.2,4.2,24.8,999.9,24,26.3,27.2,26.5,28.3,26.7,24.1,27.1
2019/4/27 20:00,16.2,999.9,17.9,22.8,19.1,22.4,23.3,22.6,23.4,24,22.9,21.8,20.7,24.6,25.6,23.9,20.3,23.8,11.9,24.7,3.8,24.8,999.9,24.7,25.1,25.8,26.4,28.3,25.6,24.1,27
2019/4/27 21:00,16.3,999.9,18,22.9,19.3,22.6,23.4,22.5,23.5,24.1,23.1,21.9,20.4,24,24.9,23.7,20.5,23.9,11.2,24.3,3,24.8,999.9,24.6,24.7,25.4,26.6,28,26.1,24.2,26.8
2019/4/27 22:00,16.4,999.9,18.3,22.8,19.9,23,23.5,22.7,23.7,23.8,23.2,21.9,20.3,23.9,24.8,23.7,20.7,23.9,11.4,24,2.3,24.8,999.9,24.2,24.5,25.1,26,27.6,25.6,24.2,26.8
2019/4/27 23:00,16.4,999.9,18.7,22.8,20.4,23.2,23.7,22.9,23.8,23.9,23.2,22.1,19.8,23.7,24.4,23.5,20.6,23.7,11.2,23.8,2.2,25,999.9,23.8,24.2,25,26.3,27.2,26,23.6,26.9
2019/4/28 00:00,16.4,999.9,18.9,23.4,20.5,23.4,23.9,23,24,23.3,23.1,22.4,19.9,23.3,24.2,23.3,19.4,24,10.2,23.6,2.3,25,999.9,23.9,24.1,25.1,26.2,27,25,24,26.9
2019/4/28 01:00,16.5,999.9,19.2,23.5,20.7,23.6,24.2,23.2,24.2,23.5,22.9,22.2,20.1,23.2,24.3,23.1,19.4,23.9,10.3,23.3,2.5,25.1,999.9,24.1,24,24.8,26.2,26.8,24.6,24,26.9
2019/4/28 02:00,16.6,999.9,18.7,25.6,21,23.7,24.3,23.3,24.4,23.6,22.8,21.9,20,23.3,24.2,23.3,19.8,24,9.9,23,2.5,25.3,999.9,24.2,23.9,24.7,26,26.7,24.8,23.9,24.7
2019/4/28 03:00,16.8,999.9,18,25.5,21,23.7,24.2,23,24.2,23.6,22.7,21.7,20.1,23.3,24.4,23,20,24,9.9,23.3,2.5,25.4,999.9,23.9,23.7,24.5,25.3,26.5,24.1,23.8,25.2
2019/4/28 04:00,16.9,999.9,17.9,24.8,19.7,23.3,24,22.9,23.4,23.7,22.6,21.5,20.3,23.6,24,23,19.5,24.2,9.6,23,2.3,25.5,999.9,24.2,24,24.9,25.5,26.1,24.1,23.4,25.6
2019/4/28 05:00,17.1,999.9,17.5,24.5,19.6,23.3,23.9,23.1,23.4,23.7,22.2,21.3,20.3,23.4,24,22.6,19.7,24.2,10.6,22.5,2.4,25.6,999.9,23.4,24.3,25.5,25.3,26.3,24,23.5,25.6
2019/4/28 06:00,17.1,999.9,17.9,24,19.6,23.1,24.1,23.3,23,24,22.1,21.5,20.3,23.6,24.3,22.9,19.7,24,10.6,22.8,3.1,25.4,999.9,24,24.9,25.7,24.9,26.1,24.2,23.3,25.6
2019/4/28 07:00,16.5,999.9,19.4,24.9,19.7,24,24.6,24,24,24.2,23.4,23.5,21,24.1,24.9,24.8,20.5,23.5,10.8,23.8,4,25.6,999.9,25.1,24.8,25.8,26.1,27.2,25.1,23.7,27.2
2019/4/28 08:00,17.1,999.9,23.2,26.7,21.2,25.5,25.9,24.1,25.6,24.9,25.4,25.5,22.5,24.2,26.3,25.6,22.5,23.3,12.4,25.1,4.4,25,999.9,26.6,25.6,26.4,27.3,28.8,27,24.4,28.7
2019/4/28 09:00,17.6,999.9,23.1,26.3,22.3,27.2,27.9,23,27.4,23.6,26.6,26.1,23.2,23.3,26.8,27.2,22.5,23.9,12.8,27.6,6.6,25.3,999.9,27.1,27.3,27.5,28.5,29.3,29.3,26.5,29.3
2019/4/28 10:00,18.9,999.9,20.3,23.8,22,28.5,27,22.4,26.5,23,28.5,26.9,24.9,23.5,26.5,27.1,23.4,24.4,14.9,28.8,7.9,25.5,999.9,27.6,28.4,29.8,29.1,28.7,29.6,25.5,30.5
2019/4/28 11:00,18.8,999.9,20.8,22.6,23,24.8,25.6,22.8,24.3,23.8,28.9,28,25.2,24.9,27.9,28.1,25.1,26.3,16,29.1,9.2,25.2,999.9,29.8,29.8,30.3,29.4,29.5,30.3,25.1,30.4
2019/4/28 12:00,19.8,999.9,23.6,25.5,23.6,24.1,26.2,24.4,24.6,24.5,29.7,27.7,24.6,26.7,30.2,29,24.8,27.3,15.8,29.6,9.6,26.5,999.9,29.4,29.4,31.2,30.5,30,30.4,25.8,31
2019/4/28 13:00,20.9,999.9,21.7,25.3,22.9,24.7,26,25.9,25.3,25.4,27.8,28.1,25,27.1,31.1,29.3,25.6,26.9,17.4,30.5,7.5,26.2,999.9,30,29.8,29.7,30.1,30.3,31.4,27.4,32
2019/4/28 14:00,20,999.9,24,26,23.8,25.1,26.8,27.9,25.8,27.5,25.4,26.7,25.5,27.3,29.4,28.9,27.2,27,14.3,30.4,11.1,26.5,999.9,29.6,28.8,30.5,29.6,30.4,31.4,27.4,31.4
2019/4/28 15:00,19.5,999.9,20.4,24.9,22.4,24.9,27.2,25.3,26.4,27.3,25.3,26.5,25.1,27.3,30.9,29.5,26.8,26.6,15.2,31.1,8.1,26.8,999.9,28.9,29.4,30,29.3,29.7,29.9,26.6,30.4
2019/4/28 16:00,19.5,999.9,20.6,25.7,21.9,25.6,27.2,25.9,27,26.2,25.5,27.5,24.4,26.6,29.8,28.7,23.3,26.3,13.8,30,8.6,26.5,999.9,29.4,29.4,29.6,29.2,28.7,29.7,26,30.6
2019/4/28 17:00,19.3,999.9,20,24.8,21.5,26.9,27.3,26.4,27.1,26.9,26.4,26.7,23.2,26.8,28.3,28.2,23.3,26.2,13.3,28.6,6.6,25.8,999.9,27.3,28.6,29.1,28.5,28.5,28.7,25.2,29.6
2019/4/28 18:00,19.4,999.9,19.5,25,20.4,26.5,27.1,25.3,26.8,26.8,25.9,26.4,22.5,26.1,28.3,27.5,21.4,25.3,12.3,27.1,4.9,25.5,999.9,27.2,28,28.5,28.3,28.4,28.4,24.6,28
2019/4/28 19:00,18.8,999.9,20.4,24.5,20,26.1,26.8,24.3,25.1,26.3,25,26.1,21.8,25.9,28.2,26.4,20.2,24.9,11.4,25.6,3.9,25,999.9,26.9,26.8,27.8,28.1,28.3,27.9,24.4,27.2
2019/4/28 20:00,18.7,999.9,20.3,23.9,20.8,25.5,26.4,23.7,25,26,24.3,24.9,21.3,25.8,27.4,26.5,20.2,24.9,10.6,25.2,3.5,25.4,999.9,26.5,26.6,27.3,27.8,28.1,26.7,24.4,27.5
2019/4/28 21:00,18.2,999.9,19.9,23.8,20.5,24.7,25.8,23.2,24.5,25.4,23.8,24.2,21.2,25.5,26.5,26.1,20.1,25,10.4,24.5,4.3,25.6,999.9,25.7,26.5,27.2,27.2,28.3,26.6,24.4,27
2019/4/28 22:00,18.3,999.9,19.3,23.5,20.1,24.5,25.2,22.8,23.7,24.6,23.6,24.3,21.2,25.1,25.6,25.9,19.7,24.9,10.1,24.6,4,25.2,999.9,25.1,26.4,27.3,26.8,28.2,26.3,24.3,26.5
2019/4/28 23:00,18.6,999.9,19.6,23.2,20.1,24,24.8,22.7,23.8,23.9,23.3,23.6,21.2,24.8,25.5,25.8,19.4,24.4,10,24.1,4,24.9,999.9,24.6,26.2,27.5,26.4,28,25.8,24.1,26.6
2019/4/29 00:00,18.3,999.9,19,22.8,20.6,23.8,24.4,22.8,23.9,23.7,23.2,23.4,21.7,24.4,25,25.1,19.5,24.6,9.7,23.8,3.9,25.2,999.9,25,25.9,26.7,26.4,27.5,25.7,24.2,26.1
2019/4/29 01:00,17.9,999.9,18.9,22.9,20.3,23.5,24.1,22.7,23.9,23.5,23.4,23,21.5,24.4,24.6,25.1,19.2,24.1,8.8,23.8,3.6,25.2,999.9,25.2,25.5,26.5,26.4,27.2,25.5,23.9,26.3
2019/4/29 02:00,17.8,999.9,18.6,22.5,20.1,23.3,23.7,22.3,23,23.5,23.5,22.9,21.8,24.3,24.3,24.7,18.9,24.3,10.4,23.1,3.3,25.7,999.9,24.8,25.5,26.7,26.3,27.1,25.5,24,26.6
2019/4/29 03:00,17.6,999.9,19.7,22.9,19.8,23.5,24,22.7,22.6,23.3,23.3,22.8,21.4,24.6,24.5,24.4,19,24.5,9.2,23.9,2.8,25.6,999.9,24.5,25.5,26.8,26,27,24.9,23.9,26.3
2019/4/29 04:00,17.5,999.9,19.7,23,20.2,23.4,24,22.6,22.3,23.4,23,22.9,21.7,24.5,24.2,24.2,18.8,24.2,9.1,24.2,2.4,25.2,999.9,25.1,24.8,26.5,25.8,27.1,24.7,23.7,26
2019/4/29 05:00,17.5,999.9,19.7,22.3,19.7,23.2,23.5,22.1,22.4,23.1,23.1,23.1,21.7,24.5,24,24.4,18.4,24.5,9,23.5,2.8,25.5,999.9,24,24.8,25.8,25.5,26.1,24.6,24.2,25.5
2019/4/29 06:00,17.5,999.9,20.1,22.4,19.8,23.4,23.6,22.3,22.5,23.3,22.9,23.1,21.9,24.8,24.4,23.8,18.4,24.8,10.6,23.2,3.1,25.5,999.9,23.9,24.7,25.8,25.3,25.8,24.3,24.2,25.2
2019/4/29 07:00,18.1,999.9,21.1,24.1,20.3,24.1,24.4,24.4,23.8,24,24.6,23.8,22.2,25.8,25.4,24.6,18.9,25.4,10.9,24.8,4.7,27,999.9,26.9,25.9,27.2,26.8,27.1,25.8,24.8,27.8
2019/4/29 08:00,18.8,999.9,22.6,25.6,21.8,25.2,26,26,25.6,25.7,26.3,26.2,24,26.7,26.9,26.3,20,27.4,14.1,28,5.9,27.3,999.9,28.2,27.9,28.8,28.3,29,28.6,26,29.2
2019/4/29 09:00,19.5,999.9,22.1,27,22.9,25.8,27.7,27.9,27.5,28,28,27.1,23.6,27.2,28.7,28.4,22.8,28,15.9,30.1,8.1,27.8,999.9,29,29.2,29,29.5,29.4,29.6,25.7,30.4
2019/4/29 10:00,20,999.9,23.7,28.3,24.2,26.8,30,29,28.8,28.6,28.7,27.8,24.9,28,30.1,29,23.6,29.4,15.5,31.8,11.1,28.7,999.9,29.5,29.3,29.9,30.4,31.7,30.6,27.7,31.6
2019/4/29 11:00,21.9,999.9,24,28.7,25.5,26.3,31.4,29.6,31,29.5,29.3,28,25.1,29.1,30.9,29.5,25,29.5,15.3,31.1,10.3,29.3,999.9,29.8,31,30.2,30.9,32.2,31.2,27.7,32.4
2019/4/29 12:00,22.2,999.9,22.6,28.4,26,27.2,32.2,29.6,31.9,30,29.6,27.7,25.9,28.8,31.4,30,25.4,29.9,15.9,32.7,12.8,29.3,999.9,30.2,31.9,31.6,31.2,31.8,31.5,28.4,32.3
2019/4/29 13:00,23.9,999.9,23,28.9,27.1,27,32.6,29.4,31,29.9,29.8,28.1,27.1,29.8,31.7,29.8,25.5,30,15.4,32.9,13.5,29.3,999.9,30.9,32.2,31.6,31.7,31.5,31.1,28.7,31.9
2019/4/29 14:00,24.2,999.9,22.8,27.9,26.7,27.5,31.2,29.4,31.6,29.4,29.8,29,27.2,29.1,32.7,28.9,26.4,30.3,14.5,33.5,11.5,29.3,999.9,29.6,32.3,31.5,32.1,31.6,31.5,27.6,33
2019/4/29 15:00,23.3,999.9,23.1,27.9,24.6,27.4,30.4,28.9,30.1,29.1,29.2,29.2,27.1,28.8,31.8,28.7,26.6,29.8,14.4,33.4,12.1,29.5,999.9,28.6,32.1,32,30.4,31.1,28.7,26.3,32.1
2019/4/29 16:00,23,999.9,21.4,27.8,24.5,27.3,29.7,28.9,29.9,28.7,28.4,28.7,26.4,28.9,31.1,28.6,25,29.5,13.8,31.7,8.4,29.7,999.9,28.1,31.6,31.4,30.1,30.9,30,26.2,31.1
2019/4/29 17:00,22.2,999.9,21.1,26.8,23.2,27.2,29.1,27.4,29.2,27.4,27.9,29.1,26,27.8,30.3,28,23.5,28.7,13.3,30.9,7.7,29.4,999.9,27.9,30.3,30,29.4,30.4,29.1,25.8,30.1
2019/4/29 18:00,23.3,999.9,20.9,26,22.9,26.5,28.9,26.5,28.2,26.8,27.5,28.2,24.7,26.5,28.5,27.9,22.2,27.4,12.6,29,5,28.5,999.9,27.3,28.8,28.7,28.9,29.3,28.6,25.4,28.8
2019/4/29 19:00,23.8,999.9,20.3,25.5,22.7,26.3,28.1,25.6,27.5,26.7,27.2,27.2,23.5,26.3,27.1,27.6,21.1,26.6,11.9,27.1,4.1,27.2,999.9,26.9,28.3,28.6,28.6,28.8,27.4,25.3,28.1
2019/4/29 20:00,24,999.9,20,24.7,21.5,26.5,27.6,25,26.1,26.4,26.3,26,23.8,26.2,26.7,27.2,20.4,26.3,10.6,26.7,3.9,27.2,999.9,26.6,28.1,28.6,28.6,28.6,26.6,25.2,27.7
2019/4/29 21:00,22.1,999.9,19.8,24.5,20.8,25.9,27.6,24.9,26.4,25.9,25.9,25.4,23.4,26.2,26.7,26.9,20.3,26,11.4,26,3.5,26,999.9,26.8,28.1,28.3,28.6,28.6,26.1,25.5,27.7
2019/4/29 22:00,22.9,999.9,19.6,24.6,21,25.3,27.1,24.8,25.5,25.6,25.5,25.1,23.3,26.4,26.2,26.3,20.3,26.3,11.1,26.6,3.7,26.3,999.9,26.8,28.1,28.2,28.4,28.5,25.6,25.4,27.8
2019/4/29 23:00,22.9,999.9,19.8,24.6,20.9,25,26.4,24.5,24.9,24.9,25,24.7,23.3,26.1,26.1,25.8,20.4,26.7,11.3,25.6,3.4,26.4,999.9,25.9,27.9,28.2,28.1,28.4,25.1,25.3,27.7
2019/4/30 00:00,22.4,999.9,20.6,24.8,21.1,24.7,25.9,24.4,24.5,25,24.8,24.6,23.3,26.2,25.9,25.9,20.4,26.3,11.7,25.1,3.4,26.6,999.9,26,27.5,28.1,27.7,28.4,24.8,25.1,28
2019/4/30 01:00,21.6,999.9,20.8,25.1,21.7,24.3,25.7,24.4,24.7,24.8,25.1,24.5,23.2,26,25.6,25.1,20.1,26.4,11.6,25.5,3.2,26.2,999.9,26.4,27.2,28,27.1,28.5,24.3,25.1,27.6
2019/4/30 02:00,21.9,999.9,20.7,24.8,22.4,24.3,25.3,24.1,24.2,24.7,24.1,24.8,23,25.9,25.2,24.8,19.8,26.2,12,24.9,2.8,27,999.9,26.1,26.9,27.4,26.7,28,24.1,25.1,26.9
2019/4/30 03:00,21.5,999.9,20.6,24.4,22.6,24.3,25,23.9,23.9,24.3,23.6,24.6,23,25.8,25,25.3,19.5,26.3,12,24.7,2.8,27.4,999.9,25.8,26.7,27.3,26,28,23.7,25.1,26.4
2019/4/30 04:00,22.3,999.9,20.4,24,22.2,24.1,24.9,23.9,23.5,24.1,23.6,24.2,23,26.1,25,24.4,19.3,26.3,11.7,23.7,2.8,27.5,999.9,25.3,26.6,27.2,26,27.8,23.6,25.1,26.3
2019/4/30 05:00,22.8,999.9,20.5,23.7,21.6,23.9,24.4,23.8,23.4,24,23.5,23.7,23.1,25.9,25,24.2,18.8,26.3,11.8,25.2,2.8,27.2,999.9,25.6,26.5,27.3,25.8,27.7,23.5,25,25.9
2019/4/30 06:00,22.9,999.9,20.7,24.1,22,23.8,24.7,23.9,23.5,23.8,24,23.7,23.1,26.2,24.9,24.5,19.1,26.2,12.3,25.9,4.4,27.3,999.9,26.1,26.5,27.2,25.7,27.7,24.4,25,25.8
2019/4/30 07:00,23.1,999.9,20.8,25.1,22.6,25.2,25.5,25.8,24.5,25.4,25.8,25.7,23.6,27,25.8,25.9,19.6,26.9,13,28.1,5.7,27.4,999.9,27.6,27.7,27.8,26.7,28.2,28.9,25.1,28.5
2019/4/30 08:00,23.8,999.9,21.4,26.4,23.1,27.5,27.1,27.8,26.3,27.5,27.8,26.8,23.9,28.3,28.3,28.2,21.4,27.9,14.5,29.7,7.4,27.8,999.9,28,29.2,28.5,28.9,29.1,31,25.3,29.5
2019/4/30 09:00,21.9,999.9,23.4,27.5,24.1,29.6,29.7,28.7,28.8,30.5,29.4,27.7,26.2,28.5,29.5,29,24.2,27.8,15.6,30.9,7.4,28.5,999.9,28.4,29.2,30.5,30.3,30.1,32.7,26,30.5
2019/4/30 10:00,19.9,999.9,22.9,X,24.6,28.8,31.5,29.5,31.6,31.6,30.6,28,25.9,27.2,29.5,29.5,25.5,28.4,15.9,32,8.1,28.8,999.9,29,30.8,30.2,30.7,30.7,34,27,30.9
2019/4/30 11:00,19.4,999.9,23.8,X,26.1,28.9,32.7,29.5,32.4,30.3,31.3,29.6,26.3,27.3,31.3,30.2,25.6,29,16.6,32.2,8.6,28.9,999.9,29.5,31.5,30.8,31.9,31,35.3,26.9,30.9
2019/4/30 12:00,18.9,999.9,22.3,X,26.3,29,33,29.3,31.6,28.9,30.8,31,28.3,27.9,31.5,30.5,27,29,16.1,32.8,8,30,999.9,30.2,32.1,31,32.5,31.4,35.2,27.3,31
2019/4/30 13:00,18.5,999.9,21.9,X,24.7,28.3,32.1,28.3,31.8,28.8,30.7,30.7,28.3,28.2,30.8,31.3,26.8,29,15.1,32.7,10.1,29.6,999.9,31,31.6,30.5,32.7,31.1,34.2,27,31.5
2019/4/30 14:00,18.1,999.9,22.1,X,24.3,27.5,31.8,28.5,31.4,28.4,31.9,30.4,27.6,28,30.8,31,24.5,29.1,15,32.7,9.7,30.5,999.9,30,32.2,31.2,32.1,31.1,33.8,26.8,31
2019/4/30 15:00,17.4,999.9,21.4,27.9,22.6,26.2,30.5,27.2,29.6,28.1,29.8,30.7,27.8,28.1,29.4,29.7,23.8,28.7,14.4,31.6,7.6,28,999.9,31.9,31.1,30.3,33.7,31,34.4,26.8,30.6
2019/4/30 16:00,17.1,999.9,20.6,26.8,22.4,25.9,29.3,27.5,28.7,28.9,28.7,29.1,26.9,28.2,29.3,29.5,23.1,28.7,13.8,30.9,8,27.8,999.9,31.7,29.6,29.4,32.4,30.7,33.4,26,30
2019/4/30 17:00,17.1,999.9,20.2,26.4,22.3,26.2,29.2,27.1,28.5,27.8,27.3,28.6,25.1,28.3,28.7,29.5,22.1,27.4,12.9,29.4,5.2,27.5,999.9,29.7,29.2,29,34.7,29.2,32,25.3,29.4
2019/4/30 18:00,16.9,999.9,19.8,26.2,22.1,26.3,28.8,26.8,27.8,27.9,25.7,27.7,24.6,27.6,28.1,28.6,21.3,26.8,12.1,28.4,4.5,27.1,999.9,29.1,27.8,27.8,31.3,28.7,30.8,25.3,28.4
2019/4/30 19:00,16.9,999.9,20,26,22,26.6,28.3,26.8,27.4,28,26.2,26.7,23.1,27.5,27.6,27.9,20.7,26.5,12,27.6,4.1,27.4,999.9,27.5,27.7,27.9,29.8,28.4,30.6,25.1,28
2019/4/30 20:00,16.9,999.9,19.5,25.4,21.9,25.3,27.2,25.7,26.9,27.9,25.9,27.1,23.5,27.1,27.3,27.5,20.1,26.8,11.4,27.6,3.8,27.6,999.9,26.3,27.5,27.9,29.1,28.2,30.3,24.9,27.9
2019/4/30 21:00,16.8,999.9,19.6,25.3,21.9,24.2,27,24.3,26.4,26.2,26,27.2,23.7,27,27.4,27.4,19.5,26.9,10.6,27.5,3.7,27.8,999.9,26.2,27.6,28.1,28.6,28,29.7,24.9,27.6
2019/4/30 22:00,16.8,999.9,18.7,24.8,21.4,23.9,27,24.2,26,27.8,26.1,26.9,23.5,27,27.2,27.2,19.5,27.1,10.8,27.5,3.4,27.9,999.9,25.6,27.3,27.7,28.4,28.2,29.7,24.7,27.6
2019/4/30 23:00,16.6,999.9,19.5,24.5,21.8,23.9,26.8,24.5,26,26.3,24.9,25.7,23.3,26.8,27.5,26.7,19.4,27.2,11,27.2,3.7,27.8,999.9,25.4,27.1,27.6,28.5,28.1,30,24.6,27.6
2019/5/1 00:00,16.4,999.9,19.3,24.1,21.4,24.1,24.7,23.9,25.3,25.5,25.8,25.7,23.3,26.9,27.4,26.2,19.5,27.1,10.8,27.4,3.7,27.7,999.9,25.7,27,27.7,28.3,28,29.1,24.6,27.3
