,東京,沖繩
2019-09-25-20,15,34
2019-09-25-21,10,35
2019-09-25-22,9,39
2019-09-25-23,11,41
2019-09-26-00,15,40
2019-09-26-01,26,40
2019-09-26-02,33,41
2019-09-26-03,33,38
2019-09-26-04,33,37
2019-09-26-05,34,36
2019-09-26-06,26,35
2019-09-26-07,20,32
2019-09-26-08,20,33
2019-09-26-09,22,33
2019-09-26-10,27,27
2019-09-26-11,33,22
2019-09-26-12,38,21
2019-09-26-13,43,21
2019-09-26-14,46,20
2019-09-26-15,46,19
2019-09-26-16,47,14
2019-09-26-17,45,13
2019-09-26-18,32,11
2019-09-26-19,29,12
2019-09-26-20,27,17
2019-09-26-21,26,12
2019-09-26-22,27,11
2019-09-26-23,22,8
2019-09-27-00,16,7
2019-09-27-01,16,-999
2019-09-27-02,18,7
2019-09-27-03,16,6
2019-09-27-04,17,7
2019-09-27-05,13,11
2019-09-27-06,10,10
2019-09-27-07,6,6
2019-09-27-08,12,6
2019-09-27-09,21,9
2019-09-27-10,23,11
2019-09-27-11,23,11
2019-09-27-12,30,11
2019-09-27-13,46,12
2019-09-27-14,47,12
2019-09-27-15,47,14
2019-09-27-16,52,15
2019-09-27-17,48,15
2019-09-27-18,44,17
2019-09-27-19,47,13
2019-09-27-20,47,13
2019-09-27-21,34,10
2019-09-27-22,31,11
2019-09-27-23,32,10
2019-09-28-00,26,11
2019-09-28-01,24,11
2019-09-28-02,20,11
2019-09-28-03,17,10
2019-09-28-04,16,10
2019-09-28-05,15,10
2019-09-28-06,13,10
2019-09-28-07,10,11
2019-09-28-08,17,13
2019-09-28-09,30,12
2019-09-28-10,33,12
2019-09-28-11,32,10
2019-09-28-12,37,10
2019-09-28-13,42,10
2019-09-28-14,38,9
2019-09-28-15,35,10
2019-09-28-16,31,11
2019-09-28-17,30,8
2019-09-28-18,30,7
2019-09-28-19,29,6
2019-09-28-20,25,6
2019-09-28-21,23,7
2019-09-28-22,20,7
2019-09-28-23,20,6
2019-09-29-00,21,5
2019-09-29-01,23,5
2019-09-29-02,20,5
2019-09-29-03,19,4
2019-09-29-04,20,5
2019-09-29-05,15,5
2019-09-29-06,10,6
2019-09-29-07,11,6
2019-09-29-08,17,8
2019-09-29-09,21,8
2019-09-29-10,29,8
2019-09-29-11,33,8
2019-09-29-12,33,8
2019-09-29-13,26,8
2019-09-29-14,34,8
2019-09-29-15,31,9
2019-09-29-16,26,9
2019-09-29-17,19,8
2019-09-29-18,18,9
2019-09-29-19,18,8
2019-09-29-20,12,8
2019-09-29-21,12,7
2019-09-29-22,11,7
2019-09-29-23,15,7
2019-09-30-00,15,8
2019-09-30-01,-999,8
2019-09-30-02,14,8
2019-09-30-03,13,8
2019-09-30-04,13,8
2019-09-30-05,14,8
2019-09-30-06,9,8
2019-09-30-07,5,8
2019-09-30-08,7,7
2019-09-30-09,14,7
2019-09-30-10,23,8
2019-09-30-11,34,9
2019-09-30-12,41,10
2019-09-30-13,43,8
2019-09-30-14,42,9
2019-09-30-15,40,9
2019-09-30-16,40,8
2019-09-30-17,36,8
2019-09-30-18,31,7
2019-09-30-19,24,7
2019-09-30-20,17,7
2019-09-30-21,17,8
2019-09-30-22,19,6
2019-09-30-23,20,7
2019-10-01-00,16,7
2019-10-01-01,17,7
2019-10-01-02,19,6
2019-10-01-03,22,6
2019-10-01-04,22,6
2019-10-01-05,20,6
2019-10-01-06,15,6
2019-10-01-07,13,5
2019-10-01-08,17,5
2019-10-01-09,22,5
2019-10-01-10,30,6
2019-10-01-11,42,7
2019-10-01-12,53,9
2019-10-01-13,64,6
2019-10-01-14,68,9
2019-10-01-15,65,9
2019-10-01-16,59,11
2019-10-01-17,55,8
2019-10-01-18,39,8
2019-10-01-19,23,6
2019-10-01-20,20,5
2019-10-01-21,16,6
2019-10-01-22,11,5
2019-10-01-23,11,6
2019-10-02-00,13,6
2019-10-02-01,9,7
2019-10-02-02,6,7
2019-10-02-03,6,6
2019-10-02-04,8,5
2019-10-02-05,8,6
2019-10-02-06,7,5
2019-10-02-07,3,5
2019-10-02-08,8,5
2019-10-02-09,21,6
2019-10-02-10,-999,7
2019-10-02-11,38,8
2019-10-02-12,47,10
2019-10-02-13,48,10
2019-10-02-14,47,11
2019-10-02-15,50,9
2019-10-02-16,46,8
2019-10-02-17,48,10
2019-10-02-18,74,10
2019-10-02-19,75,12
2019-10-02-20,68,14
2019-10-02-21,58,19
2019-10-02-22,39,19
2019-10-02-23,32,16
2019-10-03-00,29,16
2019-10-03-01,29,19
2019-10-03-02,30,21
2019-10-03-03,24,23
2019-10-03-04,17,26
2019-10-03-05,7,26
2019-10-03-06,3,23
2019-10-03-07,7,20
2019-10-03-08,12,21
2019-10-03-09,18,26
2019-10-03-10,27,29
2019-10-03-11,32,28
2019-10-03-12,38,28
2019-10-03-13,44,29
2019-10-03-14,44,27
2019-10-03-15,44,26
2019-10-03-16,40,28
2019-10-03-17,42,31
2019-10-03-18,40,30
2019-10-03-19,42,29
2019-10-03-20,41,29
2019-10-03-21,41,28
2019-10-03-22,38,30
2019-10-03-23,40,33
2019-10-04-00,45,31
2019-10-04-01,44,-999
2019-10-04-02,44,30
2019-10-04-03,47,29
2019-10-04-04,47,27
2019-10-04-05,44,21
2019-10-04-06,41,23
2019-10-04-07,34,21
2019-10-04-08,34,21
2019-10-04-09,32,23
2019-10-04-10,26,23
2019-10-04-11,28,27
2019-10-04-12,25,30
2019-10-04-13,34,31
2019-10-04-14,37,27
2019-10-04-15,40,28
2019-10-04-16,40,37
2019-10-04-17,33,41
2019-10-04-18,28,37
2019-10-04-19,23,35
2019-10-04-20,14,36
2019-10-04-21,9,40
2019-10-04-22,6,43
2019-10-04-23,7,46
2019-10-05-00,4,43
2019-10-05-01,3,39
2019-10-05-02,12,36
2019-10-05-03,15,33
2019-10-05-04,26,34
2019-10-05-05,28,36
2019-10-05-06,28,34
2019-10-05-07,27,28
2019-10-05-08,31,39
2019-10-05-09,35,52
2019-10-05-10,39,52
2019-10-05-11,42,54
2019-10-05-12,44,58
2019-10-05-13,47,56
2019-10-05-14,54,55
2019-10-05-15,57,55
2019-10-05-16,55,56
2019-10-05-17,61,54
2019-10-05-18,48,52
2019-10-05-19,39,52
2019-10-05-20,35,52
2019-10-05-21,34,53
2019-10-05-22,30,55
2019-10-05-23,30,51
2019-10-06-00,33,51
2019-10-06-01,-999,54
2019-10-06-02,34,54
2019-10-06-03,36,50
2019-10-06-04,34,42
2019-10-06-05,33,41
2019-10-06-06,32,42
2019-10-06-07,27,41
2019-10-06-08,24,46
2019-10-06-09,25,52
2019-10-06-10,26,53
2019-10-06-11,26,51
2019-10-06-12,26,49
2019-10-06-13,29,50
2019-10-06-14,27,49
2019-10-06-15,24,48
2019-10-06-16,23,46
2019-10-06-17,25,48
2019-10-06-18,25,47
2019-10-06-19,25,45
2019-10-06-20,26,43
2019-10-06-21,25,43
2019-10-06-22,26,44
2019-10-06-23,25,41
2019-10-07-00,22,41
2019-10-07-01,23,42
2019-10-07-02,23,38
2019-10-07-03,23,31
2019-10-07-04,19,34
2019-10-07-05,19,35
2019-10-07-06,16,24
2019-10-07-07,14,13
2019-10-07-08,15,21
2019-10-07-09,18,39
2019-10-07-10,18,45
2019-10-07-11,22,48
2019-10-07-12,25,49
2019-10-07-13,34,47
2019-10-07-14,39,45
2019-10-07-15,38,43
2019-10-07-16,36,42
2019-10-07-17,33,42
2019-10-07-18,30,39
2019-10-07-19,26,38
2019-10-07-20,24,38
2019-10-07-21,23,38
2019-10-07-22,24,37
2019-10-07-23,24,37
2019-10-08-00,20,32
2019-10-08-01,21,32
2019-10-08-02,22,35
2019-10-08-03,23,35
2019-10-08-04,25,35
2019-10-08-05,21,36
2019-10-08-06,20,36
2019-10-08-07,15,31
2019-10-08-08,9,33
2019-10-08-09,9,43
2019-10-08-10,10,45
2019-10-08-11,18,46
2019-10-08-12,30,45
2019-10-08-13,34,45
2019-10-08-14,35,43
2019-10-08-15,35,45
2019-10-08-16,37,43
2019-10-08-17,37,43
2019-10-08-18,16,47
2019-10-08-19,15,51
2019-10-08-20,16,55
2019-10-08-21,14,55
2019-10-08-22,15,54
2019-10-08-23,15,52
2019-10-09-00,21,52
2019-10-09-01,33,52
2019-10-09-02,36,47
2019-10-09-03,36,45
2019-10-09-04,34,47
2019-10-09-05,34,47
2019-10-09-06,30,45
2019-10-09-07,28,46
2019-10-09-08,29,45
2019-10-09-09,30,47
2019-10-09-10,-999,51
2019-10-09-11,31,53
2019-10-09-12,34,54
2019-10-09-13,37,53
2019-10-09-14,38,51
2019-10-09-15,42,52
2019-10-09-16,48,52
2019-10-09-17,46,51
2019-10-09-18,34,47
2019-10-09-19,29,45
2019-10-09-20,30,50
2019-10-09-21,29,49
2019-10-09-22,23,47
2019-10-09-23,23,46
2019-10-10-00,20,48
2019-10-10-01,18,49
2019-10-10-02,18,50
2019-10-10-03,14,44
2019-10-10-04,8,45
2019-10-10-05,10,52
2019-10-10-06,14,53
2019-10-10-07,11,47
2019-10-10-08,13,47
2019-10-10-09,18,47
2019-10-10-10,23,48
2019-10-10-11,27,50
2019-10-10-12,33,49
2019-10-10-13,39,47
2019-10-10-14,40,46
2019-10-10-15,42,45
2019-10-10-16,40,41
2019-10-10-17,38,38
2019-10-10-18,34,38
2019-10-10-19,32,35
2019-10-10-20,30,34
2019-10-10-21,31,33
2019-10-10-22,31,41
2019-10-10-23,31,42
2019-10-11-00,32,46
2019-10-11-01,31,-999
2019-10-11-02,26,47
2019-10-11-03,23,43
2019-10-11-04,24,48
2019-10-11-05,30,47
2019-10-11-06,35,49
2019-10-11-07,32,50
2019-10-11-08,27,49
2019-10-11-09,27,50
2019-10-11-10,27,52
2019-10-11-11,25,53
2019-10-11-12,22,52
2019-10-11-13,20,50
2019-10-11-14,18,50
2019-10-11-15,16,48
2019-10-11-16,16,46
2019-10-11-17,14,43
2019-10-11-18,11,39
2019-10-11-19,10,37
2019-10-11-20,17,44
2019-10-11-21,18,45
2019-10-11-22,18,51
2019-10-11-23,18,58
2019-10-12-00,20,55
2019-10-12-01,-999,58
2019-10-12-02,18,60
2019-10-12-03,16,59
2019-10-12-04,16,61
2019-10-12-05,19,60
2019-10-12-06,20,59
2019-10-12-07,22,56
2019-10-12-08,20,56
2019-10-12-09,18,66
2019-10-12-10,14,69
2019-10-12-11,15,64
2019-10-12-12,15,55
2019-10-12-13,14,51
2019-10-12-14,14,43
2019-10-12-15,13,40
2019-10-12-16,15,38
2019-10-12-17,18,38
2019-10-12-18,20,34
2019-10-12-19,23,34
2019-10-12-20,22,36
2019-10-12-21,22,37
2019-10-12-22,22,37
2019-10-12-23,26,38
2019-10-13-00,24,39
2019-10-13-01,15,42
2019-10-13-02,16,45
2019-10-13-03,23,43
2019-10-13-04,31,41
2019-10-13-05,30,45
2019-10-13-06,28,40
2019-10-13-07,32,37
2019-10-13-08,32,40
2019-10-13-09,33,41
2019-10-13-10,32,42
2019-10-13-11,32,41
2019-10-13-12,32,42
2019-10-13-13,33,40
2019-10-13-14,34,39
2019-10-13-15,34,38
2019-10-13-16,33,34
2019-10-13-17,32,31
2019-10-13-18,31,28
2019-10-13-19,29,29
2019-10-13-20,28,31
2019-10-13-21,25,28
2019-10-13-22,27,23
2019-10-13-23,25,25
2019-10-14-00,26,26
2019-10-14-01,26,27
2019-10-14-02,26,27
2019-10-14-03,24,28
2019-10-14-04,25,29
2019-10-14-05,24,26
2019-10-14-06,23,26
2019-10-14-07,20,28
2019-10-14-08,17,28
2019-10-14-09,16,29
2019-10-14-10,18,27
2019-10-14-11,18,29
2019-10-14-12,20,25
2019-10-14-13,21,32
2019-10-14-14,23,32
2019-10-14-15,25,30
2019-10-14-16,26,29
2019-10-14-17,24,29
2019-10-14-18,22,20
2019-10-14-19,22,18
2019-10-14-20,23,25
2019-10-14-21,22,30
2019-10-14-22,19,30
2019-10-14-23,18,30
2019-10-15-00,15,31
2019-10-15-01,17,26
2019-10-15-02,14,29
2019-10-15-03,13,30
2019-10-15-04,12,33
2019-10-15-05,12,36
2019-10-15-06,14,33
2019-10-15-07,13,36
2019-10-15-08,13,37
2019-10-15-09,13,37
2019-10-15-10,17,38
2019-10-15-11,22,37
2019-10-15-12,21,37
2019-10-15-13,25,38
2019-10-15-14,26,35
2019-10-15-15,27,38
2019-10-15-16,30,36
2019-10-15-17,28,35
2019-10-15-18,28,34
2019-10-15-19,29,33
2019-10-15-20,30,33
2019-10-15-21,31,30
2019-10-15-22,33,28
2019-10-15-23,33,34
2019-10-16-00,29,36
2019-10-16-01,27,33
2019-10-16-02,26,32
2019-10-16-03,26,33
2019-10-16-04,24,34
2019-10-16-05,22,35
2019-10-16-06,21,36
2019-10-16-07,19,27
2019-10-16-08,18,30
2019-10-16-09,18,33
2019-10-16-10,18,35
2019-10-16-11,-999,36
2019-10-16-12,25,35
2019-10-16-13,29,34
2019-10-16-14,33,32
2019-10-16-15,33,32
2019-10-16-16,32,27
2019-10-16-17,31,28
2019-10-16-18,30,22
2019-10-16-19,29,18
2019-10-16-20,29,19
2019-10-16-21,27,20
2019-10-16-22,24,19
2019-10-16-23,27,16
2019-10-17-00,29,16
2019-10-17-01,25,19
2019-10-17-02,27,22
2019-10-17-03,27,25
2019-10-17-04,25,26
2019-10-17-05,21,22
2019-10-17-06,18,15
2019-10-17-07,15,14
2019-10-17-08,14,18
2019-10-17-09,12,19
2019-10-17-10,13,22
2019-10-17-11,15,23
2019-10-17-12,17,24
2019-10-17-13,24,26
2019-10-17-14,24,21
2019-10-17-15,25,18
2019-10-17-16,22,18
2019-10-17-17,23,19
2019-10-17-18,24,20
2019-10-17-19,20,20
2019-10-17-20,15,21
2019-10-17-21,22,21
2019-10-17-22,23,21
2019-10-17-23,25,19
2019-10-18-00,23,24
2019-10-18-01,-999,-999
2019-10-18-02,21,20
2019-10-18-03,19,17
2019-10-18-04,19,17
2019-10-18-05,19,19
2019-10-18-06,21,13
2019-10-18-07,18,8
2019-10-18-08,17,6
2019-10-18-09,19,10
2019-10-18-10,20,23
2019-10-18-11,-999,24
2019-10-18-12,-999,25
2019-10-18-13,-999,24
2019-10-18-14,-999,21
2019-10-18-15,-999,23
2019-10-18-16,-999,23
2019-10-18-17,-999,22
2019-10-18-18,-999,23
2019-10-18-19,-999,18
2019-10-18-20,-999,20
2019-10-18-21,-999,22
2019-10-18-22,-999,24
2019-10-18-23,-999,29
2019-10-19-00,-999,31
2019-10-19-01,-999,32
2019-10-19-02,-999,30
2019-10-19-03,-999,29
2019-10-19-04,-999,28
2019-10-19-05,-999,29
2019-10-19-06,-999,30
2019-10-19-07,-999,28
2019-10-19-08,-999,33
2019-10-19-09,-999,32
2019-10-19-10,-999,35
2019-10-19-11,-999,36
2019-10-19-12,-999,36
2019-10-19-13,-999,37
2019-10-19-14,-999,35
2019-10-19-15,-999,35
2019-10-19-16,-999,36
2019-10-19-17,-999,36
2019-10-19-18,-999,39
2019-10-19-19,-999,38
2019-10-19-20,-999,40
2019-10-19-21,-999,40
2019-10-19-22,-999,41
2019-10-19-23,-999,40
2019-10-20-00,-999,39
2019-10-20-01,-999,38
2019-10-20-02,-999,39
2019-10-20-03,-999,38
2019-10-20-04,-999,39
2019-10-20-05,-999,38
2019-10-20-06,-999,36
2019-10-20-07,-999,34
2019-10-20-08,-999,33
2019-10-20-09,-999,34
2019-10-20-10,-999,35
2019-10-20-11,-999,36
2019-10-20-12,-999,35
2019-10-20-13,-999,34
2019-10-20-14,-999,33
2019-10-20-15,-999,32
2019-10-20-16,-999,29
2019-10-20-17,-999,27
2019-10-20-18,-999,26
2019-10-20-19,-999,29
2019-10-20-20,-999,31
2019-10-20-21,-999,29
2019-10-20-22,-999,26
2019-10-20-23,-999,28
2019-10-21-00,-999,26
2019-10-21-01,-999,21
2019-10-21-02,-999,21
2019-10-21-03,-999,19
2019-10-21-04,-999,20
2019-10-21-05,-999,20
2019-10-21-06,-999,21
2019-10-21-07,-999,19
2019-10-21-08,-999,12
2019-10-21-09,-999,23
2019-10-21-10,-999,32
2019-10-21-11,-999,33
2019-10-21-12,-999,32
2019-10-21-13,-999,32
2019-10-21-14,-999,32
2019-10-21-15,-999,32
2019-10-21-16,-999,32
2019-10-21-17,-999,33
2019-10-21-18,-999,32
2019-10-21-19,-999,33
2019-10-21-20,-999,35
2019-10-21-21,-999,35
2019-10-21-22,-999,38
2019-10-21-23,-999,38
2019-10-22-00,-999,37
2019-10-22-01,19,39
2019-10-22-02,19,38
2019-10-22-03,20,38
2019-10-22-04,22,37
2019-10-22-05,27,39
2019-10-22-06,28,38
2019-10-22-07,28,37
2019-10-22-08,29,36
2019-10-22-09,31,35
2019-10-22-10,35,33
2019-10-22-11,36,33
2019-10-22-12,35,35
2019-10-22-13,38,34
2019-10-22-14,38,34
2019-10-22-15,37,36
2019-10-22-16,35,34
2019-10-22-17,32,30
2019-10-22-18,34,27
2019-10-22-19,34,27
2019-10-22-20,34,26
2019-10-22-21,32,26
2019-10-22-22,32,22
2019-10-22-23,32,22
2019-10-23-00,26,23
2019-10-23-01,19,22
2019-10-23-02,16,23
2019-10-23-03,14,24
2019-10-23-04,4,23
2019-10-23-05,1,23
2019-10-23-06,0,21
2019-10-23-07,0,20
2019-10-23-08,3,22
2019-10-23-09,7,27
2019-10-23-10,13,33
2019-10-23-11,22,38
2019-10-23-12,31,38
2019-10-23-13,-999,38
2019-10-23-14,32,37
2019-10-23-15,31,37
2019-10-23-16,10,37
2019-10-23-17,14,37
2019-10-23-18,25,37
2019-10-23-19,28,37
2019-10-23-20,30,39
2019-10-23-21,28,39
2019-10-23-22,28,38
2019-10-23-23,29,37
2019-10-24-00,27,39
2019-10-24-01,-999,38
2019-10-24-02,22,40
2019-10-24-03,20,42
2019-10-24-04,20,48
2019-10-24-05,21,49
2019-10-24-06,19,50
2019-10-24-07,17,50
2019-10-24-08,16,47
2019-10-24-09,21,49
2019-10-24-10,25,46
2019-10-24-11,27,45
2019-10-24-12,32,45
2019-10-24-13,33,44
2019-10-24-14,33,42
2019-10-24-15,33,42
2019-10-24-16,32,41
2019-10-24-17,31,42
2019-10-24-18,32,43
2019-10-24-19,30,44
2019-10-24-20,30,44
2019-10-24-21,30,45
2019-10-24-22,26,45
2019-10-24-23,25,47
2019-10-25-00,25,48
2019-10-25-01,26,-999
2019-10-25-02,27,46
2019-10-25-03,28,47
2019-10-25-04,28,46
2019-10-25-05,27,45
2019-10-25-06,25,44
2019-10-25-07,22,44
2019-10-25-08,24,41
2019-10-25-09,25,43
2019-10-25-10,25,46
2019-10-25-11,26,46
2019-10-25-12,26,45
2019-10-25-13,28,44
2019-10-25-14,31,44
2019-10-25-15,31,45
2019-10-25-16,22,45
2019-10-25-17,26,43
2019-10-25-18,27,43
2019-10-25-19,26,41
2019-10-25-20,26,41
2019-10-25-21,25,41
2019-10-25-22,24,43
2019-10-25-23,20,42
2019-10-26-00,10,38
2019-10-26-01,11,41
2019-10-26-02,8,44
2019-10-26-03,2,41
2019-10-26-04,2,42
2019-10-26-05,2,45
2019-10-26-06,1,40
2019-10-26-07,1,37
2019-10-26-08,1,37
2019-10-26-09,2,44
2019-10-26-10,8,47
2019-10-26-11,14,50
2019-10-26-12,24,52
2019-10-26-13,30,53
2019-10-26-14,28,52
2019-10-26-15,30,53
2019-10-26-16,27,53
2019-10-26-17,21,52
2019-10-26-18,7,50
2019-10-26-19,2,44
2019-10-26-20,2,45
2019-10-26-21,1,46
2019-10-26-22,5,43
2019-10-26-23,16,43
2019-10-27-00,18,41
2019-10-27-01,16,24
2019-10-27-02,15,26
2019-10-27-03,14,32
2019-10-27-04,14,33
2019-10-27-05,13,37
2019-10-27-06,12,33
2019-10-27-07,12,28
2019-10-27-08,14,28
2019-10-27-09,14,46
2019-10-27-10,11,50
2019-10-27-11,15,51
2019-10-27-12,24,49
2019-10-27-13,29,48
2019-10-27-14,33,48
2019-10-27-15,34,42
2019-10-27-16,26,45
2019-10-27-17,22,44
2019-10-27-18,22,45
2019-10-27-19,27,46
2019-10-27-20,29,46
2019-10-27-21,29,46
2019-10-27-22,29,44
2019-10-27-23,26,45
2019-10-28-00,25,44
2019-10-28-01,23,44
2019-10-28-02,22,44
2019-10-28-03,19,43
2019-10-28-04,20,44
2019-10-28-05,20,41
2019-10-28-06,12,42
2019-10-28-07,8,39
2019-10-28-08,10,37
2019-10-28-09,13,38
2019-10-28-10,18,42
2019-10-28-11,24,46
2019-10-28-12,28,44
2019-10-28-13,33,43
2019-10-28-14,34,42
2019-10-28-15,32,41
2019-10-28-16,33,38
2019-10-28-17,29,37
2019-10-28-18,28,36
2019-10-28-19,30,34
2019-10-28-20,30,35
2019-10-28-21,27,35
2019-10-28-22,25,34
2019-10-28-23,23,33
2019-10-29-00,21,33
2019-10-29-01,24,30
2019-10-29-02,24,30
2019-10-29-03,26,27
2019-10-29-04,22,28
2019-10-29-05,24,34
2019-10-29-06,20,41
2019-10-29-07,12,41
2019-10-29-08,9,38
2019-10-29-09,10,42
2019-10-29-10,13,43
2019-10-29-11,16,44
2019-10-29-12,16,46
2019-10-29-13,12,47
2019-10-29-14,12,46
2019-10-29-15,11,47
2019-10-29-16,14,46
2019-10-29-17,10,47
2019-10-29-18,11,47
2019-10-29-19,14,45
2019-10-29-20,12,45
2019-10-29-21,10,44
2019-10-29-22,9,44
2019-10-29-23,5,45
2019-10-30-00,1,46
2019-10-30-01,-999,46
2019-10-30-02,1,46
2019-10-30-03,1,45
2019-10-30-04,1,44
2019-10-30-05,1,45
2019-10-30-06,1,45
2019-10-30-07,1,44
2019-10-30-08,1,44
2019-10-30-09,2,45
2019-10-30-10,-999,44
2019-10-30-11,15,42
2019-10-30-12,23,43
2019-10-30-13,28,45
2019-10-30-14,36,44
2019-10-30-15,39,45
2019-10-30-16,42,47
2019-10-30-17,21,43
2019-10-30-18,3,45
2019-10-30-19,1,45
2019-10-30-20,1,45
2019-10-30-21,1,46
2019-10-30-22,9,46
2019-10-30-23,14,47
2019-10-31-00,7,47
2019-10-31-01,12,48
2019-10-31-02,10,49
2019-10-31-03,9,49
2019-10-31-04,9,50
2019-10-31-05,2,49
2019-10-31-06,1,49
2019-10-31-07,2,49
2019-10-31-08,7,47
2019-10-31-09,9,47
2019-10-31-10,11,50
2019-10-31-11,17,53
2019-10-31-12,25,53
2019-10-31-13,30,55
2019-10-31-14,37,53
2019-10-31-15,35,51
2019-10-31-16,32,50
2019-10-31-17,28,47
2019-10-31-18,24,48
2019-10-31-19,31,47
2019-10-31-20,29,47
2019-10-31-21,23,46
2019-10-31-22,20,47
2019-10-31-23,7,47
2019-11-01-00,4,47
2019-11-01-01,1,-999
2019-11-01-02,6,45
2019-11-01-03,9,46
2019-11-01-04,8,45
2019-11-01-05,3,44
2019-11-01-06,1,41
2019-11-01-07,1,41
2019-11-01-08,2,41
2019-11-01-09,4,39
2019-11-01-10,10,36
2019-11-01-11,28,40
2019-11-01-12,32,41
2019-11-01-13,36,41
2019-11-01-14,37,41
2019-11-01-15,38,40
2019-11-01-16,6,42
2019-11-01-17,2,40
2019-11-01-18,1,42
2019-11-01-19,18,40
2019-11-01-20,33,39
2019-11-01-21,30,37
2019-11-01-22,33,39
2019-11-01-23,36,39
2019-11-02-00,35,41
2019-11-02-01,34,40
2019-11-02-02,31,37
2019-11-02-03,28,35
2019-11-02-04,26,37
2019-11-02-05,25,40
2019-11-02-06,24,39
2019-11-02-07,24,39
2019-11-02-08,24,36
2019-11-02-09,25,38
2019-11-02-10,26,39
2019-11-02-11,29,41
2019-11-02-12,28,40
2019-11-02-13,32,42
2019-11-02-14,29,41
2019-11-02-15,31,39
2019-11-02-16,37,39
2019-11-02-17,32,36
2019-11-02-18,22,35
2019-11-02-19,16,34
2019-11-02-20,17,33
2019-11-02-21,19,33
2019-11-02-22,14,34
2019-11-02-23,13,33
2019-11-03-00,12,33
2019-11-03-01,10,33
2019-11-03-02,15,33
2019-11-03-03,17,33
2019-11-03-04,12,32
2019-11-03-05,9,33
2019-11-03-06,9,32
2019-11-03-07,9,31
2019-11-03-08,11,30
2019-11-03-09,13,32
2019-11-03-10,18,34
2019-11-03-11,26,32
2019-11-03-12,31,31
2019-11-03-13,32,32
2019-11-03-14,33,33
2019-11-03-15,32,34
2019-11-03-16,29,35
2019-11-03-17,26,33
2019-11-03-18,24,33
2019-11-03-19,26,32
2019-11-03-20,30,32
2019-11-03-21,32,33
2019-11-03-22,32,33
2019-11-03-23,33,33
2019-11-04-00,33,34
2019-11-04-01,32,33
2019-11-04-02,31,33
2019-11-04-03,29,36
2019-11-04-04,27,38
2019-11-04-05,22,41
2019-11-04-06,19,41
2019-11-04-07,17,40
2019-11-04-08,19,39
2019-11-04-09,21,38
2019-11-04-10,27,39
2019-11-04-11,30,41
2019-11-04-12,34,41
2019-11-04-13,36,43
2019-11-04-14,36,42
2019-11-04-15,34,43
2019-11-04-16,34,45
2019-11-04-17,32,45
2019-11-04-18,31,45
2019-11-04-19,28,45
2019-11-04-20,28,46
2019-11-04-21,25,47
2019-11-04-22,20,47
2019-11-04-23,24,47
2019-11-05-00,28,47
2019-11-05-01,-999,47
2019-11-05-02,25,49
2019-11-05-03,21,50
2019-11-05-04,14,50
2019-11-05-05,16,51
2019-11-05-06,10,49
2019-11-05-07,11,48
2019-11-05-08,10,47
2019-11-05-09,12,46
2019-11-05-10,17,47
2019-11-05-11,17,47
2019-11-05-12,25,48
2019-11-05-13,32,50
2019-11-05-14,33,49
2019-11-05-15,29,51
2019-11-05-16,15,52
2019-11-05-17,20,53
2019-11-05-18,12,53
2019-11-05-19,3,51
2019-11-05-20,4,49
2019-11-05-21,2,48
2019-11-05-22,1,49
2019-11-05-23,1,52
2019-11-06-00,2,52
2019-11-06-01,7,51
2019-11-06-02,10,49
2019-11-06-03,7,47
2019-11-06-04,11,46
2019-11-06-05,9,46
2019-11-06-06,6,43
2019-11-06-07,6,40
2019-11-06-08,4,37
2019-11-06-09,6,44
2019-11-06-10,-999,47
2019-11-06-11,-999,47
2019-11-06-12,-999,49
2019-11-06-13,29,48
2019-11-06-14,32,45
2019-11-06-15,32,45
2019-11-06-16,16,44
2019-11-06-17,1,44
2019-11-06-18,0,44
2019-11-06-19,1,46
2019-11-06-20,1,46
2019-11-06-21,1,46
2019-11-06-22,1,46
2019-11-06-23,6,46
2019-11-07-00,10,46
2019-11-07-01,6,46
2019-11-07-02,3,47
2019-11-07-03,8,47
2019-11-07-04,7,45
2019-11-07-05,8,44
2019-11-07-06,4,43
2019-11-07-07,4,40
2019-11-07-08,6,36
2019-11-07-09,10,41
2019-11-07-10,14,44
2019-11-07-11,16,44
2019-11-07-12,13,42
2019-11-07-13,21,45
2019-11-07-14,36,46
2019-11-07-15,34,46
2019-11-07-16,34,45
2019-11-07-17,33,44
2019-11-07-18,32,40
2019-11-07-19,28,37
2019-11-07-20,22,42
2019-11-07-21,23,39
2019-11-07-22,22,42
2019-11-07-23,22,44
2019-11-08-00,27,46
2019-11-08-01,31,-999
2019-11-08-02,33,47
2019-11-08-03,32,46
2019-11-08-04,33,46
2019-11-08-05,31,47
2019-11-08-06,29,46
2019-11-08-07,28,41
2019-11-08-08,28,46
2019-11-08-09,26,44
2019-11-08-10,25,45
2019-11-08-11,27,47
2019-11-08-12,32,48
2019-11-08-13,34,48
2019-11-08-14,39,48
2019-11-08-15,37,47
2019-11-08-16,32,47
2019-11-08-17,31,46
2019-11-08-18,32,46
2019-11-08-19,34,47
2019-11-08-20,31,43
2019-11-08-21,31,42
2019-11-08-22,29,44
2019-11-08-23,32,45
2019-11-09-00,30,47
2019-11-09-01,23,49
2019-11-09-02,23,48
2019-11-09-03,22,49
2019-11-09-04,23,48
2019-11-09-05,22,47
2019-11-09-06,21,47
